,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300446.SZ,20250425,17.51,17.51,18.06,17.29,17.41,0.10000000000000142,0.57,78772278.0,1391015431.42
1,300446.SZ,20250418,17.41,18.91,19.2,16.98,18.68,-1.2699999999999996,-6.8,94880237.0,1703212501.46
2,300446.SZ,20250411,18.68,19.11,20.3,16.22,20.67,-1.990000000000002,-9.63,199629720.0,3711661279.38
3,300446.SZ,20250403,20.67,19.56,21.15,19.43,19.71,0.9600000000000009,4.87,163472411.0,3352652999.85
4,300446.SZ,20250328,19.71,20.0,21.19,18.67,20.07,-0.35999999999999943,-1.79,176171168.0,3506665132.47
5,300446.SZ,20250321,20.07,19.68,20.37,19.0,19.6,0.46999999999999886,2.4,142789726.0,2824881835.26
6,300446.SZ,20250314,19.6,19.06,19.86,18.5,19.17,0.4299999999999997,2.24,118399945.0,2279152263.24
7,300446.SZ,20250307,19.17,17.59,19.87,17.57,17.35,1.8200000000000003,10.49,188173030.0,3576662770.72
8,300446.SZ,20250228,17.35,18.48,18.97,17.33,18.49,-1.139999999999997,-6.17,105323763.0,1924440607.09
9,300446.SZ,20250221,18.49,17.05,18.59,16.92,17.19,1.2999999999999972,7.56,113504898.0,2034484585.82
10,300446.SZ,20250214,17.19,17.93,17.94,17.05,17.94,-0.75,-4.18,72320075.0,1269684362.82
11,300446.SZ,20250207,17.94,16.92,18.16,16.72,16.9,1.0400000000000027,6.15,53202997.0,928901400.32
12,300446.SZ,20250127,16.9,17.21,17.33,16.88,17.13,-0.23000000000000043,-1.34,8742800.0,148903226.0
13,300446.SZ,20250124,17.13,17.0,17.37,16.72,16.8,0.3299999999999983,1.96,53735036.0,916865726.51
14,300446.SZ,20250117,16.8,15.06,17.12,14.98,15.26,1.540000000000001,10.09,63637713.0,1043514286.05
15,300446.SZ,20250110,15.26,15.69,16.0,14.93,15.66,-0.40000000000000036,-2.55,56861509.0,889085200.54
16,300446.SZ,20250103,15.66,17.3,17.63,15.56,17.38,-1.7199999999999989,-9.9,47647820.0,788882932.16
17,300446.SZ,20241227,17.38,17.6,17.76,16.61,17.62,-0.240000000000002,-1.36,58643242.0,1003271150.51
18,300446.SZ,20241220,17.62,18.33,18.33,16.82,18.36,-0.7399999999999984,-4.03,63688035.0,1112599107.5
19,300446.SZ,20241213,18.36,17.61,19.17,16.98,17.65,0.7100000000000009,4.02,126894022.0,2339604673.6
20,300446.SZ,20241206,17.65,17.36,18.09,17.1,17.33,0.3200000000000003,1.85,67885050.0,1192225992.93
21,300446.SZ,20241129,17.33,16.99,17.58,16.12,16.99,0.33999999999999986,2.0,74285881.0,1252350908.15
22,300446.SZ,20241122,16.99,18.19,18.38,16.96,18.14,-1.1500000000000021,-6.34,83829048.0,1493713216.23
23,300446.SZ,20241115,18.14,19.6,20.59,17.78,19.7,-1.5599999999999987,-7.92,133380399.0,2571529308.72
24,300446.SZ,20241108,19.7,19.93,21.98,18.94,19.9,-0.1999999999999993,-1.01,225015364.0,4562699442.03
25,300446.SZ,20241101,19.9,17.48,21.5,16.92,17.56,2.34,13.33,202132842.0,3726825194.34
26,300446.SZ,20241025,17.56,17.88,19.43,17.3,17.8,-0.240000000000002,-1.35,190850112.0,3477272472.01
27,300446.SZ,20241018,17.8,15.27,19.0,15.16,15.15,2.6500000000000004,17.49,253142849.0,4306338209.56
28,300446.SZ,20241011,15.15,18.46,18.46,14.91,15.38,-0.23000000000000043,-1.5,182814509.0,3007446631.35
29,300446.SZ,20240930,15.38,13.99,15.44,13.71,13.35,2.030000000000001,15.21,44145545.0,649536018.21
30,300446.SZ,20240927,13.35,11.48,13.54,11.31,11.47,1.879999999999999,16.39,71905285.0,888566301.79
31,300446.SZ,20240920,11.47,11.25,11.65,11.11,11.21,0.2599999999999998,2.32,23724974.0,271122333.96
32,300446.SZ,20240913,11.21,12.05,12.3,11.13,12.06,-0.8499999999999996,-7.05,43758466.0,514432896.46
33,300446.SZ,20240906,12.06,12.68,12.8,12.03,12.78,-0.7199999999999989,-5.63,44531035.0,548802247.65
34,300446.SZ,20240830,12.78,12.49,12.95,11.91,12.44,0.33999999999999986,2.73,61306291.0,758269021.32
35,300446.SZ,20240823,12.44,12.76,12.99,12.17,12.87,-0.4299999999999997,-3.34,54981214.0,691213396.08
36,300446.SZ,20240816,12.87,12.98,13.34,12.73,13.12,-0.25,-1.91,64406540.0,842445874.6
37,300446.SZ,20240809,13.12,13.83,14.36,13.12,14.04,-0.9199999999999999,-6.55,154180469.0,2118498550.49
38,300446.SZ,20240802,14.04,12.99,15.38,12.7,13.01,1.0299999999999994,7.92,165936782.0,2315355692.69
39,300446.SZ,20240726,13.01,13.28,13.48,12.68,13.28,-0.2699999999999996,-2.03,99437783.0,1302925707.06
40,300446.SZ,20240719,13.28,12.13,14.2,12.01,12.34,0.9399999999999995,7.62,186027609.0,2466256287.85
41,300446.SZ,20240712,12.34,11.38,12.4,10.92,11.42,0.9199999999999999,8.06,63081996.0,744938429.45
42,300446.SZ,20240705,11.42,11.95,12.13,11.15,11.9,-0.4800000000000004,-4.03,47238532.0,553900844.57
43,300446.SZ,20240628,11.9,12.2,12.36,11.42,12.32,-0.41999999999999993,-3.41,72786336.0,859947795.48
44,300446.SZ,20240621,12.32,14.63,14.79,12.15,14.85,-2.5299999999999994,-17.04,103589926.0,1382222729.84
45,300446.SZ,20240614,14.85,13.62,15.59,13.36,13.85,1.0,7.22,48271475.0,711616874.05
46,300446.SZ,20240607,13.85,15.21,15.57,13.58,15.21,-1.3600000000000012,-8.94,37540295.0,544179589.47
47,300446.SZ,20240531,15.11,14.14,15.29,13.98,14.29,0.8200000000000003,5.74,33270435.0,491267508.65
48,300446.SZ,20240524,14.29,15.05,15.54,14.22,15.05,-0.7600000000000016,-5.05,49701000.0,744986981.45
49,300446.SZ,20240517,15.05,15.51,15.51,14.65,15.53,-0.47999999999999865,-3.09,30901216.0,469033652.13
50,300446.SZ,20240510,15.53,16.88,17.05,15.47,16.44,-0.9100000000000019,-5.54,60949143.0,991848666.28
51,300446.SZ,20240430,16.44,15.44,16.44,15.36,15.44,1.0000000000000018,6.48,36558860.0,588490844.09
52,300446.SZ,20240426,15.44,15.99,16.38,15.05,15.19,0.25,1.65,80195159.0,1256051818.11
53,300446.SZ,20240419,15.19,14.11,15.19,12.89,14.19,1.0,7.05,59554872.0,849024842.59
54,300446.SZ,20240412,14.19,14.99,15.18,13.93,14.99,-0.8000000000000007,-5.34,44916328.0,651338758.06
