,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,003022.SZ,20250418,13.99,13.91,14.39,13.7,13.75,0.2400000000000002,1.75,20177050.0,283082485.64
1,003022.SZ,20250411,13.75,14.3,14.35,12.95,14.98,-1.2300000000000004,-8.21,38251658.0,520819945.9
2,003022.SZ,20250403,14.98,15.16,15.4,14.85,15.25,-0.2699999999999996,-1.77,17931344.0,270867487.4
3,003022.SZ,20250328,15.25,15.31,16.08,14.89,15.29,-0.03999999999999915,-0.26,41230655.0,638672922.73
4,003022.SZ,20250321,15.29,15.58,15.99,15.26,15.58,-0.2900000000000009,-1.86,35190321.0,551640273.89
5,003022.SZ,20250314,15.58,15.19,15.78,15.18,15.32,0.2599999999999998,1.7,40422592.0,627023701.03
6,003022.SZ,20250307,15.32,15.75,16.08,15.17,15.61,-0.28999999999999915,-1.86,55779023.0,865279645.52
7,003022.SZ,20250228,15.61,14.23,16.25,14.14,14.19,1.42,10.01,115074529.0,1783130300.63
8,003022.SZ,20250221,14.19,14.17,14.25,13.76,14.02,0.16999999999999993,1.21,32039342.0,449977236.32
9,003022.SZ,20250214,14.02,14.21,14.26,13.77,14.11,-0.08999999999999986,-0.64,28356852.0,396127147.83
10,003022.SZ,20250207,14.11,13.21,14.23,13.16,13.11,1.0,7.63,22863492.0,314525186.45
11,003022.SZ,20250127,13.11,13.3,13.45,13.11,13.25,-0.14000000000000057,-1.06,4691789.0,62169233.89
12,003022.SZ,20250124,13.25,13.63,13.79,12.92,13.58,-0.33000000000000007,-2.43,22536974.0,299956651.5
13,003022.SZ,20250117,13.58,13.0,13.84,12.91,13.04,0.5400000000000009,4.14,25634867.0,346263404.81
14,003022.SZ,20250110,13.04,13.15,13.58,12.98,13.2,-0.16000000000000014,-1.21,19660420.0,261597519.17
15,003022.SZ,20250103,13.2,14.24,14.29,13.14,14.27,-1.0700000000000003,-7.5,19856897.0,272087858.13
16,003022.SZ,20241227,14.27,14.81,14.86,14.2,14.76,-0.4900000000000002,-3.32,22082907.0,319754006.29
17,003022.SZ,20241220,14.76,15.24,15.35,14.32,15.27,-0.5099999999999998,-3.34,25016855.0,369109000.62
18,003022.SZ,20241213,15.27,15.72,15.98,15.25,15.7,-0.4299999999999997,-2.74,33939029.0,529428172.71
19,003022.SZ,20241206,15.7,15.69,16.36,15.33,15.71,-0.010000000000001563,-0.06,40516981.0,640023270.46
20,003022.SZ,20241129,15.71,15.6,16.14,15.32,15.73,-0.019999999999999574,-0.13,29600104.0,464286221.74
21,003022.SZ,20241122,15.73,16.4,16.81,15.72,16.3,-0.5700000000000003,-3.5,33591394.0,545707587.49
22,003022.SZ,20241115,16.3,16.54,17.98,16.27,17.0,-0.6999999999999993,-4.12,62791796.0,1083114707.5
23,003022.SZ,20241108,17.0,15.79,17.35,15.7,15.79,1.2100000000000009,7.66,56690323.0,949876438.71
24,003022.SZ,20241101,15.79,16.62,16.95,15.76,16.95,-1.1600000000000001,-6.84,62532166.0,1015769349.71
25,003022.SZ,20241025,16.95,15.38,17.27,15.2,15.11,1.8399999999999999,12.18,81402133.0,1323836121.15
26,003022.SZ,20241018,15.11,14.91,15.5,14.4,14.9,0.20999999999999908,1.41,36967067.0,549373103.34
27,003022.SZ,20241011,14.9,17.87,17.88,14.76,16.25,-1.3499999999999996,-8.31,54089513.0,897940724.93
28,003022.SZ,20240930,16.25,15.25,16.25,15.25,14.77,1.4800000000000004,10.02,16256727.0,259418575.19
29,003022.SZ,20240927,14.77,12.59,15.1,12.46,12.62,2.1500000000000004,17.04,31006033.0,423808137.45
30,003022.SZ,20240920,12.62,12.85,13.2,12.56,12.87,-0.25,-1.94,8924810.0,114222954.1
31,003022.SZ,20240913,12.87,13.02,13.49,12.71,13.04,-0.16999999999999993,-1.3,13540231.0,176935872.18
32,003022.SZ,20240906,13.04,12.89,13.59,12.85,12.92,0.11999999999999922,0.93,21065799.0,278666467.04
33,003022.SZ,20240830,12.92,11.97,13.14,11.97,12.01,0.9100000000000001,7.58,16599886.0,208592248.0
34,003022.SZ,20240823,12.01,12.57,12.66,11.94,12.61,-0.5999999999999996,-4.76,11943446.0,146416433.12
35,003022.SZ,20240816,12.61,13.13,13.26,12.56,13.1,-0.4900000000000002,-3.74,15109152.0,193968899.92
36,003022.SZ,20240809,13.1,13.29,13.65,13.1,13.38,-0.28000000000000114,-2.09,18656610.0,249500804.7
37,003022.SZ,20240802,13.38,13.35,13.77,12.66,13.27,0.11000000000000121,0.83,23771799.0,314523315.97
38,003022.SZ,20240726,13.27,13.86,13.98,12.85,13.78,-0.5099999999999998,-3.7,24751918.0,330703675.71
39,003022.SZ,20240719,13.78,13.78,13.96,13.44,13.88,-0.10000000000000142,-0.72,14397304.0,196919337.03
40,003022.SZ,20240712,13.88,13.42,14.04,12.91,13.42,0.46000000000000085,3.43,21347394.0,288033950.67
41,003022.SZ,20240705,13.42,13.66,14.05,13.25,13.71,-0.2900000000000009,-2.12,13452425.0,184368817.94
42,003022.SZ,20240628,13.71,14.22,14.39,13.64,14.39,-0.6799999999999997,-4.73,16966285.0,238707763.89
43,003022.SZ,20240621,14.4,15.34,15.57,14.39,15.42,-1.0199999999999996,-6.61,17357873.0,259716002.02
44,003022.SZ,20240614,15.42,15.34,16.01,15.13,15.34,0.08000000000000007,0.52,12306574.0,191939999.04
45,003022.SZ,20240607,15.34,16.5,16.51,15.29,16.49,-1.1499999999999986,-6.97,18911854.0,299544888.25
46,003022.SZ,20240531,16.49,16.46,16.99,16.06,16.42,0.06999999999999673,0.43,18916711.0,311657176.34
47,003022.SZ,20240524,16.42,17.07,17.41,16.42,17.08,-0.6599999999999966,-3.86,23939193.0,406209351.37
48,003022.SZ,20240517,17.08,17.38,17.51,16.63,17.47,-0.39000000000000057,-2.23,16641296.0,283671785.88
49,003022.SZ,20240510,17.47,17.31,18.05,17.22,17.11,0.35999999999999943,2.1,26032944.0,459218606.9
50,003022.SZ,20240430,17.11,16.22,17.29,16.18,16.34,0.7699999999999996,4.71,11416152.0,194415105.02
51,003022.SZ,20240426,16.34,15.96,16.36,15.46,16.04,0.3000000000000007,1.87,20541690.0,328099534.8
52,003022.SZ,20240419,15.96,16.53,16.97,15.58,16.58,-0.6199999999999974,-3.74,27655236.0,451458261.65
53,003022.SZ,20240412,16.58,17.62,18.17,16.5,17.83,-1.25,-7.01,38855865.0,678592407.92
