,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,003022.SZ,20250425,14.05,13.91,14.36,13.86,13.93,0.120000000000001,0.86,16209027.0,230415532.7
1,003022.SZ,20250418,13.93,13.85,14.33,13.64,13.69,0.2400000000000002,1.75,20177050.0,283082485.64
2,003022.SZ,20250411,13.69,14.24,14.29,12.9,14.92,-1.2300000000000004,-8.24,38251658.0,520819945.9
3,003022.SZ,20250403,14.92,15.1,15.34,14.79,15.19,-0.2699999999999996,-1.78,17931344.0,270867487.4
4,003022.SZ,20250328,15.19,15.25,16.01,14.83,15.23,-0.040000000000000924,-0.26,41230655.0,638672922.73
5,003022.SZ,20250321,15.23,15.52,15.92,15.2,15.52,-0.28999999999999915,-1.87,35190321.0,551640273.89
6,003022.SZ,20250314,15.52,15.13,15.71,15.12,15.26,0.2599999999999998,1.7,40422592.0,627023701.03
7,003022.SZ,20250307,15.26,15.68,16.01,15.11,15.54,-0.27999999999999936,-1.8,55779023.0,865279645.52
8,003022.SZ,20250228,15.54,14.17,16.18,14.08,14.13,1.4099999999999984,9.98,115074529.0,1783130300.63
9,003022.SZ,20250221,14.13,14.11,14.19,13.7,13.96,0.16999999999999993,1.22,32039342.0,449977236.32
10,003022.SZ,20250214,13.96,14.15,14.2,13.71,14.05,-0.08999999999999986,-0.64,28356852.0,396127147.83
11,003022.SZ,20250207,14.05,13.15,14.17,13.11,13.06,0.9900000000000002,7.58,22863492.0,314525186.45
12,003022.SZ,20250127,13.06,13.24,13.39,13.06,13.19,-0.129999999999999,-0.99,4691789.0,62169233.89
13,003022.SZ,20250124,13.19,13.57,13.73,12.87,13.52,-0.33000000000000007,-2.44,22536974.0,299956651.5
14,003022.SZ,20250117,13.52,12.95,13.78,12.86,12.99,0.5299999999999994,4.08,25634867.0,346263404.81
15,003022.SZ,20250110,12.99,13.1,13.52,12.93,13.14,-0.15000000000000036,-1.14,19660420.0,261597519.17
16,003022.SZ,20250103,13.14,14.18,14.23,13.09,14.21,-1.0700000000000003,-7.53,19856897.0,272087858.13
17,003022.SZ,20241227,14.21,14.75,14.8,14.14,14.7,-0.48999999999999844,-3.33,22082907.0,319754006.29
18,003022.SZ,20241220,14.7,15.18,15.29,14.26,15.21,-0.5100000000000016,-3.35,25016855.0,369109000.62
19,003022.SZ,20241213,15.21,15.65,15.91,15.19,15.63,-0.41999999999999993,-2.69,33939029.0,529428172.71
20,003022.SZ,20241206,15.63,15.62,16.29,15.27,15.64,-0.009999999999999787,-0.06,40516981.0,640023270.46
21,003022.SZ,20241129,15.64,15.53,16.07,15.26,15.66,-0.019999999999999574,-0.13,29600104.0,464286221.74
22,003022.SZ,20241122,15.66,16.33,16.74,15.65,16.23,-0.5700000000000003,-3.51,33591394.0,545707587.49
23,003022.SZ,20241115,16.23,16.47,17.91,16.2,16.93,-0.6999999999999993,-4.13,62791796.0,1083114707.5
24,003022.SZ,20241108,16.93,15.72,17.28,15.63,15.72,1.209999999999999,7.7,56690323.0,949876438.71
25,003022.SZ,20241101,15.72,16.55,16.88,15.69,16.88,-1.1599999999999984,-6.87,62532166.0,1015769349.71
