,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301180.SZ,20250425,12.77,12.45,13.58,12.4,11.76,1.0099999999999998,8.59,38348212.0,490784659.84
1,301180.SZ,20250418,11.76,12.18,12.43,11.48,11.71,0.049999999999998934,0.43,13291057.0,158312292.91
2,301180.SZ,20250411,11.71,12.68,12.68,9.94,13.32,-1.6099999999999994,-12.09,25294889.0,282991180.35
3,301180.SZ,20250403,13.32,13.33,13.59,12.97,13.35,-0.02999999999999936,-0.22,11053272.0,147146170.34
4,301180.SZ,20250328,13.35,14.51,14.64,13.33,14.26,-0.9100000000000001,-6.38,18712862.0,257140338.64
5,301180.SZ,20250321,14.26,14.34,15.08,14.2,14.29,-0.02999999999999936,-0.21,18915432.0,276449593.62
6,301180.SZ,20250314,14.29,14.34,14.52,13.72,14.33,-0.040000000000000924,-0.28,16447240.0,233080296.54
7,301180.SZ,20250307,14.33,14.05,14.75,13.81,14.02,0.3100000000000005,2.21,18287096.0,262603737.38
8,301180.SZ,20250228,14.02,15.4,15.4,13.95,15.24,-1.2200000000000006,-8.01,19334329.0,286493754.27
9,301180.SZ,20250221,15.24,14.62,15.28,14.23,14.62,0.620000000000001,4.24,18394676.0,272924018.29
10,301180.SZ,20250214,14.62,14.7,15.35,14.51,14.68,-0.0600000000000005,-0.41,20535892.0,305384197.92
11,301180.SZ,20250207,14.68,13.91,15.0,13.85,13.78,0.9000000000000004,6.53,11722806.0,169626699.43
12,301180.SZ,20250127,13.78,14.34,14.55,13.76,14.29,-0.5099999999999998,-3.57,3409623.0,47622046.86
13,301180.SZ,20250124,14.29,14.18,15.09,14.0,14.0,0.28999999999999915,2.07,26610934.0,383793755.62
14,301180.SZ,20250117,14.0,13.23,14.6,12.82,13.33,0.6699999999999999,5.03,19098126.0,264629519.65
15,301180.SZ,20250110,13.33,13.84,14.43,13.06,13.7,-0.3699999999999992,-2.7,18823112.0,260698506.14
16,301180.SZ,20250103,13.7,16.74,16.85,13.63,16.61,-2.91,-17.52,15547229.0,238441710.74
17,301180.SZ,20241227,16.61,17.63,17.83,16.17,17.86,-1.25,-7.0,20583896.0,348079433.05
18,301180.SZ,20241220,17.86,17.33,18.0,16.1,17.55,0.3099999999999987,1.77,37334759.0,644912288.79
19,301180.SZ,20241213,17.55,15.83,19.43,15.68,15.83,1.7200000000000006,10.87,50235076.0,876362865.32
20,301180.SZ,20241206,15.83,15.28,15.85,15.2,15.28,0.5500000000000007,3.6,14082468.0,218894269.31
21,301180.SZ,20241129,15.28,14.95,15.43,14.12,14.8,0.47999999999999865,3.24,16252782.0,241235603.02
22,301180.SZ,20241122,14.8,15.77,16.01,14.8,15.77,-0.9699999999999989,-6.15,21813849.0,334883416.56
23,301180.SZ,20241115,15.77,16.59,17.59,15.73,16.41,-0.6400000000000006,-3.9,24383045.0,406232822.98
24,301180.SZ,20241108,16.41,15.12,16.84,15.11,15.0,1.4100000000000001,9.4,25781002.0,416815480.66
25,301180.SZ,20241101,15.0,16.11,16.64,14.96,16.11,-1.1099999999999994,-6.89,30211600.0,486070618.77
26,301180.SZ,20241025,16.11,16.24,16.94,15.37,16.09,0.019999999999999574,0.12,26540650.0,427440622.54
27,301180.SZ,20241018,16.09,14.87,16.49,14.67,15.1,0.9900000000000002,6.56,27494931.0,429213146.45
28,301180.SZ,20241011,15.1,18.74,18.99,14.71,15.88,-0.7800000000000011,-4.91,37087403.0,621264884.95
29,301180.SZ,20240930,15.88,14.36,15.98,14.13,13.78,2.1000000000000014,15.24,11482483.0,172551615.77
30,301180.SZ,20240927,13.78,12.38,14.04,12.1,12.4,1.379999999999999,11.13,25282775.0,327277884.15
31,301180.SZ,20240920,12.4,12.63,12.66,12.14,12.6,-0.1999999999999993,-1.59,8775900.0,109032632.0
32,301180.SZ,20240913,12.6,13.0,13.55,12.55,13.2,-0.5999999999999996,-4.55,15088300.0,197955758.0
33,301180.SZ,20240906,13.2,14.33,14.88,13.19,14.22,-1.0200000000000014,-7.17,27641155.0,384784489.12
34,301180.SZ,20240830,14.22,13.59,14.56,12.81,13.48,0.7400000000000002,5.49,37132200.0,514434621.0
35,301180.SZ,20240823,13.48,13.8,14.04,12.9,13.83,-0.34999999999999964,-2.53,29266044.0,397089434.44
36,301180.SZ,20240816,13.83,12.61,14.88,12.3,12.61,1.2200000000000006,9.67,45750217.0,623732526.18
37,301180.SZ,20240809,12.61,12.85,12.96,12.15,12.93,-0.3200000000000003,-2.47,15237781.0,191177121.65
38,301180.SZ,20240802,12.93,12.95,13.66,12.71,12.88,0.049999999999998934,0.39,19974786.0,264522611.56
39,301180.SZ,20240726,12.88,13.36,13.4,12.21,13.17,-0.28999999999999915,-2.2,18787654.0,241670806.78
40,301180.SZ,20240719,13.17,14.31,14.67,12.53,14.34,-1.17,-8.16,30915840.0,419975853.47
41,301180.SZ,20240712,14.34,13.57,14.78,13.08,13.59,0.75,5.52,33553483.0,470401587.03
42,301180.SZ,20240705,13.59,15.87,16.01,13.23,15.64,-2.0500000000000007,-13.11,39121478.0,571513155.24
43,301180.SZ,20240628,15.62,15.51,16.08,14.23,15.89,-0.27000000000000135,-1.7,68558709.0,1040253055.01
44,301180.SZ,20240621,15.89,13.8,20.65,13.68,13.86,2.030000000000001,14.65,130340312.0,2352897262.78
45,301180.SZ,20240614,13.86,12.35,14.69,12.01,12.66,1.1999999999999993,9.48,30790953.0,423094668.1
46,301180.SZ,20240607,12.66,16.64,17.48,12.28,17.45,-4.789999999999999,-27.45,69421272.0,1038507604.25
47,301180.SZ,20240531,17.45,13.34,17.45,13.18,13.76,3.6899999999999995,26.82,54013705.0,837040859.97
48,301180.SZ,20240524,13.76,13.9,14.88,13.59,13.84,-0.08000000000000007,-0.58,13705014.0,192186664.36
49,301180.SZ,20240517,13.84,13.73,13.85,13.18,13.67,0.16999999999999993,1.24,6494094.0,87961312.95
50,301180.SZ,20240510,13.67,13.69,14.21,13.63,13.63,0.03999999999999915,0.29,8466495.0,117857423.2
51,301180.SZ,20240430,13.63,13.28,13.78,13.21,13.24,0.39000000000000057,2.95,3426250.0,46443452.0
52,301180.SZ,20240426,13.24,12.78,13.33,11.64,12.19,1.0500000000000007,8.61,10261086.0,129278347.16
53,301180.SZ,20240419,12.19,13.12,13.19,10.85,12.94,-0.75,-5.8,12763662.0,152912497.42
54,301180.SZ,20240412,12.94,14.07,14.07,12.94,13.88,-0.9400000000000013,-6.77,8687867.0,115952241.05
