,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688100.SH,20250425,36.35,35.12,36.6,34.5,34.86,1.490000000000002,4.27,6636251.0,237813943.0
1,688100.SH,20250418,34.86,36.21,36.45,33.89,35.86,-1.0,-2.79,7888489.0,277314605.0
2,688100.SH,20250411,35.33,33.99,36.05,30.84,37.34,-2.010000000000005,-5.38,16286134.0,563608964.0
3,688100.SH,20250403,37.34,36.65,38.7,36.29,36.65,0.6900000000000048,1.88,10785691.0,412457470.0
4,688100.SH,20250328,36.65,36.27,37.77,35.77,36.45,0.19999999999999574,0.55,10278277.0,382597217.0
5,688100.SH,20250321,36.45,37.49,37.81,36.14,37.53,-1.0799999999999983,-2.88,10877661.0,410223891.0
6,688100.SH,20250314,37.53,39.81,39.81,36.96,39.81,-2.280000000000001,-5.73,14843364.0,573940589.0
7,688100.SH,20250307,39.81,36.95,40.28,36.95,36.9,2.9100000000000037,7.89,25491731.0,1008422100.0
8,688100.SH,20250228,36.9,38.24,38.24,36.1,37.7,-0.8000000000000043,-2.12,15282366.0,574623047.0
9,688100.SH,20250221,37.7,37.24,38.04,35.68,36.88,0.8200000000000003,2.22,11787222.0,439174756.0
10,688100.SH,20250214,36.88,36.12,37.54,35.28,36.1,0.7800000000000011,2.16,13652126.0,506871924.0
11,688100.SH,20250207,36.1,35.83,36.94,35.08,35.23,0.8700000000000045,2.47,7195814.0,262775188.0
12,688100.SH,20250127,35.23,35.96,36.18,35.23,35.48,-0.25,-0.7,1673462.0,60470894.0
13,688100.SH,20250124,35.48,34.98,36.3,34.58,34.53,0.9499999999999957,2.75,9836807.0,353537239.0
14,688100.SH,20250117,34.53,32.52,34.98,31.14,32.65,1.8800000000000026,5.76,15726698.0,528338987.0
15,688100.SH,20250110,32.65,35.02,35.95,32.53,35.1,-2.450000000000003,-6.98,10487756.0,364195838.0
16,688100.SH,20250103,35.1,38.56,39.0,34.2,38.43,-3.3299999999999983,-8.67,10027461.0,367430697.0
17,688100.SH,20241227,38.43,36.89,38.86,36.02,36.77,1.6599999999999966,4.51,11788294.0,446544795.0
18,688100.SH,20241220,36.77,34.49,37.52,33.81,35.24,1.5300000000000011,4.34,12051986.0,438991846.0
19,688100.SH,20241213,35.24,35.88,36.84,34.88,35.88,-0.6400000000000006,-1.78,12413387.0,451764743.0
20,688100.SH,20241206,35.88,35.83,36.52,34.74,35.86,0.020000000000003126,0.06,10868094.0,391419709.0
21,688100.SH,20241129,35.86,35.77,36.42,34.92,35.59,0.269999999999996,0.76,8582242.0,310965458.0
22,688100.SH,20241122,35.59,37.61,38.23,35.58,37.63,-2.039999999999999,-5.42,10323289.0,391409682.0
23,688100.SH,20241115,37.63,40.72,42.05,37.61,40.21,-2.5799999999999983,-6.42,12868058.0,524664958.0
24,688100.SH,20241108,40.21,37.88,42.09,37.88,37.86,2.3500000000000014,6.21,12397150.0,503940983.0
25,688100.SH,20241101,37.86,41.72,42.35,37.84,41.61,-3.75,-9.01,12958884.0,524377982.0
26,688100.SH,20241025,41.61,43.69,44.12,40.06,42.78,-1.1700000000000017,-2.73,15237364.0,643752795.0
27,688100.SH,20241018,42.78,40.09,45.21,38.72,39.99,2.789999999999999,6.98,14544066.0,606415467.0
28,688100.SH,20241011,39.99,52.12,52.12,39.08,43.55,-3.559999999999995,-8.17,16519431.0,772705979.0
29,688100.SH,20240930,43.55,38.72,43.62,37.45,37.24,6.309999999999995,16.94,5145699.0,210684283.0
30,688100.SH,20240927,37.24,33.55,37.24,33.06,33.5,3.740000000000002,11.16,6436374.0,226699389.0
31,688100.SH,20240920,33.5,33.81,35.09,33.11,33.81,-0.3100000000000023,-0.92,2576222.0,88797093.0
32,688100.SH,20240913,33.81,33.6,34.51,32.32,33.49,0.3200000000000003,0.96,4340150.0,148138611.0
33,688100.SH,20240906,33.49,34.7,34.93,33.35,34.72,-1.2299999999999969,-3.54,3950770.0,137085178.0
34,688100.SH,20240830,34.72,35.45,35.78,32.9,35.24,-0.5200000000000031,-1.48,6847069.0,238218354.0
35,688100.SH,20240823,35.24,37.06,37.9,34.72,37.33,-2.0899999999999963,-5.6,6989801.0,255191025.0
36,688100.SH,20240816,37.33,37.45,38.77,36.66,37.44,-0.10999999999999943,-0.29,5290988.0,202670006.0
37,688100.SH,20240809,37.44,37.98,39.31,36.16,38.57,-1.1300000000000026,-2.93,5511226.0,209289962.0
38,688100.SH,20240802,38.57,34.24,39.26,33.98,33.99,4.579999999999998,13.47,7569498.0,284737479.0
39,688100.SH,20240726,33.99,35.2,35.74,32.84,35.11,-1.1199999999999974,-3.19,3560515.0,123760533.0
40,688100.SH,20240719,35.11,35.25,36.0,33.49,35.53,-0.4200000000000017,-1.18,5146431.0,181803243.0
41,688100.SH,20240712,35.53,34.17,36.12,33.6,35.47,0.060000000000002274,0.17,6185399.0,220071750.0
42,688100.SH,20240705,35.47,37.53,37.54,33.73,37.59,-2.1200000000000045,-5.64,11396765.0,404761998.0
43,688100.SH,20240628,37.59,37.33,38.39,35.72,37.68,-0.0899999999999963,-0.24,7881487.0,294831858.0
44,688100.SH,20240621,37.68,37.49,39.73,36.56,37.43,0.25,0.67,8549384.0,332346909.0
45,688100.SH,20240614,37.43,36.06,37.82,35.15,35.88,1.5499999999999972,4.32,6264995.0,234322433.0
46,688100.SH,20240607,35.88,35.76,38.39,35.16,35.8,0.0800000000000054,0.22,11048663.0,415359112.0
47,688100.SH,20240531,35.8,34.98,38.69,34.62,35.15,0.6499999999999986,1.85,12645260.0,478210206.0
48,688100.SH,20240524,35.15,34.52,37.61,34.39,34.55,0.6000000000000014,1.74,13244030.0,487111008.0
49,688100.SH,20240517,34.55,33.5,35.93,32.59,33.83,0.7199999999999989,2.13,12601258.0,443055861.0
50,688100.SH,20240510,33.83,34.98,35.03,32.8,34.28,-0.45000000000000284,-1.31,10522808.0,361363979.0
51,688100.SH,20240430,33.85,35.3,35.51,33.57,34.77,-0.9200000000000017,-2.65,4735167.0,166866682.0
52,688100.SH,20240426,34.77,34.55,36.59,33.13,34.38,0.39000000000000057,1.13,12491583.0,449647680.0
53,688100.SH,20240419,34.38,35.52,36.12,34.03,35.25,-0.8699999999999974,-2.47,14428999.0,520137610.0
54,688100.SH,20240412,35.25,32.94,35.84,32.33,32.84,2.4099999999999966,7.34,13252319.0,462061112.0
