,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601133.SH,20250425,10.74,10.69,10.92,10.57,10.69,0.05000000000000071,0.47,13973865.0,150344345.0
1,601133.SH,20250418,10.69,10.59,10.85,10.41,10.53,0.16000000000000014,1.52,14951814.0,159485744.0
2,601133.SH,20250411,10.53,11.0,11.29,9.23,11.67,-1.1400000000000006,-9.77,32791050.0,334148460.0
3,601133.SH,20250403,11.67,11.61,12.09,11.42,11.71,-0.040000000000000924,-0.34,16155421.0,189382282.0
4,601133.SH,20250328,11.71,11.95,12.27,11.37,11.96,-0.25,-2.09,27142929.0,320191974.0
5,601133.SH,20250321,11.96,11.89,12.89,11.85,11.88,0.08000000000000007,0.67,45075397.0,555593094.0
6,601133.SH,20250314,11.88,12.06,12.17,11.67,12.02,-0.1399999999999988,-1.16,27419101.0,326122000.0
7,601133.SH,20250307,12.02,11.77,12.25,11.65,11.78,0.2400000000000002,2.04,28686634.0,343255875.0
8,601133.SH,20250228,11.78,12.01,12.52,11.78,12.0,-0.22000000000000064,-1.83,43681225.0,528033064.0
9,601133.SH,20250221,12.0,11.46,12.56,11.42,11.42,0.5800000000000001,5.08,76406787.0,918470836.0
10,601133.SH,20250214,11.42,11.41,11.65,11.34,11.42,0.0,0.0,23791516.0,273601766.0
11,601133.SH,20250207,11.42,11.09,11.51,11.01,10.96,0.4599999999999991,4.2,15395661.0,174028169.0
12,601133.SH,20250127,10.96,11.26,11.31,10.96,11.19,-0.22999999999999865,-2.06,4118800.0,45693061.0
13,601133.SH,20250124,11.19,11.43,11.56,11.14,11.43,-0.2400000000000002,-2.1,22704064.0,257393837.0
14,601133.SH,20250117,11.43,10.25,11.75,10.13,10.37,1.0600000000000005,10.22,38835676.0,433141171.0
15,601133.SH,20250110,10.37,10.57,10.84,10.15,10.52,-0.15000000000000036,-1.43,15644164.0,165345003.0
16,601133.SH,20250103,10.52,11.65,11.74,10.48,11.7,-1.1799999999999997,-10.09,19199707.0,214484987.0
17,601133.SH,20241227,11.7,12.38,12.4,11.33,12.34,-0.6400000000000006,-5.19,32901822.0,385928682.0
18,601133.SH,20241220,12.34,12.5,12.72,11.77,12.21,0.129999999999999,1.06,56441065.0,691205269.0
19,601133.SH,20241213,12.21,12.24,12.62,12.17,12.25,-0.03999999999999915,-0.33,58632645.0,724903851.0
20,601133.SH,20241206,12.25,11.96,12.5,11.9,11.92,0.33000000000000007,2.77,65289975.0,796300014.0
21,601133.SH,20241129,11.92,13.89,15.28,11.74,12.63,-0.7100000000000009,-5.62,167489217.0,2192456662.0
22,601133.SH,20241122,12.63,11.25,12.63,10.86,11.19,1.4400000000000013,12.87,54041491.0,654084991.0
23,601133.SH,20241115,11.19,11.43,12.19,11.17,11.38,-0.19000000000000128,-1.67,48121721.0,567511565.0
24,601133.SH,20241108,11.38,10.82,11.58,10.82,10.8,0.5800000000000001,5.37,30645835.0,346340981.0
25,601133.SH,20241101,10.8,11.29,11.56,10.79,11.29,-0.48999999999999844,-4.34,31971467.0,358628063.0
26,601133.SH,20241025,11.29,10.88,11.55,10.79,10.87,0.41999999999999993,3.86,34100988.0,377808785.0
27,601133.SH,20241018,10.87,10.72,11.03,10.35,10.55,0.3199999999999985,3.03,28326788.0,302174935.0
28,601133.SH,20241011,10.55,12.16,12.16,10.43,11.05,-0.5,-4.52,45038653.0,513877695.0
29,601133.SH,20240930,10.99,10.69,11.05,10.32,10.16,0.8300000000000001,8.17,16410529.0,177673919.0
30,601133.SH,20240927,10.16,9.06,10.17,9.02,9.11,1.0500000000000007,11.53,26297873.0,254588078.0
31,601133.SH,20240920,9.11,9.09,9.33,8.88,9.11,0.0,0.0,5118468.0,46845330.0
32,601133.SH,20240913,9.11,9.64,9.85,9.11,9.74,-0.6300000000000008,-6.47,14071728.0,134103296.0
33,601133.SH,20240906,9.74,9.65,10.43,9.44,9.63,0.10999999999999943,1.14,17744004.0,172949440.0
34,601133.SH,20240830,9.63,9.51,9.72,9.19,9.51,0.120000000000001,1.26,12526670.0,118948423.0
35,601133.SH,20240823,9.51,10.01,10.08,9.34,10.07,-0.5600000000000005,-5.56,17753104.0,173053514.0
36,601133.SH,20240816,10.07,9.81,10.25,9.67,9.84,0.23000000000000043,2.34,16497417.0,164645038.0
37,601133.SH,20240809,9.84,10.17,10.29,9.8,10.22,-0.3800000000000008,-3.72,13947571.0,139958521.0
38,601133.SH,20240802,10.22,10.2,10.6,10.01,10.15,0.07000000000000028,0.69,15671696.0,162695069.0
39,601133.SH,20240726,10.15,10.25,10.52,9.83,10.3,-0.15000000000000036,-1.46,16481460.0,168353443.0
40,601133.SH,20240719,10.3,10.34,10.41,9.76,10.36,-0.05999999999999872,-0.58,19961827.0,203354847.0
41,601133.SH,20240712,10.36,10.2,10.59,9.76,10.19,0.16999999999999993,1.67,22447313.0,229855328.0
42,601133.SH,20240705,10.19,10.59,11.02,9.9,10.63,-0.4400000000000013,-4.14,26819894.0,283368846.0
43,601133.SH,20240628,10.63,11.27,11.4,10.23,11.53,-0.8999999999999986,-7.81,43382082.0,467773078.0
44,601133.SH,20240621,11.53,10.94,11.63,10.89,11.27,0.2599999999999998,2.31,87127898.0,991934812.0
45,601133.SH,20240614,11.27,10.16,12.68,10.02,10.21,1.0599999999999987,10.38,73697499.0,871164346.0
46,601133.SH,20240607,10.08,10.77,10.82,9.68,10.68,-0.5999999999999996,-5.62,22806978.0,236711347.0
47,601133.SH,20240531,10.68,10.63,10.92,10.36,10.57,0.10999999999999943,1.04,18655439.0,202063070.0
48,601133.SH,20240524,10.57,10.94,11.09,10.54,11.0,-0.4299999999999997,-3.91,19584204.0,216152487.0
49,601133.SH,20240517,11.0,10.61,11.05,10.38,10.68,0.3200000000000003,3.0,18659305.0,203827326.0
50,601133.SH,20240510,10.68,10.65,10.9,10.58,10.57,0.10999999999999943,1.04,16269147.0,177646620.0
51,601133.SH,20240430,10.57,10.49,10.8,10.41,10.49,0.08000000000000007,0.76,10085100.0,109030815.0
52,601133.SH,20240426,10.49,10.03,10.56,9.77,10.13,0.35999999999999943,3.55,13843146.0,144784713.0
53,601133.SH,20240419,10.13,10.23,10.41,9.36,10.31,-0.17999999999999972,-1.75,18594007.0,187502212.0
54,601133.SH,20240412,10.31,10.98,10.98,10.17,11.13,-0.8200000000000003,-7.37,16541778.0,177931121.0
