,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300244.SZ,20250425,13.75,13.66,14.67,13.57,13.69,0.0600000000000005,0.44,86288610.0,1216186433.25
1,300244.SZ,20250418,13.69,14.35,14.49,13.52,14.17,-0.4800000000000004,-3.39,62351669.0,871438817.34
2,300244.SZ,20250411,14.17,14.25,14.88,12.36,15.56,-1.3900000000000006,-8.93,136528650.0,1854004488.37
3,300244.SZ,20250403,15.56,15.88,16.33,15.24,15.88,-0.3200000000000003,-2.02,69839395.0,1103691500.11
4,300244.SZ,20250328,15.88,16.23,16.99,15.55,16.0,-0.11999999999999922,-0.75,125401797.0,2031479600.05
5,300244.SZ,20250321,16.0,17.34,17.55,15.98,17.4,-1.3999999999999986,-8.05,114084114.0,1919354514.0
6,300244.SZ,20250314,17.4,19.8,19.8,16.88,17.95,-0.5500000000000007,-3.06,281217543.0,5074661337.01
7,300244.SZ,20250307,17.95,16.59,19.0,16.5,16.55,1.3999999999999986,8.46,301650909.0,5428818483.81
8,300244.SZ,20250228,16.55,18.45,19.41,16.42,18.8,-2.25,-11.97,316836963.0,5718016226.28
9,300244.SZ,20250221,18.8,19.1,21.75,16.71,18.14,0.6600000000000001,3.64,600117032.0,11453650992.55
10,300244.SZ,20250214,18.14,12.58,18.3,12.44,12.4,5.74,46.29,494186710.0,7499141533.08
11,300244.SZ,20250207,12.4,10.58,12.75,10.52,10.45,1.950000000000001,18.66,81200666.0,948664935.39
12,300244.SZ,20250127,10.45,10.66,10.9,10.45,10.68,-0.23000000000000043,-2.15,9733300.0,103493741.0
13,300244.SZ,20250124,10.68,10.78,10.91,10.37,10.64,0.03999999999999915,0.38,36160171.0,384308277.61
14,300244.SZ,20250117,10.64,10.28,10.88,10.17,10.38,0.2599999999999998,2.5,41752590.0,442015754.46
15,300244.SZ,20250110,10.38,10.82,11.15,10.37,10.82,-0.4399999999999995,-4.07,57100811.0,615328344.29
16,300244.SZ,20250103,10.82,11.9,11.91,10.77,11.94,-1.1199999999999992,-9.38,39515234.0,448583029.63
17,300244.SZ,20241227,11.94,12.47,12.49,11.78,12.49,-0.5500000000000007,-4.4,47992534.0,579713641.25
18,300244.SZ,20241220,12.49,13.15,13.21,12.44,13.14,-0.6500000000000004,-4.95,46420741.0,592175207.02
19,300244.SZ,20241213,13.14,13.28,13.88,13.05,13.09,0.05000000000000071,0.38,74933568.0,1002214308.97
20,300244.SZ,20241206,13.09,12.78,13.12,12.42,12.79,0.3000000000000007,2.35,63393226.0,812249508.27
21,300244.SZ,20241129,12.79,13.1,13.25,12.25,12.39,0.3999999999999986,3.23,81508087.0,1034159782.23
22,300244.SZ,20241122,12.39,13.11,13.48,12.38,13.06,-0.6699999999999999,-5.13,65895039.0,860983698.88
23,300244.SZ,20241115,13.06,13.7,15.13,13.02,13.51,-0.4499999999999993,-3.33,128397674.0,1816355856.84
24,300244.SZ,20241108,13.51,12.38,13.84,12.29,12.31,1.1999999999999993,9.75,84102330.0,1105470713.86
25,300244.SZ,20241101,12.31,12.98,13.66,12.24,12.98,-0.6699999999999999,-5.16,82059828.0,1056915113.16
26,300244.SZ,20241025,12.98,12.95,13.3,12.69,12.83,0.15000000000000036,1.17,81123387.0,1055334071.46
27,300244.SZ,20241018,12.83,12.75,13.25,12.26,12.56,0.2699999999999996,2.15,83283228.0,1060522034.55
