,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600104.SH,20250418,15.35,15.49,15.85,15.21,15.16,0.1899999999999995,1.25,213129628.0,3307195488.0
1,600104.SH,20250411,15.16,14.6,15.5,13.92,15.47,-0.3100000000000005,-2.0,368330445.0,5380778849.0
2,600104.SH,20250403,15.47,15.5,16.07,15.37,15.44,0.030000000000001137,0.19,194983149.0,3065615232.0
3,600104.SH,20250328,15.44,15.27,15.56,15.09,15.32,0.11999999999999922,0.78,182840366.0,2802960263.0
4,600104.SH,20250321,15.32,15.61,15.84,15.31,15.6,-0.27999999999999936,-1.79,185214688.0,2888817945.0
5,600104.SH,20250314,15.6,16.39,16.39,15.29,16.4,-0.7999999999999989,-4.88,304330750.0,4770882965.0
6,600104.SH,20250307,16.4,16.63,16.72,16.27,16.45,-0.05000000000000071,-0.3,221864324.0,3657328755.0
7,600104.SH,20250228,16.45,17.59,18.0,16.41,17.3,-0.8500000000000014,-4.91,395536765.0,6761274671.0
8,600104.SH,20250221,17.3,18.42,18.94,16.9,18.33,-1.0299999999999976,-5.62,388115534.0,6888237852.0
9,600104.SH,20250214,18.33,18.5,19.79,17.63,18.05,0.2799999999999976,1.55,596133961.0,11004223479.0
10,600104.SH,20250207,18.05,17.3,18.44,16.53,17.16,0.8900000000000006,5.19,292249627.0,5098155293.0
11,600104.SH,20250127,17.16,17.31,17.89,17.11,16.94,0.21999999999999886,1.3,74809161.0,1300160793.0
12,600104.SH,20250124,16.94,16.88,17.46,16.13,16.8,0.14000000000000057,0.83,348674373.0,5838330029.0
13,600104.SH,20250117,16.8,17.1,17.38,16.18,17.63,-0.8299999999999983,-4.71,514852155.0,8567557126.0
14,600104.SH,20250110,17.63,17.9,18.61,16.91,18.01,-0.38000000000000256,-2.11,531057015.0,9413689324.0
15,600104.SH,20250103,18.01,19.81,21.3,18.0,19.81,-1.7999999999999972,-9.09,555282993.0,11054873434.0
16,600104.SH,20241227,19.81,18.16,20.22,17.88,18.19,1.6199999999999974,8.91,553034012.0,10472973503.0
17,600104.SH,20241220,18.19,18.37,19.43,17.82,18.74,-0.5499999999999972,-2.93,634486352.0,11740921278.0
18,600104.SH,20241213,18.74,17.83,19.16,17.18,17.76,0.9799999999999969,5.52,746780199.0,13572870956.0
19,600104.SH,20241206,17.76,16.95,19.4,16.93,17.58,0.18000000000000327,1.02,705298941.0,12968721350.0
20,600104.SH,20241129,17.58,18.9,19.78,16.94,17.98,-0.40000000000000213,-2.22,955965939.0,17522990746.0
21,600104.SH,20241122,17.98,19.0,19.14,16.3,17.27,0.7100000000000009,4.11,1241829639.0,22158790291.0
22,600104.SH,20241115,17.27,13.32,17.99,13.3,13.43,3.84,28.59,1034433139.0,16534578273.0
23,600104.SH,20241108,13.43,12.86,13.75,12.86,12.89,0.5399999999999991,4.19,209855543.0,2792413039.0
24,600104.SH,20241101,12.89,13.35,13.51,12.73,13.35,-0.4599999999999991,-3.45,154832007.0,2029716962.0
25,600104.SH,20241025,13.35,13.18,13.48,12.85,13.11,0.2400000000000002,1.83,174495384.0,2299029818.0
26,600104.SH,20241018,13.11,13.67,13.78,12.66,13.67,-0.5600000000000005,-4.1,162062623.0,2139718376.0
