,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,001231.SZ,20250418,16.8,16.37,16.98,16.34,16.16,0.6400000000000006,3.96,6439267.0,107439594.77
1,001231.SZ,20250411,16.16,16.53,16.83,14.74,17.34,-1.1799999999999997,-6.81,14531249.0,232296383.54
2,001231.SZ,20250403,17.34,17.17,17.68,16.59,17.18,0.16000000000000014,0.93,6001717.0,103341910.03
3,001231.SZ,20250328,17.18,17.88,17.94,16.58,17.93,-0.75,-4.18,10339726.0,179255366.42
4,001231.SZ,20250321,17.93,18.09,18.37,17.8,18.01,-0.08000000000000185,-0.44,6837193.0,124036610.03
5,001231.SZ,20250314,18.01,17.6,18.08,17.56,17.6,0.41000000000000014,2.33,7210764.0,128597845.16
6,001231.SZ,20250307,17.6,17.04,17.84,17.04,17.04,0.5600000000000023,3.29,7706487.0,135059221.86
7,001231.SZ,20250228,17.04,18.01,18.35,17.0,17.49,-0.4499999999999993,-2.57,12493150.0,219976011.75
8,001231.SZ,20250221,17.49,17.12,18.45,17.1,17.07,0.41999999999999815,2.46,12401400.0,218423239.75
9,001231.SZ,20250214,17.07,17.45,17.7,17.01,17.45,-0.379999999999999,-2.18,9100964.0,158160320.25
10,001231.SZ,20250207,17.45,17.74,17.84,16.89,17.7,-0.25,-1.41,10080755.0,174465641.25
11,001231.SZ,20250127,17.7,16.95,17.98,16.95,16.85,0.8499999999999979,5.04,5641975.0,99007563.5
12,001231.SZ,20250124,16.85,16.53,17.5,16.4,16.74,0.11000000000000298,0.66,16407055.0,278241184.95
13,001231.SZ,20250117,16.74,18.0,19.41,16.37,18.52,-1.7800000000000011,-9.61,36935312.0,676077993.87
14,001231.SZ,20250110,18.52,16.25,20.1,15.42,16.15,2.370000000000001,14.67,25561011.0,462389252.54
15,001231.SZ,20250103,16.15,17.45,17.51,15.95,17.56,-1.4100000000000001,-8.03,5570534.0,93209450.92
16,001231.SZ,20241227,17.56,18.6,18.6,16.73,18.55,-0.990000000000002,-5.34,10427475.0,182188055.17
17,001231.SZ,20241220,18.55,19.1,19.87,17.72,19.0,-0.4499999999999993,-2.37,16780701.0,314143993.93
18,001231.SZ,20241213,19.0,21.97,22.18,19.0,21.91,-2.91,-13.28,35077990.0,690795700.96
19,001231.SZ,20241206,21.91,17.51,21.91,17.45,17.6,4.309999999999999,24.49,19781639.0,395550355.29
20,001231.SZ,20241129,17.6,16.85,18.33,16.7,16.95,0.6500000000000021,3.83,12430040.0,215938346.98
