,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002675.SZ,20250425,15.05,15.02,16.35,14.56,15.15,-0.09999999999999964,-0.66,97762940.0,1501441194.51
1,002675.SZ,20250418,15.15,13.15,15.57,13.09,12.96,2.1899999999999995,16.9,126873614.0,1878726483.71
2,002675.SZ,20250411,12.96,12.8,13.19,12.05,13.52,-0.5599999999999987,-4.14,49706499.0,631715205.28
3,002675.SZ,20250403,13.52,13.5,13.75,13.02,13.57,-0.05000000000000071,-0.37,25918142.0,348924360.19
4,002675.SZ,20250328,13.57,13.16,13.71,12.98,13.16,0.41000000000000014,3.12,29891843.0,399235042.06
5,002675.SZ,20250321,13.16,13.36,13.57,13.1,13.32,-0.16000000000000014,-1.2,25786747.0,343860506.15
6,002675.SZ,20250314,13.32,13.32,13.62,13.03,13.25,0.07000000000000028,0.53,27795915.0,370023586.02
7,002675.SZ,20250307,13.25,13.4,13.54,13.08,13.53,-0.27999999999999936,-2.07,28882359.0,384976095.41
8,002675.SZ,20250228,13.53,13.76,14.18,13.41,13.69,-0.16000000000000014,-1.17,46392267.0,638831741.97
9,002675.SZ,20250221,13.69,13.65,14.28,13.5,13.65,0.03999999999999915,0.29,40012215.0,552374853.15
10,002675.SZ,20250214,13.65,13.19,13.8,13.15,13.2,0.45000000000000107,3.41,42252416.0,572639204.54
11,002675.SZ,20250207,13.2,12.69,13.35,12.68,12.68,0.5199999999999996,4.1,22707772.0,296840665.98
12,002675.SZ,20250127,12.68,12.58,12.81,12.58,12.59,0.08999999999999986,0.71,4866625.0,61918790.25
13,002675.SZ,20250124,12.59,12.44,12.8,12.32,12.33,0.2599999999999998,2.11,27728560.0,347631875.92
14,002675.SZ,20250117,12.33,12.03,12.45,12.01,12.11,0.22000000000000064,1.82,26146281.0,321997165.93
15,002675.SZ,20250110,12.11,12.32,12.49,11.95,12.21,-0.10000000000000142,-0.82,26085902.0,318913757.2
16,002675.SZ,20250103,12.21,12.5,12.58,11.98,12.51,-0.29999999999999893,-2.4,26089719.0,321365892.39
17,002675.SZ,20241227,12.51,12.6,12.69,12.2,12.56,-0.05000000000000071,-0.4,26177818.0,324608948.92
18,002675.SZ,20241220,12.56,13.14,13.29,12.34,13.08,-0.5199999999999996,-3.98,33122301.0,422910076.47
19,002675.SZ,20241213,13.03,13.31,13.55,13.0,13.21,-0.1800000000000015,-1.36,44057263.0,584293194.04
20,002675.SZ,20241206,13.21,13.35,13.74,12.97,13.41,-0.1999999999999993,-1.49,41082821.0,548142323.98
21,002675.SZ,20241129,13.41,12.72,13.91,12.53,12.71,0.6999999999999993,5.51,70883093.0,938826355.63
22,002675.SZ,20241122,12.71,13.45,13.6,12.7,13.45,-0.7399999999999984,-5.5,40973457.0,544292962.68
23,002675.SZ,20241115,13.45,13.65,14.23,13.42,13.73,-0.28000000000000114,-2.04,52788643.0,732791113.97
24,002675.SZ,20241108,13.73,13.01,14.2,12.9,12.9,0.8300000000000001,6.43,50732065.0,686739802.13
25,002675.SZ,20241101,12.9,13.07,13.45,12.71,13.17,-0.2699999999999996,-2.05,41229687.0,541255443.61
26,002675.SZ,20241025,13.17,13.05,13.43,12.8,12.93,0.2400000000000002,1.86,44963272.0,593579391.4
27,002675.SZ,20241018,12.93,12.63,13.21,12.31,12.72,0.20999999999999908,1.65,43099082.0,548049880.01
28,002675.SZ,20241011,12.72,15.44,15.44,12.53,14.04,-1.3199999999999985,-9.4,66177845.0,935206024.28
29,002675.SZ,20240930,14.04,13.29,14.15,13.19,12.87,1.17,9.09,25284181.0,349297584.57
30,002675.SZ,20240927,12.87,11.63,13.09,11.58,11.64,1.2299999999999986,10.57,35932654.0,443795645.39
31,002675.SZ,20240920,11.64,11.83,12.04,11.55,11.84,-0.1999999999999993,-1.69,10842667.0,127728157.17
32,002675.SZ,20240913,11.84,11.61,12.38,11.53,11.65,0.1899999999999995,1.63,21449503.0,258191536.27
33,002675.SZ,20240906,11.65,11.72,11.98,11.32,11.88,-0.23000000000000043,-1.94,26920961.0,313792727.23
34,002675.SZ,20240830,11.88,11.65,12.03,11.4,11.65,0.23000000000000043,1.97,24517997.0,287352264.36
35,002675.SZ,20240823,11.65,12.09,12.3,11.52,12.13,-0.4800000000000004,-3.96,17731281.0,209365161.17
36,002675.SZ,20240816,12.13,12.18,12.41,11.95,12.17,-0.03999999999999915,-0.33,18215013.0,222560194.86
37,002675.SZ,20240809,12.17,12.38,12.7,12.1,12.44,-0.2699999999999996,-2.17,23698300.0,295220220.74
38,002675.SZ,20240802,12.44,11.95,12.77,11.85,11.97,0.46999999999999886,3.93,22589907.0,281081405.21
39,002675.SZ,20240726,11.97,12.28,12.5,11.55,12.34,-0.3699999999999992,-3.0,22477681.0,268893319.42
40,002675.SZ,20240719,12.34,12.35,12.4,11.78,12.36,-0.019999999999999574,-0.16,22992370.0,278803312.8
41,002675.SZ,20240712,12.36,12.15,12.48,11.29,12.0,0.35999999999999943,3.0,33549250.0,400027487.93
42,002675.SZ,20240705,12.0,12.15,12.7,11.39,12.21,-0.21000000000000085,-1.72,55023413.0,664967314.47
43,002675.SZ,20240628,12.21,12.68,12.78,12.12,12.67,-0.4599999999999991,-3.63,36293726.0,451013438.15
44,002675.SZ,20240621,12.67,12.88,13.03,12.29,13.01,-0.33999999999999986,-2.61,42588790.0,550213436.22
45,002675.SZ,20240614,13.01,14.05,14.23,12.72,13.69,-0.6799999999999997,-4.97,63940574.0,850080784.37
46,002675.SZ,20240607,13.69,14.46,14.58,13.32,14.46,-0.7700000000000014,-5.33,105395597.0,1493935878.89
47,002675.SZ,20240531,14.46,12.89,14.91,12.89,12.76,1.700000000000001,13.32,85360596.0,1201965058.47
48,002675.SZ,20240524,12.76,13.19,13.99,12.51,13.15,-0.39000000000000057,-2.97,57245483.0,774936822.97
49,002675.SZ,20240517,13.15,13.22,13.58,12.91,13.28,-0.129999999999999,-0.98,47647303.0,635112185.18
50,002675.SZ,20240510,13.28,13.77,14.07,13.21,13.65,-0.370000000000001,-2.71,50182445.0,697290159.37
51,002675.SZ,20240430,13.65,13.13,13.78,13.13,13.13,0.5199999999999996,3.96,25465348.0,351035516.28
52,002675.SZ,20240426,13.13,12.29,13.29,12.12,12.2,0.9300000000000015,7.62,59015520.0,758289540.39
53,002675.SZ,20240419,12.2,13.0,13.1,11.95,13.01,-0.8100000000000005,-6.23,63452812.0,803083775.71
54,002675.SZ,20240412,13.01,13.54,13.87,12.86,13.48,-0.47000000000000064,-3.49,57941952.0,782915868.87
