,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301507.SZ,20250425,12.65,12.06,13.06,12.0,12.08,0.5700000000000003,4.72,23643842.0,298329805.14
1,301507.SZ,20250418,12.08,12.17,12.39,11.83,12.04,0.040000000000000924,0.33,14419180.0,175449870.8
2,301507.SZ,20250411,12.04,12.44,12.9,10.77,13.43,-1.3900000000000006,-10.35,31359164.0,369143413.9
3,301507.SZ,20250403,13.43,13.28,13.57,12.83,13.31,0.11999999999999922,0.9,17732331.0,235929839.74
4,301507.SZ,20250328,13.31,13.13,13.66,12.74,13.18,0.13000000000000078,0.99,20590462.0,272753804.23
5,301507.SZ,20250321,13.18,13.83,13.88,13.16,13.86,-0.6799999999999997,-4.91,23835235.0,321587998.13
6,301507.SZ,20250314,13.86,13.38,13.95,13.18,13.34,0.5199999999999996,3.9,35724079.0,481227879.18
7,301507.SZ,20250307,13.34,13.82,13.99,13.17,13.8,-0.46000000000000085,-3.33,32081625.0,432745503.43
8,301507.SZ,20250228,13.8,12.7,14.21,12.53,12.72,1.08,8.49,38999509.0,515399838.83
9,301507.SZ,20250221,12.72,12.75,13.01,12.43,12.74,-0.019999999999999574,-0.16,18213379.0,231452709.77
10,301507.SZ,20250214,12.74,12.7,12.83,12.47,12.61,0.13000000000000078,1.03,16910464.0,213948978.97
11,301507.SZ,20250207,12.61,12.45,12.7,12.26,12.25,0.35999999999999943,2.94,8553156.0,106794659.47
12,301507.SZ,20250127,12.25,12.33,12.45,12.25,12.3,-0.05000000000000071,-0.41,2548450.0,31454843.5
13,301507.SZ,20250124,12.3,12.26,12.45,12.07,12.14,0.16000000000000014,1.32,12449908.0,152611103.86
14,301507.SZ,20250117,12.14,11.64,12.33,11.46,11.73,0.41000000000000014,3.5,12610521.0,151613553.78
15,301507.SZ,20250110,11.73,12.0,12.36,11.72,12.0,-0.2699999999999996,-2.25,14824435.0,179116251.42
16,301507.SZ,20250103,12.0,13.21,13.32,11.95,13.32,-1.3200000000000003,-9.91,15136249.0,192236818.3
17,301507.SZ,20241227,13.32,14.07,14.07,12.86,13.98,-0.6600000000000001,-4.72,22720320.0,302186460.32
18,301507.SZ,20241220,13.98,14.05,14.5,13.2,13.9,0.08000000000000007,0.58,38498319.0,535198877.52
19,301507.SZ,20241213,13.9,13.9,14.32,13.7,13.83,0.07000000000000028,0.51,32786959.0,458698621.68
20,301507.SZ,20241206,13.83,13.58,14.14,13.53,13.56,0.2699999999999996,1.99,24824913.0,342825906.22
21,301507.SZ,20241129,13.56,13.08,13.65,12.74,12.99,0.5700000000000003,4.39,21830550.0,290250919.6
22,301507.SZ,20241122,12.99,13.45,13.8,12.97,13.38,-0.39000000000000057,-2.91,22834674.0,305934992.59
23,301507.SZ,20241115,13.38,14.06,14.77,13.35,14.06,-0.6799999999999997,-4.84,39691097.0,562831548.88
24,301507.SZ,20241108,14.06,13.0,14.45,12.93,12.98,1.08,8.32,43447977.0,601915082.9
25,301507.SZ,20241101,12.98,13.83,14.16,12.89,13.76,-0.7799999999999994,-5.67,35038048.0,474456722.28
26,301507.SZ,20241025,13.76,13.15,13.85,13.12,13.13,0.629999999999999,4.8,41100608.0,557460465.27
27,301507.SZ,20241018,13.13,12.73,13.42,12.53,12.73,0.40000000000000036,3.14,32979111.0,425067585.68
28,301507.SZ,20241011,12.73,16.6,16.6,12.62,14.07,-1.3399999999999999,-9.52,60947090.0,870521494.04
29,301507.SZ,20240930,14.07,12.82,14.38,12.77,12.45,1.620000000000001,13.01,21577422.0,291662613.94
30,301507.SZ,20240927,12.45,11.01,12.66,10.96,11.01,1.4399999999999995,13.08,34797883.0,407269968.16
31,301507.SZ,20240920,11.01,10.82,11.17,10.6,10.85,0.16000000000000014,1.47,8288862.0,90743115.34
32,301507.SZ,20240913,10.85,11.58,11.72,10.83,11.6,-0.75,-6.47,20830117.0,234731820.09
33,301507.SZ,20240906,11.6,11.67,12.31,11.04,11.62,-0.019999999999999574,-0.17,39648926.0,463030125.01
34,301507.SZ,20240830,11.62,11.36,11.93,11.12,11.38,0.23999999999999844,2.11,32000187.0,369095276.67
35,301507.SZ,20240823,11.38,12.99,13.35,11.31,13.0,-1.6199999999999992,-12.46,45356577.0,563218559.94
36,301507.SZ,20240816,13.0,14.8,15.99,12.94,16.11,-3.1099999999999994,-19.3,89892154.0,1254083844.22
37,301507.SZ,20240809,16.11,13.6,18.99,13.03,13.62,2.49,18.28,94853782.0,1526872685.33
38,301507.SZ,20240802,13.62,13.02,13.9,12.45,12.96,0.6599999999999984,5.09,44321528.0,589565771.89
39,301507.SZ,20240726,12.96,12.95,13.38,12.78,13.13,-0.16999999999999993,-1.29,36053742.0,472063658.48
40,301507.SZ,20240719,13.13,12.8,13.27,11.91,12.88,0.25,1.94,24294839.0,306787257.36
41,301507.SZ,20240712,12.88,13.18,13.45,11.68,12.94,-0.05999999999999872,-0.46,37446140.0,470616680.64
