,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600489.SH,20250425,13.99,14.69,15.7,13.86,14.43,-0.4399999999999995,-3.05,547362632.0,8108512773.0
1,600489.SH,20250418,14.43,14.2,15.3,14.11,14.27,0.16000000000000014,1.12,533792706.0,7804181879.0
2,600489.SH,20250411,14.27,12.21,14.66,12.19,13.53,0.7400000000000002,5.47,598723863.0,7967336193.0
3,600489.SH,20250403,13.53,13.88,14.33,13.51,13.84,-0.3100000000000005,-2.24,369184237.0,5127561008.0
4,600489.SH,20250328,13.84,13.2,13.96,13.01,13.27,0.5700000000000003,4.3,316248153.0,4271014571.0
5,600489.SH,20250321,13.27,13.18,14.18,13.14,13.19,0.08000000000000007,0.61,466533276.0,6401341961.0
6,600489.SH,20250314,13.19,12.65,13.37,12.41,12.58,0.6099999999999994,4.85,282600997.0,3631624383.0
7,600489.SH,20250307,12.58,12.16,12.72,12.04,12.11,0.47000000000000064,3.88,281926296.0,3506859270.0
8,600489.SH,20250228,12.11,12.57,12.84,12.09,12.63,-0.5200000000000014,-4.12,249410051.0,3106340676.0
9,600489.SH,20250221,12.63,13.19,13.19,12.61,13.55,-0.9199999999999999,-6.79,315338902.0,4065107587.0
10,600489.SH,20250214,13.55,13.81,14.35,13.45,13.69,-0.1399999999999988,-1.02,331080542.0,4579159609.0
11,600489.SH,20250207,13.69,13.51,13.86,13.51,13.13,0.5599999999999987,4.27,215533432.0,2951155995.0
12,600489.SH,20250127,13.13,13.08,13.27,13.06,13.08,0.05000000000000071,0.38,38874027.0,511588047.0
13,600489.SH,20250124,13.08,13.02,13.34,12.78,13.19,-0.10999999999999943,-0.83,240545102.0,3137632638.0
14,600489.SH,20250117,13.19,12.34,13.36,12.25,12.38,0.8099999999999987,6.54,348583562.0,4502354389.0
15,600489.SH,20250110,12.38,12.29,12.64,12.0,12.33,0.05000000000000071,0.41,224591356.0,2774538591.0
16,600489.SH,20250103,12.33,12.1,12.68,12.02,12.13,0.1999999999999993,1.65,255074076.0,3146525228.0
17,600489.SH,20241227,12.13,11.99,12.25,11.86,11.96,0.16999999999999993,1.42,189598570.0,2285691501.0
18,600489.SH,20241220,11.96,12.62,12.68,11.9,12.71,-0.75,-5.9,212751263.0,2601034611.0
19,600489.SH,20241213,12.71,12.58,13.12,12.58,12.52,0.19000000000000128,1.52,321386854.0,4139461086.0
20,600489.SH,20241206,12.52,12.38,12.73,12.35,12.53,-0.009999999999999787,-0.08,211364315.0,2653051800.0
21,600489.SH,20241129,12.53,13.05,13.34,12.27,13.01,-0.4800000000000004,-3.69,260021267.0,3272254209.0
22,600489.SH,20241122,13.01,12.68,13.3,12.48,12.57,0.4399999999999995,3.5,412181160.0,5326390376.0
23,600489.SH,20241115,12.57,13.11,13.12,12.53,13.2,-0.629999999999999,-4.77,446962471.0,5713257666.0
24,600489.SH,20241108,13.2,14.08,14.47,13.11,14.19,-0.9900000000000002,-6.98,430442422.0,5929524937.0
25,600489.SH,20241101,14.19,14.28,15.12,13.76,14.34,-0.15000000000000036,-1.05,340500277.0,4930341922.0
26,600489.SH,20241025,14.34,14.98,15.26,14.26,14.68,-0.33999999999999986,-2.32,322767562.0,4785806535.0
27,600489.SH,20241018,14.68,14.23,14.86,13.85,14.14,0.5399999999999991,3.82,425496324.0,6092665813.0
28,600489.SH,20241011,14.14,16.35,16.45,13.55,15.2,-1.0599999999999987,-6.97,516218006.0,7559136841.0
29,600489.SH,20240930,15.2,14.5,15.6,14.01,14.34,0.8599999999999994,6.0,186722820.0,2734076703.0
