,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603933.SH,20250418,15.45,15.52,16.18,14.2,15.08,0.3699999999999992,2.45,35906746.0,546867014.0
1,603933.SH,20250411,15.08,14.35,15.08,11.95,15.75,-0.6699999999999999,-4.25,26002966.0,353353337.0
2,603933.SH,20250403,15.75,15.8,16.34,15.48,15.92,-0.16999999999999993,-1.07,10444800.0,166193421.0
3,603933.SH,20250328,15.92,16.5,16.79,15.71,16.57,-0.6500000000000004,-3.92,20764679.0,335288715.0
4,603933.SH,20250321,16.57,16.95,17.92,16.5,16.89,-0.3200000000000003,-1.89,30036986.0,518152686.0
5,603933.SH,20250314,16.89,17.02,17.26,16.4,16.87,0.019999999999999574,0.12,20198842.0,340678415.0
6,603933.SH,20250307,16.87,16.64,17.1,16.07,16.61,0.26000000000000156,1.57,24141198.0,404231043.0
7,603933.SH,20250228,16.61,17.36,17.89,16.58,17.36,-0.75,-4.32,32614433.0,561760678.0
8,603933.SH,20250221,17.36,16.64,17.44,16.21,16.6,0.759999999999998,4.58,30020828.0,508174766.0
9,603933.SH,20250214,16.6,16.57,18.4,16.41,16.57,0.030000000000001137,0.18,43415511.0,738010443.0
10,603933.SH,20250207,16.57,15.95,16.86,15.86,15.77,0.8000000000000007,5.07,15326086.0,252215320.0
11,603933.SH,20250127,15.77,16.11,16.21,15.76,16.12,-0.3500000000000014,-2.17,3456700.0,55178585.0
12,603933.SH,20250124,16.12,15.67,17.0,15.44,15.52,0.6000000000000014,3.87,26120744.0,422121630.0
13,603933.SH,20250117,15.52,14.43,15.64,13.9,14.61,0.9100000000000001,6.23,16328792.0,247205551.0
14,603933.SH,20250110,14.61,14.45,15.37,13.9,14.44,0.16999999999999993,1.18,16877532.0,249115987.0
15,603933.SH,20250103,14.44,16.42,16.75,14.4,16.58,-2.139999999999999,-12.91,15716126.0,244990889.0
16,603933.SH,20241227,16.58,16.7,17.4,15.71,16.82,-0.240000000000002,-1.43,26139998.0,430385143.0
17,603933.SH,20241220,16.82,16.88,17.08,15.59,16.97,-0.14999999999999858,-0.88,25510001.0,420353616.0
18,603933.SH,20241213,16.97,17.38,17.4,16.81,17.31,-0.33999999999999986,-1.96,32032195.0,548416876.0
19,603933.SH,20241206,17.31,19.19,20.31,16.99,18.46,-1.1500000000000021,-6.23,93114755.0,1711253107.0
20,603933.SH,20241129,18.46,14.87,18.46,14.51,14.56,3.9000000000000004,26.79,79154604.0,1343080328.0
21,603933.SH,20241122,14.56,15.15,15.65,14.38,15.08,-0.5199999999999996,-3.45,21565145.0,324601313.0
22,603933.SH,20241115,15.08,15.85,16.5,15.08,15.82,-0.7400000000000002,-4.68,30154507.0,481692722.0
23,603933.SH,20241108,15.79,14.27,16.16,14.25,14.2,1.5899999999999999,11.2,34448280.0,530373683.0
24,603933.SH,20241101,14.2,15.23,15.4,14.16,15.27,-1.0700000000000003,-7.01,27571157.0,411013239.0
25,603933.SH,20241025,15.27,15.33,15.7,14.91,15.1,0.16999999999999993,1.13,28718692.0,438272839.0
26,603933.SH,20241018,15.1,14.03,15.33,13.7,14.04,1.0600000000000005,7.55,25811656.0,377928600.0
