,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600392.SH,20250425,10.3,10.22,10.58,10.16,10.24,0.0600000000000005,0.59,81732929.0,844582788.0
1,600392.SH,20250418,10.24,10.71,10.93,10.15,10.69,-0.4499999999999993,-4.21,98389196.0,1036367502.0
2,600392.SH,20250411,10.69,10.84,11.65,9.66,10.99,-0.3000000000000007,-2.73,331430920.0,3568131135.0
3,600392.SH,20250403,10.99,11.25,11.25,10.87,11.25,-0.2599999999999998,-2.31,85023336.0,934702744.0
4,600392.SH,20250328,11.25,11.32,11.62,10.98,11.32,-0.07000000000000028,-0.62,130615718.0,1473672515.0
5,600392.SH,20250321,11.32,12.0,12.01,11.23,11.99,-0.6699999999999999,-5.59,151196664.0,1769412833.0
6,600392.SH,20250314,11.99,11.55,12.3,11.45,11.48,0.5099999999999998,4.44,294849380.0,3515908758.0
7,600392.SH,20250307,11.48,11.11,11.7,11.07,10.89,0.5899999999999999,5.42,270006389.0,3070593320.0
8,600392.SH,20250228,10.89,11.18,11.47,10.86,11.18,-0.28999999999999915,-2.59,139828660.0,1553432147.0
9,600392.SH,20250221,11.18,11.17,11.58,10.62,11.14,0.03999999999999915,0.36,166105381.0,1845808726.0
10,600392.SH,20250214,11.14,11.33,11.44,11.07,11.34,-0.1999999999999993,-1.76,127806154.0,1435651904.0
11,600392.SH,20250207,11.34,10.88,11.59,10.8,10.66,0.6799999999999997,6.38,117552383.0,1317308066.0
12,600392.SH,20250127,10.66,10.88,10.98,10.63,10.89,-0.23000000000000043,-2.11,18985493.0,204217671.0
13,600392.SH,20250124,10.89,11.1,11.15,10.66,11.11,-0.21999999999999886,-1.98,117769816.0,1279846235.0
14,600392.SH,20250117,11.11,10.23,11.45,10.15,10.32,0.7899999999999991,7.66,225585943.0,2457708424.0
15,600392.SH,20250110,10.32,9.95,10.7,9.9,9.97,0.34999999999999964,3.51,152675568.0,1572978707.0
16,600392.SH,20250103,9.97,10.64,10.72,9.95,10.66,-0.6899999999999995,-6.47,76692921.0,790007230.0
17,600392.SH,20241227,10.66,10.88,10.92,10.49,10.84,-0.17999999999999972,-1.66,80441669.0,859541254.0
