,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300068.SZ,20250418,14.58,15.24,15.88,14.4,14.77,-0.1899999999999995,-1.29,199952542.0,3008831572.23
1,300068.SZ,20250411,14.77,14.66,15.47,12.45,16.59,-1.8200000000000003,-10.97,278768101.0,3948263251.78
2,300068.SZ,20250403,16.59,16.67,17.11,16.31,16.94,-0.3500000000000014,-2.07,125295393.0,2101745504.76
3,300068.SZ,20250328,16.94,18.37,18.43,16.9,18.41,-1.4699999999999989,-7.98,211581515.0,3731601911.19
4,300068.SZ,20250321,18.41,19.13,21.28,18.4,19.06,-0.6499999999999986,-3.41,461407709.0,9079927836.38
5,300068.SZ,20250314,19.06,18.81,20.65,18.01,18.81,0.25,1.33,489955331.0,9476960759.08
6,300068.SZ,20250307,18.81,20.9,21.88,18.58,20.81,-2.0,-9.61,673400840.0,13253232590.39
7,300068.SZ,20250228,20.81,19.0,22.5,18.21,18.6,2.2099999999999973,11.88,1033638339.0,20935446084.95
8,300068.SZ,20250221,18.6,15.86,18.6,15.22,15.87,2.730000000000002,17.2,497612275.0,8197956329.76
9,300068.SZ,20250214,15.87,15.39,16.66,15.0,15.39,0.47999999999999865,3.12,277424561.0,4378527682.15
10,300068.SZ,20250207,15.39,14.1,15.67,14.04,13.98,1.4100000000000001,10.09,148378907.0,2201289518.22
11,300068.SZ,20250127,13.98,14.67,15.17,13.97,16.28,-2.3000000000000007,-14.13,91819985.0,1320633885.31
12,300068.SZ,20250124,16.28,16.5,17.25,16.15,16.3,-0.019999999999999574,-0.12,276305655.0,4616054046.65
13,300068.SZ,20250117,16.3,15.48,16.96,15.18,15.8,0.5,3.16,189414267.0,3071174618.22
14,300068.SZ,20250110,15.8,15.9,17.37,15.5,15.85,-0.049999999999998934,-0.32,289407506.0,4808288574.73
15,300068.SZ,20250103,15.85,17.55,18.43,15.58,17.53,-1.6800000000000015,-9.58,246981106.0,4135615826.43
16,300068.SZ,20241227,17.53,18.39,18.86,17.41,18.27,-0.7399999999999984,-4.05,208932416.0,3763222050.36
17,300068.SZ,20241220,18.27,19.14,19.38,17.25,18.72,-0.4499999999999993,-2.4,219858534.0,4032335678.97
18,300068.SZ,20241213,18.72,19.11,20.89,18.65,19.31,-0.5899999999999999,-3.06,314606603.0,6133654559.92
19,300068.SZ,20241206,19.31,18.99,19.71,18.4,19.05,0.259999999999998,1.36,312133993.0,5941915069.6
20,300068.SZ,20241129,19.05,17.61,20.36,17.41,17.53,1.5199999999999996,8.67,478718148.0,9146612360.64
21,300068.SZ,20241122,17.53,19.11,19.3,17.51,18.88,-1.3499999999999979,-7.15,373234655.0,6863086203.51
22,300068.SZ,20241115,18.88,21.77,23.88,18.79,22.4,-3.5199999999999996,-15.71,595473008.0,12900064578.35
