,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600012.SH,20250425,17.45,17.47,17.75,17.28,17.48,-0.030000000000001137,-0.17,12420654.0,217914593.0
1,600012.SH,20250418,17.48,17.29,17.98,17.14,17.35,0.129999999999999,0.75,16151032.0,283208109.0
2,600012.SH,20250411,17.35,17.26,18.3,16.22,17.49,-0.13999999999999702,-0.8,28249808.0,486926025.0
3,600012.SH,20250403,17.49,16.81,17.9,16.81,16.89,0.5999999999999979,3.55,21651031.0,375867422.0
4,600012.SH,20250328,16.89,16.3,16.91,15.87,16.29,0.6000000000000014,3.68,20469266.0,335950824.0
5,600012.SH,20250321,16.29,16.13,16.45,15.64,16.15,0.14000000000000057,0.87,23978189.0,384715689.0
6,600012.SH,20250314,16.15,16.13,16.8,15.58,16.17,-0.020000000000003126,-0.12,34014634.0,548109835.0
7,600012.SH,20250307,16.17,17.72,17.82,16.1,17.71,-1.5399999999999991,-8.7,27279661.0,461877170.0
8,600012.SH,20250228,17.71,17.14,17.91,16.98,17.17,0.5399999999999991,3.15,42034036.0,730826781.0
9,600012.SH,20250221,17.17,16.06,17.36,15.63,16.18,0.990000000000002,6.12,50184991.0,847027109.0
10,600012.SH,20250214,16.18,15.4,16.18,14.87,15.46,0.7199999999999989,4.66,60780740.0,934405196.0
11,600012.SH,20250207,15.46,16.04,16.06,15.35,16.04,-0.5799999999999983,-3.62,14375403.0,224590941.0
12,600012.SH,20250127,16.04,15.73,16.23,15.67,15.74,0.29999999999999893,1.91,8505212.0,136233875.0
13,600012.SH,20250124,15.74,16.26,16.49,15.56,16.13,-0.3899999999999988,-2.42,29443665.0,471004255.0
14,600012.SH,20250117,16.13,16.66,17.22,15.91,16.66,-0.5300000000000011,-3.18,29504961.0,483846747.0
15,600012.SH,20250110,16.66,16.62,16.89,16.01,16.75,-0.08999999999999986,-0.54,38014410.0,626648003.0
16,600012.SH,20250103,16.75,16.88,18.5,15.88,16.93,-0.17999999999999972,-1.06,50006515.0,846558441.0
17,600012.SH,20241227,16.93,15.69,17.05,15.67,15.76,1.17,7.42,33339610.0,548983019.0
18,600012.SH,20241220,15.76,15.02,16.34,15.02,15.18,0.5800000000000001,3.82,43177502.0,684959596.0
19,600012.SH,20241213,15.18,15.12,15.65,14.82,15.18,0.0,0.0,31290010.0,472589444.0
20,600012.SH,20241206,15.18,14.69,15.7,14.21,14.69,0.4900000000000002,3.34,33358407.0,498501424.0
21,600012.SH,20241129,14.69,14.4,14.77,13.96,14.41,0.27999999999999936,1.94,21239162.0,307250887.0
22,600012.SH,20241122,14.41,14.73,14.95,14.31,14.72,-0.3100000000000005,-2.11,37710279.0,551935117.0
23,600012.SH,20241115,14.72,13.8,14.88,13.51,13.86,0.8600000000000012,6.2,37612642.0,529435560.0
24,600012.SH,20241108,13.86,13.99,14.48,13.71,13.85,0.009999999999999787,0.07,35691446.0,501729972.0
25,600012.SH,20241101,13.85,14.3,14.35,13.41,14.3,-0.45000000000000107,-3.15,23874719.0,331323287.0
26,600012.SH,20241025,14.3,14.79,14.93,14.07,14.79,-0.48999999999999844,-3.31,25051372.0,363682594.0
27,600012.SH,20241018,14.79,14.75,15.68,14.6,14.71,0.0799999999999983,0.54,31981580.0,477789013.0
28,600012.SH,20241011,14.71,18.04,18.04,14.51,16.4,-1.6899999999999977,-10.3,42078390.0,655550041.0
29,600012.SH,20240930,16.4,15.57,16.57,15.39,15.34,1.0599999999999987,6.91,8682016.0,139065291.0
30,600012.SH,20240927,15.34,14.39,15.85,14.31,14.39,0.9499999999999993,6.6,21271779.0,321784485.0
31,600012.SH,20240920,14.39,14.89,14.91,14.18,14.79,-0.3999999999999986,-2.7,10222900.0,147618631.0
32,600012.SH,20240913,14.79,15.85,16.04,14.59,16.03,-1.240000000000002,-7.74,25558703.0,384875575.0
33,600012.SH,20240906,16.03,14.94,16.25,14.74,15.08,0.9500000000000011,6.3,31289933.0,489073384.0
34,600012.SH,20240830,15.08,15.5,15.66,14.59,15.55,-0.47000000000000064,-3.02,26757450.0,405149025.0
35,600012.SH,20240823,15.55,15.11,15.67,14.98,15.05,0.5,3.32,15883692.0,242418214.0
36,600012.SH,20240816,15.05,14.8,15.51,14.63,14.66,0.39000000000000057,2.66,20129261.0,305718090.0
37,600012.SH,20240809,14.66,15.8,16.1,14.35,15.94,-1.2799999999999994,-8.03,35317872.0,529381782.0
38,600012.SH,20240802,15.94,13.85,15.99,13.73,13.95,1.9900000000000002,14.27,50300603.0,759139465.0
39,600012.SH,20240726,13.95,13.19,13.98,12.79,13.17,0.7799999999999994,5.92,28948873.0,389830593.0
40,600012.SH,20240719,13.17,13.54,13.86,12.93,13.58,-0.41000000000000014,-3.02,25153851.0,336664041.0
41,600012.SH,20240712,13.58,13.95,14.87,13.44,13.91,-0.33000000000000007,-2.37,31566131.0,449378179.0
42,600012.SH,20240705,13.33,13.3,13.8,13.15,13.39,-0.0600000000000005,-0.45,25598433.0,359533992.0
43,600012.SH,20240628,13.39,13.17,13.49,12.86,13.18,0.21000000000000085,1.59,27127833.0,373421229.0
44,600012.SH,20240621,13.18,13.03,13.22,12.61,12.93,0.25,1.93,25344234.0,342201962.0
45,600012.SH,20240614,12.93,13.29,13.3,12.59,13.31,-0.3800000000000008,-2.85,22811476.0,308442415.0
46,600012.SH,20240607,13.31,13.09,13.63,12.89,13.09,0.22000000000000064,1.68,21642040.0,298706888.0
47,600012.SH,20240531,13.09,12.88,13.24,12.86,12.86,0.23000000000000043,1.79,21048450.0,286286310.0
48,600012.SH,20240524,12.86,12.89,13.39,12.72,12.89,-0.030000000000001137,-0.23,27148830.0,368198525.0
49,600012.SH,20240517,12.89,12.86,13.45,12.5,12.85,0.040000000000000924,0.31,41519693.0,564927418.0
50,600012.SH,20240510,12.85,12.56,13.04,12.24,12.52,0.33000000000000007,2.64,59572465.0,786151798.0
51,600012.SH,20240430,12.52,13.58,13.61,12.42,13.62,-1.0999999999999996,-8.08,34639138.0,462894201.0
