,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300233.SZ,20250418,16.26,16.58,16.78,15.87,16.52,-0.259999999999998,-1.57,157922604.0,2566369363.81
1,300233.SZ,20250411,16.52,18.98,19.18,14.11,20.94,-4.420000000000002,-21.11,258210203.0,4197588919.96
2,300233.SZ,20250403,20.94,19.59,23.22,18.88,19.79,1.1500000000000021,5.81,262654840.0,5474138145.64
3,300233.SZ,20250328,19.79,18.6,22.98,17.6,18.48,1.3099999999999987,7.09,338067709.0,6935441230.76
4,300233.SZ,20250321,18.48,18.5,21.5,17.88,19.0,-0.5199999999999996,-2.74,363028307.0,7096193118.11
5,300233.SZ,20250314,19.0,13.74,19.66,13.67,13.34,5.66,42.43,321239786.0,5494561749.11
6,300233.SZ,20250307,13.34,12.94,13.85,12.93,12.91,0.4299999999999997,3.33,67319651.0,906322380.61
7,300233.SZ,20250228,12.91,13.36,13.59,12.86,13.39,-0.4800000000000004,-3.58,50763525.0,674995393.41
8,300233.SZ,20250221,13.39,13.23,13.68,12.65,13.11,0.28000000000000114,2.14,64925354.0,857440354.02
9,300233.SZ,20250214,13.11,13.13,13.3,12.81,13.13,-0.02000000000000135,-0.15,55410224.0,731225923.76
10,300233.SZ,20250207,13.13,12.69,13.27,12.57,12.59,0.5400000000000009,4.29,42807584.0,557322463.09
11,300233.SZ,20250127,12.59,13.35,13.43,12.57,13.07,-0.4800000000000004,-3.67,15290228.0,199780892.5
12,300233.SZ,20250124,13.07,12.21,13.73,12.16,12.45,0.620000000000001,4.98,101400586.0,1334020092.29
13,300233.SZ,20250117,12.45,11.22,12.95,10.96,11.32,1.129999999999999,9.98,45717681.0,550534610.2
14,300233.SZ,20250110,11.32,11.7,12.44,11.32,11.46,-0.14000000000000057,-1.22,54896062.0,661236386.11
15,300233.SZ,20250103,11.46,12.35,12.36,11.42,12.4,-0.9399999999999995,-7.58,23222385.0,279670384.56
16,300233.SZ,20241227,12.4,12.57,13.43,12.16,12.55,-0.15000000000000036,-1.2,50645323.0,650206236.52
17,300233.SZ,20241220,12.55,13.14,13.3,12.26,13.17,-0.6199999999999992,-4.71,32580557.0,419319228.61
