,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002271.SZ,20250425,11.76,12.06,12.07,11.62,12.06,-0.3000000000000007,-2.49,80310730.0,954249313.0
1,002271.SZ,20250418,12.06,12.05,12.33,11.52,12.02,0.040000000000000924,0.33,102338064.0,1221122744.92
2,002271.SZ,20250411,12.02,11.68,12.16,10.94,12.15,-0.13000000000000078,-1.07,158670642.0,1840367256.54
3,002271.SZ,20250403,12.15,13.64,13.72,11.98,13.63,-1.4800000000000004,-10.86,129023625.0,1622508035.36
4,002271.SZ,20250328,12.71,12.54,12.8,12.35,12.59,0.120000000000001,0.95,125282722.0,1696771343.42
5,002271.SZ,20250321,12.59,12.68,13.02,12.49,12.68,-0.08999999999999986,-0.71,175202512.0,2406466091.05
6,002271.SZ,20250314,12.68,12.52,13.28,12.51,12.44,0.2400000000000002,1.93,275800239.0,3801374548.28
7,002271.SZ,20250307,12.44,12.06,12.49,11.99,12.04,0.40000000000000036,3.32,213915893.0,2811855800.52
8,002271.SZ,20250228,12.04,11.7,12.38,11.52,11.73,0.3099999999999987,2.64,196660889.0,2513833423.12
9,002271.SZ,20250221,11.73,11.75,11.9,11.36,11.72,0.009999999999999787,0.09,148545427.0,1855392218.27
10,002271.SZ,20250214,11.72,11.54,11.94,11.3,11.49,0.23000000000000043,2.0,174644521.0,2173238295.79
11,002271.SZ,20250207,11.49,11.48,11.57,10.92,11.43,0.0600000000000005,0.52,121242005.0,1465784893.01
12,002271.SZ,20250127,11.43,11.3,11.78,11.3,11.26,0.16999999999999993,1.51,35618526.0,442038143.9
13,002271.SZ,20250124,11.26,11.44,11.7,11.19,11.94,-0.6799999999999997,-5.7,166830987.0,2044359167.6
14,002271.SZ,20250117,11.94,11.28,12.11,11.16,11.42,0.5199999999999996,4.55,117335075.0,1477056154.66
15,002271.SZ,20250110,11.42,11.62,11.88,11.42,11.62,-0.1999999999999993,-1.72,124246752.0,1554005226.76
16,002271.SZ,20250103,11.62,12.79,12.86,11.36,12.92,-1.3000000000000007,-10.06,169465370.0,2206650822.78
17,002271.SZ,20241227,12.92,12.04,13.1,11.88,12.08,0.8399999999999999,6.95,280540226.0,3770782539.12
18,002271.SZ,20241220,12.08,12.81,12.81,11.89,12.81,-0.7300000000000004,-5.7,168173410.0,2208898523.94
19,002271.SZ,20241213,12.81,12.85,13.51,12.62,12.87,-0.05999999999999872,-0.47,266747049.0,3745965951.35
20,002271.SZ,20241206,12.87,12.71,13.2,12.6,12.71,0.15999999999999837,1.26,167119260.0,2306828914.56
21,002271.SZ,20241129,12.71,12.43,12.91,12.23,12.45,0.26000000000000156,2.09,145800313.0,1963498587.15
22,002271.SZ,20241122,12.45,13.18,13.35,12.45,13.18,-0.7300000000000004,-5.54,209460220.0,2903881845.52
23,002271.SZ,20241115,13.18,13.99,14.36,13.17,14.21,-1.0300000000000011,-7.25,280008892.0,4157108847.02
24,002271.SZ,20241108,14.21,13.47,14.97,13.08,13.26,0.9500000000000011,7.16,507585891.0,7673046477.13
25,002271.SZ,20241101,13.26,13.04,13.97,12.83,12.8,0.4599999999999991,3.59,443658987.0,6314801612.03
26,002271.SZ,20241025,12.8,12.68,13.06,12.34,12.66,0.14000000000000057,1.11,367870194.0,4987473862.65
27,002271.SZ,20241018,12.66,12.32,13.5,11.95,11.95,0.7100000000000009,5.94,628638341.0,8661688443.91
28,002271.SZ,20241011,11.95,14.15,14.15,11.74,12.86,-0.9100000000000001,-7.08,607257141.0,8557013161.9
29,002271.SZ,20240930,12.86,12.77,12.86,12.57,11.69,1.17,10.01,127536697.0,1749537085.33
30,002271.SZ,20240927,11.69,9.62,11.69,9.56,9.7,1.9900000000000002,20.52,495215210.0,5633528735.95
31,002271.SZ,20240920,9.17,8.7,9.5,8.6,8.69,0.4800000000000004,5.52,155187372.0,1598107195.74
32,002271.SZ,20240913,8.69,9.0,9.12,8.69,9.04,-0.34999999999999964,-3.87,152340890.0,1541373403.43
33,002271.SZ,20240906,9.04,9.49,9.56,9.04,9.61,-0.5700000000000003,-5.93,168627169.0,1772215650.34
34,002271.SZ,20240830,9.61,9.04,9.97,8.78,8.98,0.629999999999999,7.02,301260423.0,3156093819.29
35,002271.SZ,20240823,8.98,9.83,9.95,8.84,10.0,-1.0199999999999996,-10.2,338322693.0,3530213635.83
36,002271.SZ,20240816,10.0,11.07,11.16,9.96,11.13,-1.1300000000000008,-10.15,201250856.0,2379907116.66
37,002271.SZ,20240809,11.13,10.87,11.42,10.72,10.97,0.16000000000000014,1.46,172203468.0,2152822848.44
38,002271.SZ,20240802,10.97,11.18,11.5,10.82,11.17,-0.1999999999999993,-1.79,142024398.0,1790283964.6
39,002271.SZ,20240726,11.17,11.55,11.63,10.89,11.47,-0.3000000000000007,-2.62,131262627.0,1670317655.03
40,002271.SZ,20240719,11.47,11.46,11.69,11.16,11.5,-0.02999999999999936,-0.26,155491245.0,2018439497.6
41,002271.SZ,20240712,11.5,11.24,11.67,10.34,11.22,0.27999999999999936,2.5,242581211.0,3008465085.41
42,002271.SZ,20240705,11.22,10.87,11.83,10.84,10.88,0.33999999999999986,3.12,180596431.0,2342540942.17
43,002271.SZ,20240628,10.88,11.5,11.71,10.87,11.59,-0.7099999999999991,-6.13,185007395.0,2365976774.37
44,002271.SZ,20240621,11.59,12.17,12.21,11.46,12.32,-0.7300000000000004,-5.93,159741913.0,2143787924.82
45,002271.SZ,20240614,12.32,12.66,12.99,11.96,12.76,-0.4399999999999995,-3.45,161829172.0,2289819735.89
46,002271.SZ,20240607,12.76,13.01,13.89,12.66,13.0,-0.2400000000000002,-1.85,223485274.0,3344386194.27
47,002271.SZ,20240531,13.0,14.16,14.19,12.94,14.15,-1.1500000000000004,-8.13,246721377.0,3773119673.56
48,002271.SZ,20240524,14.15,15.63,15.67,14.1,15.74,-1.5899999999999999,-10.1,400979251.0,6803103957.17
49,002271.SZ,20240517,15.21,13.12,15.33,12.86,13.31,1.9000000000000004,14.27,519254891.0,8465995032.62
50,002271.SZ,20240510,13.31,12.77,13.34,12.51,12.48,0.8300000000000001,6.65,332001756.0,5024123950.43
51,002271.SZ,20240430,12.48,11.61,12.92,11.6,11.75,0.7300000000000004,6.21,202921519.0,2970074324.07
52,002271.SZ,20240426,11.75,11.46,11.84,10.78,11.54,0.21000000000000085,1.82,335728205.0,4448000664.09
53,002271.SZ,20240419,11.54,12.19,12.38,11.43,12.25,-0.7100000000000009,-5.8,273628486.0,3824018216.36
54,002271.SZ,20240412,12.25,13.8,13.82,12.23,13.8,-1.5500000000000007,-11.23,221391394.0,3369007531.57
