,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002048.SZ,20250425,14.15,13.2,14.4,13.06,13.22,0.9299999999999997,7.03,86475907.0,1205750014.52
1,002048.SZ,20250418,13.22,13.75,13.95,13.01,13.58,-0.35999999999999943,-2.65,85151752.0,1146895995.4
2,002048.SZ,20250411,13.58,13.84,14.03,11.73,14.83,-1.25,-8.43,159403126.0,2075471641.61
3,002048.SZ,20250403,14.83,16.2,16.35,14.71,16.33,-1.4999999999999982,-9.19,71746049.0,1106954572.43
4,002048.SZ,20250328,16.33,16.98,17.61,16.25,16.91,-0.5800000000000018,-3.43,124674389.0,2096127433.52
5,002048.SZ,20250321,16.91,16.71,19.0,16.39,16.54,0.370000000000001,2.24,279433544.0,4998423153.4
6,002048.SZ,20250314,16.54,18.0,18.75,16.0,17.75,-1.2100000000000009,-6.82,253789445.0,4368255875.05
7,002048.SZ,20250307,17.75,14.7,18.29,13.7,14.55,3.1999999999999993,21.99,362874173.0,5732211725.3
8,002048.SZ,20250228,14.55,12.5,16.28,12.37,12.54,2.0100000000000016,16.03,316905129.0,4596136218.82
9,002048.SZ,20250221,12.54,12.72,12.75,12.4,12.71,-0.1700000000000017,-1.34,39319336.0,493973340.54
10,002048.SZ,20250214,12.71,12.85,12.9,12.59,12.85,-0.1399999999999988,-1.09,28821711.0,366327515.33
11,002048.SZ,20250207,12.85,12.61,12.94,12.42,12.59,0.2599999999999998,2.07,19731611.0,250277796.06
12,002048.SZ,20250127,12.59,12.52,12.65,12.5,12.49,0.09999999999999964,0.8,4866420.0,61265702.0
13,002048.SZ,20250124,12.49,12.55,12.69,12.28,12.5,-0.009999999999999787,-0.08,27416712.0,342870364.9
14,002048.SZ,20250117,12.5,11.94,12.55,11.88,12.0,0.5,4.17,32764378.0,402746561.13
15,002048.SZ,20250110,12.0,12.29,12.73,11.99,12.35,-0.34999999999999964,-2.83,34173140.0,422621292.56
16,002048.SZ,20250103,12.35,13.0,13.03,12.29,13.04,-0.6899999999999995,-5.29,34239773.0,434761540.45
17,002048.SZ,20241227,13.04,12.96,13.08,12.75,12.96,0.0799999999999983,0.62,35206851.0,455830301.74
18,002048.SZ,20241220,12.96,13.08,13.14,12.78,13.16,-0.1999999999999993,-1.52,35057540.0,455477794.61
19,002048.SZ,20241213,13.16,13.46,13.76,13.02,13.45,-0.28999999999999915,-2.16,67551023.0,900959575.17
20,002048.SZ,20241206,13.45,13.15,13.46,12.92,13.13,0.3199999999999985,2.44,58740479.0,772247756.15
21,002048.SZ,20241129,13.13,13.17,13.3,12.7,13.17,-0.03999999999999915,-0.3,49796626.0,647944716.7
22,002048.SZ,20241122,13.17,13.15,13.97,13.11,12.99,0.17999999999999972,1.39,109313118.0,1485829128.75
23,002048.SZ,20241115,12.99,13.33,13.83,12.98,13.36,-0.3699999999999992,-2.77,63851160.0,856915636.89
24,002048.SZ,20241108,13.36,12.64,13.72,12.59,12.66,0.6999999999999993,5.53,85331987.0,1129712676.8
25,002048.SZ,20241101,12.66,13.8,14.02,12.62,13.83,-1.17,-8.46,80347332.0,1055785144.78
26,002048.SZ,20241025,13.83,13.27,13.85,12.96,13.16,0.6699999999999999,5.09,61894398.0,828222612.31
27,002048.SZ,20241018,13.16,13.15,13.36,12.79,13.13,0.02999999999999936,0.23,47672788.0,622141509.36
28,002048.SZ,20241011,13.13,16.04,16.06,12.96,14.6,-1.4699999999999989,-10.07,68581733.0,974197337.44
29,002048.SZ,20240930,14.6,14.0,14.66,13.78,13.49,1.1099999999999994,8.23,17592605.0,251373992.24
