,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002307.SZ,20250418,3.88,3.91,4.01,3.69,3.94,-0.06000000000000005,-1.52,141960861.0,547778076.24
1,002307.SZ,20250411,3.94,3.7,4.08,3.37,3.84,0.10000000000000009,2.6,242960907.0,923113441.93
2,002307.SZ,20250403,3.84,3.83,3.86,3.75,3.85,-0.010000000000000231,-0.26,59208040.0,225528439.0
3,002307.SZ,20250328,3.85,4.08,4.09,3.84,4.1,-0.24999999999999956,-6.1,114669215.0,450546004.75
4,002307.SZ,20250321,4.1,4.18,4.23,4.06,4.2,-0.10000000000000053,-2.38,143783913.0,597262654.65
5,002307.SZ,20250314,4.2,4.32,4.55,4.1,4.37,-0.16999999999999993,-3.89,291399650.0,1255858269.81
6,002307.SZ,20250307,4.37,4.14,4.57,4.05,4.47,-0.09999999999999964,-2.24,572599116.0,2479231543.93
7,002307.SZ,20250228,4.47,3.96,4.58,3.94,3.9,0.5699999999999998,14.62,490515901.0,2095350054.15
8,002307.SZ,20250221,3.9,3.91,4.25,3.85,4.03,-0.13000000000000034,-3.23,347830086.0,1391769077.01
9,002307.SZ,20250214,4.03,3.6,4.35,3.58,3.62,0.41000000000000014,11.33,280256287.0,1116575802.06
10,002307.SZ,20250207,3.62,3.42,3.66,3.4,3.43,0.18999999999999995,5.54,61134280.0,216200533.78
11,002307.SZ,20250127,3.43,3.48,3.5,3.43,3.44,-0.009999999999999787,-0.29,9842380.0,34115044.4
12,002307.SZ,20250124,3.44,3.66,3.69,3.4,3.66,-0.2200000000000002,-6.01,84832395.0,297707188.35
13,002307.SZ,20250117,3.66,3.42,3.69,3.37,3.45,0.20999999999999996,6.09,86516496.0,304827413.52
14,002307.SZ,20250110,3.45,3.52,3.71,3.44,3.53,-0.07999999999999963,-2.27,92540766.0,329219661.59
15,002307.SZ,20250103,3.53,3.98,3.98,3.49,4.02,-0.48999999999999977,-12.19,150747824.0,565706051.4
16,002307.SZ,20241227,4.02,4.19,4.87,4.0,3.91,0.10999999999999943,2.81,595187377.0,2586089199.61
17,002307.SZ,20241220,3.91,4.18,4.19,3.84,4.18,-0.2699999999999996,-6.46,103792277.0,414758013.34
18,002307.SZ,20241213,4.18,4.18,4.55,4.1,4.19,-0.010000000000000675,-0.24,334629552.0,1440307179.75
19,002307.SZ,20241206,4.19,4.07,4.21,4.0,4.15,0.040000000000000036,0.96,133527847.0,550068613.42
20,002307.SZ,20241129,4.15,3.86,4.27,3.82,3.94,0.2100000000000004,5.33,122198957.0,488853900.73
21,002307.SZ,20241122,3.94,4.07,4.2,3.88,4.13,-0.18999999999999995,-4.6,143396356.0,575896590.94
22,002307.SZ,20241115,4.13,4.37,4.45,4.01,4.37,-0.2400000000000002,-5.49,271805883.0,1134898065.99
23,002307.SZ,20241108,4.37,3.63,4.87,3.56,3.65,0.7200000000000002,19.73,384623997.0,1626446439.63
24,002307.SZ,20241101,3.65,3.5,3.83,3.49,3.49,0.1599999999999997,4.58,192851567.0,706933369.36
25,002307.SZ,20241025,3.49,3.52,3.59,3.44,3.55,-0.05999999999999961,-1.69,113382762.0,396228037.91
26,002307.SZ,20241018,3.55,3.45,3.79,3.41,3.39,0.1599999999999997,4.72,261940565.0,937090096.11
27,002307.SZ,20241011,3.39,3.82,3.82,3.3,3.47,-0.08000000000000007,-2.31,185499345.0,656174602.87
28,002307.SZ,20240930,3.47,3.38,3.52,3.23,3.2,0.27,8.44,55770597.0,189106339.13
29,002307.SZ,20240927,3.2,2.88,3.25,2.85,2.89,0.31000000000000005,10.73,104688253.0,318269810.08
30,002307.SZ,20240920,2.89,2.83,2.97,2.76,2.81,0.08000000000000007,2.85,33771341.0,96895071.3
31,002307.SZ,20240913,2.81,2.9,2.94,2.8,2.92,-0.10999999999999988,-3.77,48477780.0,139937479.8
32,002307.SZ,20240906,2.92,3.15,3.16,2.9,3.17,-0.25,-7.89,96670323.0,290474488.16
33,002307.SZ,20240830,3.17,3.12,3.52,3.05,3.01,0.16000000000000014,5.32,362396206.0,1171627886.85
34,002307.SZ,20240823,3.01,2.86,3.01,2.68,2.86,0.1499999999999999,5.24,68543719.0,196381970.37
35,002307.SZ,20240816,2.86,2.89,3.15,2.77,2.87,-0.010000000000000231,-0.35,115434087.0,343305077.1
36,002307.SZ,20240809,2.87,2.86,2.92,2.8,2.85,0.020000000000000018,0.7,31849990.0,91172081.16
37,002307.SZ,20240802,2.84,2.66,2.89,2.66,2.66,0.17999999999999972,6.77,39412071.0,111017643.13
38,002307.SZ,20240726,2.66,2.68,2.74,2.6,2.68,-0.020000000000000018,-0.75,24391803.0,65097976.35
