,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300455.SZ,20250418,11.94,12.65,12.83,11.82,12.57,-0.6300000000000008,-5.01,42237244.0,520471844.12
1,300455.SZ,20250411,12.57,12.51,12.95,10.64,13.23,-0.6600000000000001,-4.99,100450469.0,1215863523.07
2,300455.SZ,20250403,13.23,12.99,13.74,12.78,13.06,0.16999999999999993,1.3,37807750.0,499827118.64
3,300455.SZ,20250328,13.06,14.33,14.38,13.03,14.36,-1.299999999999999,-9.05,67711550.0,925606181.6
4,300455.SZ,20250321,14.36,14.38,14.68,14.03,14.36,0.0,0.0,57813383.0,828667547.48
5,300455.SZ,20250314,14.36,14.3,14.98,14.03,14.27,0.08999999999999986,0.63,77767051.0,1125257922.89
6,300455.SZ,20250307,14.27,13.1,14.64,12.9,13.09,1.1799999999999997,9.01,84835010.0,1186083116.85
7,300455.SZ,20250228,13.09,13.98,14.14,13.0,13.78,-0.6899999999999995,-5.01,59646603.0,820276705.13
8,300455.SZ,20250221,13.78,13.49,13.83,12.95,13.54,0.2400000000000002,1.77,59418074.0,800066432.23
9,300455.SZ,20250214,13.54,13.6,13.85,13.39,13.6,-0.0600000000000005,-0.44,50619330.0,689734478.12
10,300455.SZ,20250207,13.6,12.7,13.88,12.6,12.5,1.0999999999999996,8.8,32821370.0,436431525.12
11,300455.SZ,20250127,12.5,12.93,12.97,12.5,12.79,-0.28999999999999915,-2.27,8689983.0,110045989.73
12,300455.SZ,20250124,12.79,12.88,13.25,12.72,12.74,0.049999999999998934,0.39,35749155.0,461928795.1
13,300455.SZ,20250117,12.74,11.7,12.89,11.59,11.92,0.8200000000000003,6.88,44459486.0,556864928.8
14,300455.SZ,20250110,11.92,11.96,12.41,11.77,12.0,-0.08000000000000007,-0.67,43832356.0,532650830.49
15,300455.SZ,20250103,12.0,13.68,13.74,11.97,13.64,-1.6400000000000006,-12.02,41245176.0,531570626.51
16,300455.SZ,20241227,13.64,14.27,14.29,13.32,14.24,-0.5999999999999996,-4.21,43959479.0,601498936.51
17,300455.SZ,20241220,14.24,14.73,14.82,13.9,14.66,-0.41999999999999993,-2.86,55377941.0,790108437.06
18,300455.SZ,20241213,14.66,14.83,15.34,14.46,14.82,-0.16000000000000014,-1.08,82343975.0,1235551524.82
19,300455.SZ,20241206,14.82,14.59,15.27,14.29,14.45,0.370000000000001,2.56,84651475.0,1249582557.42
20,300455.SZ,20241129,14.45,13.64,14.64,12.99,13.57,0.879999999999999,6.48,76009064.0,1059233757.06
21,300455.SZ,20241122,13.57,14.76,14.88,13.53,14.6,-1.0299999999999994,-7.05,77917767.0,1109476411.02
22,300455.SZ,20241115,14.6,16.11,16.35,14.51,15.86,-1.2599999999999998,-7.94,120052146.0,1876260352.1
23,300455.SZ,20241108,15.86,13.45,16.48,13.45,13.36,2.5,18.71,142244075.0,2156462111.78
24,300455.SZ,20241101,13.36,14.15,14.9,13.33,14.59,-1.2300000000000004,-8.43,113931838.0,1627541487.5
