,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,001336.SZ,20250425,19.0,18.48,19.48,18.29,18.49,0.5100000000000016,2.76,10158922.0,191917135.82
1,001336.SZ,20250418,18.49,17.7,18.96,17.54,17.49,1.0,5.72,12022599.0,219500920.6
2,001336.SZ,20250411,17.49,18.25,18.37,15.14,19.4,-1.9100000000000001,-9.85,20016171.0,343976909.21
3,001336.SZ,20250403,19.4,19.98,23.97,19.24,19.81,-0.41000000000000014,-2.07,38713321.0,840558454.0
4,001336.SZ,20250328,19.81,19.76,20.08,17.8,19.85,-0.0400000000000027,-0.2,13514406.0,254891504.67
5,001336.SZ,20250321,19.85,20.05,20.52,19.63,20.05,-0.1999999999999993,-1.0,5928826.0,119083590.41
6,001336.SZ,20250314,20.05,19.6,20.16,19.33,19.6,0.4499999999999993,2.3,5448860.0,107684122.88
7,001336.SZ,20250307,19.6,18.97,19.96,18.8,18.89,0.7100000000000009,3.76,4876752.0,94678290.7
8,001336.SZ,20250228,18.89,19.32,19.64,18.75,19.32,-0.4299999999999997,-2.23,5109446.0,98383263.75
9,001336.SZ,20250221,19.32,18.9,19.65,18.82,18.97,0.3500000000000014,1.85,4667700.0,90173605.0
10,001336.SZ,20250214,18.97,19.0,19.67,18.83,18.95,0.019999999999999574,0.11,4424718.0,85079423.48
11,001336.SZ,20250207,18.95,18.88,19.3,18.66,18.46,0.48999999999999844,2.65,4209276.0,79857084.92
12,001336.SZ,20250127,18.46,18.41,18.8,18.32,18.4,0.060000000000002274,0.33,1362200.0,25382700.0
13,001336.SZ,20250124,18.4,17.98,18.56,17.63,17.85,0.5499999999999972,3.08,5783347.0,104998662.85
14,001336.SZ,20250117,17.85,17.08,18.43,16.61,17.42,0.4299999999999997,2.47,6724113.0,119611036.56
15,001336.SZ,20250110,17.42,16.69,17.59,15.81,16.65,0.7700000000000031,4.62,5864630.0,99931805.69
16,001336.SZ,20250103,16.65,18.55,18.55,16.51,18.6,-1.9500000000000028,-10.48,4842244.0,85110531.32
17,001336.SZ,20241227,18.6,19.98,20.1,17.15,19.99,-1.389999999999997,-6.95,8639927.0,157333702.1
18,001336.SZ,20241220,19.99,21.32,21.51,18.9,21.12,-1.1300000000000026,-5.35,8991990.0,179225672.25
19,001336.SZ,20241213,21.12,21.02,21.75,20.2,21.45,-0.3299999999999983,-1.54,11920784.0,252148998.47
20,001336.SZ,20241206,21.45,21.14,22.68,20.2,21.25,0.1999999999999993,0.94,17630873.0,369572084.54
21,001336.SZ,20241129,21.25,19.0,21.8,18.71,18.7,2.5500000000000007,13.64,20254962.0,418685978.31
22,001336.SZ,20241122,18.7,18.88,19.95,18.15,18.82,-0.120000000000001,-0.64,7931300.0,150371672.0
