,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002635.SZ,20250418,12.86,13.6,13.77,12.62,12.89,-0.030000000000001137,-0.23,36200099.0,471820719.18
1,002635.SZ,20250411,12.89,14.03,14.06,11.36,15.01,-2.119999999999999,-14.12,81209912.0,1032326338.17
2,002635.SZ,20250403,15.01,15.6,15.68,14.88,15.78,-0.7699999999999996,-4.88,37383105.0,573507183.12
3,002635.SZ,20250328,15.78,16.63,16.76,15.63,16.63,-0.8499999999999996,-5.11,64421261.0,1037974083.05
4,002635.SZ,20250321,16.63,16.28,17.55,16.13,16.22,0.41000000000000014,2.53,129095557.0,2197877884.44
5,002635.SZ,20250314,16.22,16.47,16.73,15.83,16.31,-0.08999999999999986,-0.55,49416939.0,802637900.89
6,002635.SZ,20250307,16.31,15.92,16.65,15.67,15.86,0.4499999999999993,2.84,47732387.0,773507204.01
7,002635.SZ,20250228,15.86,16.75,17.03,15.83,16.8,-0.9400000000000013,-5.6,67870305.0,1126203723.72
8,002635.SZ,20250221,16.8,16.1,16.96,15.9,16.09,0.7100000000000009,4.41,86876207.0,1433010976.49
9,002635.SZ,20250214,16.09,16.27,16.52,15.95,16.26,-0.1700000000000017,-1.05,62240339.0,1012394802.78
10,002635.SZ,20250207,16.26,15.39,16.44,15.21,15.21,1.0500000000000007,6.9,50964865.0,816049850.75
11,002635.SZ,20250127,15.21,15.73,15.84,15.21,15.73,-0.5199999999999996,-3.31,8416750.0,129542971.0
12,002635.SZ,20250124,15.73,15.31,15.88,15.26,15.21,0.5199999999999996,3.42,51086208.0,795476990.75
13,002635.SZ,20250117,15.21,14.23,15.48,14.0,14.38,0.8300000000000001,5.77,56274353.0,844394530.46
14,002635.SZ,20250110,14.38,14.78,15.13,14.15,14.78,-0.3999999999999986,-2.71,69422771.0,1022198567.57
15,002635.SZ,20250103,14.78,16.88,17.38,14.76,16.83,-2.049999999999999,-12.18,76977044.0,1237547602.0
16,002635.SZ,20241227,16.83,16.65,17.15,15.82,16.65,0.17999999999999972,1.08,101630228.0,1690931989.43
17,002635.SZ,20241220,16.65,16.15,16.8,15.4,16.21,0.4399999999999977,2.71,71382948.0,1154376570.97
18,002635.SZ,20241213,16.21,16.38,16.94,16.11,16.33,-0.11999999999999744,-0.73,82633137.0,1367722229.54
19,002635.SZ,20241206,16.33,16.12,16.43,15.6,16.13,0.1999999999999993,1.24,69250216.0,1113034010.14
20,002635.SZ,20241129,16.13,16.04,16.28,15.21,15.96,0.16999999999999815,1.07,62214893.0,986758460.24
21,002635.SZ,20241122,15.96,15.86,16.77,15.16,15.76,0.20000000000000107,1.27,81988053.0,1319900874.34
22,002635.SZ,20241115,15.76,16.25,17.58,15.74,16.25,-0.4900000000000002,-3.02,116627548.0,1935567590.46
23,002635.SZ,20241108,16.25,15.01,16.84,15.0,15.02,1.2300000000000004,8.19,109531466.0,1757214409.58
24,002635.SZ,20241101,15.02,16.17,16.24,15.0,16.23,-1.2100000000000009,-7.46,97914259.0,1538499411.81
25,002635.SZ,20241025,16.23,16.43,16.65,15.79,16.28,-0.05000000000000071,-0.31,94848961.0,1535954899.83
