,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300847.SZ,20250425,15.63,15.54,16.13,15.44,15.63,0.0,0.0,18445600.0,290748186.5
1,300847.SZ,20250418,15.63,16.25,16.41,15.41,16.12,-0.4900000000000002,-3.04,23872902.0,381028868.5
2,300847.SZ,20250411,16.12,16.0,17.66,13.65,17.06,-0.9399999999999977,-5.51,70029774.0,1125382899.66
3,300847.SZ,20250403,17.06,17.17,17.35,16.53,17.21,-0.15000000000000213,-0.87,12485800.0,212613053.0
4,300847.SZ,20250328,17.21,18.24,18.24,17.13,18.29,-1.0799999999999983,-5.9,31972706.0,562411069.67
5,300847.SZ,20250321,18.29,18.25,18.77,17.75,18.35,-0.060000000000002274,-0.33,43474734.0,794026985.39
6,300847.SZ,20250314,18.35,17.5,18.42,17.36,17.56,0.7900000000000027,4.5,40846116.0,729976273.82
7,300847.SZ,20250307,17.56,16.81,17.97,16.74,16.75,0.8099999999999987,4.84,32735865.0,573543625.56
8,300847.SZ,20250228,16.75,17.1,17.53,16.7,17.0,-0.25,-1.47,25903980.0,445428755.34
9,300847.SZ,20250221,17.0,17.15,17.29,16.4,17.14,-0.14000000000000057,-0.82,21670411.0,366895276.31
10,300847.SZ,20250214,17.14,17.2,17.45,17.01,17.13,0.010000000000001563,0.06,19315215.0,333558739.7
11,300847.SZ,20250207,17.13,16.65,17.33,16.63,16.59,0.5399999999999991,3.25,12959500.0,220074800.0
12,300847.SZ,20250127,16.59,16.88,16.96,16.59,16.8,-0.21000000000000085,-1.25,3128800.0,52486264.0
13,300847.SZ,20250124,16.8,16.78,16.99,16.5,16.59,0.21000000000000085,1.27,17058450.0,285455833.0
14,300847.SZ,20250117,16.59,15.58,16.75,15.32,15.65,0.9399999999999995,6.01,20992844.0,343252777.96
15,300847.SZ,20250110,15.65,16.07,16.45,15.63,15.9,-0.25,-1.57,22175550.0,357295797.5
16,300847.SZ,20250103,15.9,18.39,18.86,15.85,18.57,-2.67,-14.38,32144530.0,557833470.79
17,300847.SZ,20241227,18.57,18.01,19.99,17.89,18.13,0.4400000000000013,2.43,75588130.0,1424730449.95
18,300847.SZ,20241220,18.13,17.97,18.93,17.5,18.0,0.129999999999999,0.72,36735510.0,665364168.98
19,300847.SZ,20241213,18.0,18.6,18.84,17.98,18.83,-0.8299999999999983,-4.41,31940648.0,587728448.72
20,300847.SZ,20241206,18.83,17.97,19.32,17.81,17.92,0.9099999999999966,5.08,35834114.0,662485846.57
21,300847.SZ,20241129,17.92,17.73,18.07,16.99,17.67,0.25,1.41,26085961.0,460990352.48
22,300847.SZ,20241122,17.67,18.42,18.79,17.65,18.36,-0.6899999999999977,-3.76,35911476.0,655666228.92
23,300847.SZ,20241115,18.36,20.13,20.38,18.32,20.05,-1.6900000000000013,-8.43,58849225.0,1157998710.94
24,300847.SZ,20241108,20.05,18.72,20.99,18.07,18.73,1.3200000000000003,7.05,102361810.0,2039130709.12
25,300847.SZ,20241101,18.73,19.15,20.08,17.84,19.16,-0.4299999999999997,-2.24,74980792.0,1427664704.48
26,300847.SZ,20241025,19.16,19.18,20.5,18.6,18.93,0.23000000000000043,1.22,95158024.0,1846720701.86
27,300847.SZ,20241018,18.93,17.92,21.5,17.86,18.01,0.9199999999999982,5.11,135127890.0,2582638778.16
28,300847.SZ,20241011,18.01,21.07,21.07,17.0,17.65,0.360000000000003,2.04,132545375.0,2536606351.44
29,300847.SZ,20240930,17.65,16.36,18.0,15.78,15.61,2.039999999999999,13.07,25725539.0,433606140.7
30,300847.SZ,20240927,15.61,13.98,15.81,13.79,14.05,1.5599999999999987,11.1,55738950.0,823339894.0
31,300847.SZ,20240920,14.05,14.91,15.29,13.9,15.41,-1.3599999999999994,-8.83,35559186.0,515419728.55
32,300847.SZ,20240913,15.41,13.72,15.98,13.6,13.93,1.4800000000000004,10.62,64794029.0,965856897.18
33,300847.SZ,20240906,13.93,13.62,15.3,13.2,13.66,0.2699999999999996,1.98,56522693.0,805451899.46
34,300847.SZ,20240830,13.66,13.7,13.88,13.21,13.74,-0.08000000000000007,-0.58,14391469.0,195277770.31
35,300847.SZ,20240823,13.74,14.27,15.2,13.52,14.28,-0.5399999999999991,-3.78,32759017.0,471364456.36
36,300847.SZ,20240816,14.28,13.89,14.39,13.63,13.85,0.4299999999999997,3.1,15744476.0,221392159.56
37,300847.SZ,20240809,13.85,14.25,14.5,13.8,14.35,-0.5,-3.48,17733468.0,251099398.74
38,300847.SZ,20240802,14.35,14.12,14.71,13.94,14.07,0.27999999999999936,1.99,23071912.0,331987471.82
39,300847.SZ,20240726,14.07,14.11,14.37,13.35,14.12,-0.049999999999998934,-0.35,15830850.0,220635180.5
40,300847.SZ,20240719,14.12,13.91,14.17,13.43,13.95,0.16999999999999993,1.22,13451138.0,186198908.3
41,300847.SZ,20240712,13.95,13.9,14.18,13.35,13.92,0.02999999999999936,0.22,14914050.0,206551128.5
42,300847.SZ,20240705,13.92,14.33,14.59,13.54,14.49,-0.5700000000000003,-3.93,15706000.0,222628887.5
43,300847.SZ,20240628,14.49,14.46,14.8,13.57,14.55,-0.0600000000000005,-0.41,25939000.0,368468490.0
44,300847.SZ,20240621,14.55,14.91,15.18,14.32,15.04,-0.48999999999999844,-3.26,18900214.0,280376534.06
45,300847.SZ,20240614,15.04,14.76,15.14,14.53,14.95,0.08999999999999986,0.6,16649484.0,248216184.36
46,300847.SZ,20240607,14.95,15.55,16.07,14.56,15.62,-0.6699999999999999,-4.29,35407994.0,545005783.5
47,300847.SZ,20240531,15.62,15.93,15.99,15.33,15.93,-0.3100000000000005,-1.95,26842392.0,419403646.3
48,300847.SZ,20240524,15.83,15.97,17.38,15.75,16.0,-0.16999999999999993,-1.06,56514955.0,938338386.93
49,300847.SZ,20240517,16.0,17.04,17.28,15.72,17.3,-1.3000000000000007,-7.51,45009226.0,743876463.12
50,300847.SZ,20240510,17.3,16.39,17.39,16.31,16.24,1.0600000000000023,6.53,62435698.0,1058966538.56
51,300847.SZ,20240430,16.24,16.6,17.32,16.15,16.84,-0.6000000000000014,-3.56,28928219.0,485766853.18
52,300847.SZ,20240426,16.84,16.37,17.96,15.83,16.6,0.23999999999999844,1.45,90765565.0,1524129587.69
53,300847.SZ,20240419,16.6,14.46,17.16,14.38,14.43,2.1700000000000017,15.04,111771738.0,1825652354.73
54,300847.SZ,20240412,14.43,15.0,15.44,14.36,15.08,-0.6500000000000004,-4.31,23296782.0,349186199.25
