,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603233.SH,20250418,17.07,17.03,18.0,16.93,17.13,-0.05999999999999872,-0.35,35583827.0,618961348.0
1,603233.SH,20250411,17.13,16.06,17.6,15.08,16.76,0.36999999999999744,2.21,56554408.0,944265429.0
2,603233.SH,20250403,16.76,15.87,16.92,15.77,15.87,0.8900000000000023,5.61,35710797.0,590490419.0
3,603233.SH,20250328,15.87,15.19,16.45,15.01,15.2,0.6699999999999999,4.41,44759190.0,709409281.0
4,603233.SH,20250321,15.2,15.45,15.59,14.99,15.41,-0.21000000000000085,-1.36,36654873.0,561153422.0
5,603233.SH,20250314,15.41,14.58,15.49,14.54,14.5,0.9100000000000001,6.28,41604447.0,627150012.0
6,603233.SH,20250307,14.5,14.75,15.0,14.45,14.61,-0.10999999999999943,-0.75,24333985.0,357637350.0
7,603233.SH,20250228,14.61,15.06,15.57,14.56,15.18,-0.5700000000000003,-3.75,33480254.0,502989572.0
8,603233.SH,20250221,15.18,15.4,16.12,14.54,15.33,-0.15000000000000036,-0.98,45130821.0,686891182.0
9,603233.SH,20250214,15.33,14.12,15.4,14.1,14.14,1.1899999999999995,8.42,55261073.0,810649434.0
10,603233.SH,20250207,14.14,14.33,14.36,13.81,14.15,-0.009999999999999787,-0.07,22461215.0,315967203.0
11,603233.SH,20250127,14.15,13.87,14.24,13.87,13.87,0.28000000000000114,2.02,8201743.0,115558465.0
12,603233.SH,20250124,13.87,13.65,13.88,13.5,13.6,0.2699999999999996,1.99,24516269.0,336449398.0
13,603233.SH,20250117,13.6,13.74,14.28,13.5,13.81,-0.21000000000000085,-1.52,33504529.0,462004502.0
14,603233.SH,20250110,13.81,14.41,14.78,13.8,14.4,-0.5899999999999999,-4.1,23290248.0,333230338.0
15,603233.SH,20250103,14.4,15.66,15.75,14.33,15.67,-1.2699999999999996,-8.1,24206374.0,363602485.0
16,603233.SH,20241227,15.67,16.51,16.53,15.47,16.45,-0.7799999999999994,-4.74,35682137.0,569250502.0
17,603233.SH,20241220,16.45,16.06,16.7,15.75,16.22,0.23000000000000043,1.42,48085637.0,781950734.0
18,603233.SH,20241213,16.22,15.66,16.65,15.39,15.65,0.5699999999999985,3.64,57887169.0,927528574.0
19,603233.SH,20241206,15.65,15.58,15.93,15.3,15.58,0.07000000000000028,0.45,28725890.0,448541897.0
20,603233.SH,20241129,15.58,15.16,15.9,14.94,15.3,0.27999999999999936,1.83,38192304.0,587684972.0
21,603233.SH,20241122,15.3,16.15,16.45,15.26,16.02,-0.7199999999999989,-4.49,43559498.0,696954984.0
22,603233.SH,20241115,16.02,16.49,17.55,15.98,16.59,-0.5700000000000003,-3.44,83884591.0,1407343271.0
23,603233.SH,20241108,16.59,16.24,17.45,15.7,15.94,0.6500000000000004,4.08,147607451.0,2431689581.0
24,603233.SH,20241101,15.94,15.0,15.94,14.24,14.95,0.9900000000000002,6.62,63980585.0,965616695.0
25,603233.SH,20241025,14.95,14.61,15.25,14.42,14.55,0.3999999999999986,2.75,47944634.0,709637102.0
26,603233.SH,20241018,14.25,14.25,14.65,13.77,14.25,0.0,0.0,52023599.0,755684720.0
27,603233.SH,20241011,14.25,17.55,17.55,14.06,15.96,-1.7100000000000009,-10.71,86069335.0,1379487050.0
28,603233.SH,20240930,15.96,15.69,15.96,14.93,14.51,1.450000000000001,9.99,27073962.0,432795806.0
29,603233.SH,20240927,14.51,12.23,14.6,11.9,12.23,2.2799999999999994,18.64,67714922.0,899656725.0
30,603233.SH,20240920,12.23,11.91,12.57,11.68,11.91,0.3200000000000003,2.69,25229520.0,313040815.0
31,603233.SH,20240913,11.91,13.03,13.38,11.87,13.15,-1.2400000000000002,-9.43,45574282.0,584098547.0
32,603233.SH,20240906,13.15,13.04,13.99,12.29,13.23,-0.08000000000000007,-0.6,93922931.0,1252300883.0
33,603233.SH,20240830,13.23,12.53,13.67,12.39,12.55,0.6799999999999997,5.42,47512340.0,626887478.0
34,603233.SH,20240823,12.55,12.76,13.03,12.32,12.79,-0.23999999999999844,-1.88,31581692.0,406845726.0
35,603233.SH,20240816,12.79,12.89,13.17,12.59,12.96,-0.1700000000000017,-1.31,40065034.0,525456641.0
36,603233.SH,20240809,12.96,12.82,13.46,12.74,12.86,0.10000000000000142,0.78,70379315.0,941802785.0
37,603233.SH,20240802,12.86,12.34,13.15,11.97,12.35,0.5099999999999998,4.13,53419363.0,687471253.0
38,603233.SH,20240726,12.35,12.53,12.76,11.72,12.59,-0.2400000000000002,-1.91,49446025.0,618479620.0
39,603233.SH,20240719,12.59,12.84,12.84,12.17,12.85,-0.2599999999999998,-2.02,61399263.0,782385923.0
40,603233.SH,20240712,12.85,13.76,13.85,12.81,13.89,-1.040000000000001,-7.49,51657072.0,694466997.0
41,603233.SH,20240705,13.89,14.16,14.71,13.49,14.01,-0.11999999999999922,-0.86,63236861.0,904576839.0
42,603233.SH,20240628,14.01,15.0,15.01,13.99,15.1,-1.0899999999999999,-7.22,55711163.0,825496621.0
43,603233.SH,20240621,15.09,16.91,16.96,14.94,16.97,-1.879999999999999,-11.08,63433382.0,1030705396.0
44,603233.SH,20240614,16.64,18.57,18.61,16.47,18.63,-1.9899999999999984,-10.68,49669157.0,893174909.0
45,603233.SH,20240607,18.63,18.82,19.54,18.06,19.27,-0.6400000000000006,-3.32,31427399.0,619417457.0
46,603233.SH,20240531,19.27,20.05,20.18,19.09,20.05,-0.7800000000000011,-3.89,29413312.0,596241410.0
47,603233.SH,20240524,20.05,22.33,22.33,20.02,22.02,-1.9699999999999989,-8.95,29140206.0,639217263.0
48,603233.SH,20240517,22.02,21.25,22.24,20.93,21.24,0.7800000000000011,3.67,28715070.0,648586917.0
49,603233.SH,20240510,21.24,20.89,22.0,20.87,20.91,0.3299999999999983,1.58,35831811.0,799368353.0
50,603233.SH,20240430,20.91,19.78,21.29,19.77,20.35,0.5599999999999987,2.75,28599706.0,612599255.0
51,603233.SH,20240426,20.35,21.36,21.65,19.04,21.43,-1.0799999999999983,-5.04,54487040.0,1128859550.0
52,603233.SH,20240419,21.43,20.09,21.66,19.97,20.02,1.4100000000000001,7.04,45996601.0,1010053272.0
53,603233.SH,20240412,20.02,20.59,21.27,19.97,20.59,-0.5700000000000003,-2.77,31167405.0,671119342.0
