,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600352.SH,20250418,9.73,9.04,9.87,8.97,8.98,0.75,8.35,185815226.0,1782731927.0
1,600352.SH,20250411,8.98,9.24,9.31,8.72,9.55,-0.5700000000000003,-5.97,163852044.0,1470971941.0
2,600352.SH,20250403,9.55,9.53,9.62,9.41,9.56,-0.009999999999999787,-0.1,67220073.0,638440492.0
3,600352.SH,20250328,9.56,9.4,9.75,9.38,9.39,0.16999999999999993,1.81,96489395.0,924831850.0
4,600352.SH,20250321,9.39,9.6,9.63,9.3,9.6,-0.20999999999999908,-2.19,87480521.0,829997508.0
5,600352.SH,20250314,9.6,9.25,9.61,9.08,9.25,0.34999999999999964,3.78,99633724.0,929544384.0
6,600352.SH,20250307,9.25,9.43,9.53,9.15,9.4,-0.15000000000000036,-1.6,91196399.0,850889780.0
7,600352.SH,20250228,9.4,9.35,9.53,9.25,9.35,0.05000000000000071,0.53,104135227.0,979461895.0
8,600352.SH,20250221,9.35,9.66,9.66,9.29,9.63,-0.28000000000000114,-2.91,88473280.0,834951735.0
9,600352.SH,20250214,9.63,9.69,9.76,9.55,9.68,-0.049999999999998934,-0.52,79210192.0,764883163.0
10,600352.SH,20250207,9.68,9.71,9.74,9.52,9.67,0.009999999999999787,0.1,55473441.0,533292119.0
11,600352.SH,20250127,9.67,9.71,9.81,9.62,9.7,-0.02999999999999936,-0.31,17456386.0,169461959.0
12,600352.SH,20250124,9.7,9.63,9.87,9.52,9.59,0.10999999999999943,1.15,87274330.0,845353871.0
13,600352.SH,20250117,9.59,9.51,9.67,9.34,9.54,0.05000000000000071,0.52,87091462.0,827434464.0
14,600352.SH,20250110,9.54,9.76,9.87,9.33,9.77,-0.23000000000000043,-2.35,99922406.0,959868913.0
15,600352.SH,20250103,9.77,10.63,10.73,9.71,10.58,-0.8100000000000005,-7.66,112959743.0,1146401387.0
16,600352.SH,20241227,10.58,10.5,10.71,10.26,10.5,0.08000000000000007,0.76,100139992.0,1051624347.0
17,600352.SH,20241220,10.5,10.62,10.84,10.34,10.68,-0.17999999999999972,-1.69,133302528.0,1409684486.0
18,600352.SH,20241213,10.68,10.4,10.77,10.32,10.38,0.29999999999999893,2.89,152555150.0,1613099468.0
19,600352.SH,20241206,10.38,10.18,10.42,10.06,10.14,0.2400000000000002,2.37,128246995.0,1308224030.0
20,600352.SH,20241129,10.14,10.12,10.33,10.01,10.13,0.009999999999999787,0.1,106477898.0,1084246211.0
21,600352.SH,20241122,10.13,10.2,10.48,10.09,10.13,0.0,0.0,137347954.0,1413554767.0
22,600352.SH,20241115,10.13,10.28,10.32,10.0,10.27,-0.1399999999999988,-1.36,126867074.0,1288749869.0
23,600352.SH,20241108,10.27,10.16,10.53,10.08,10.15,0.11999999999999922,1.18,149821949.0,1546367148.0
24,600352.SH,20241101,10.15,10.12,10.38,10.0,9.93,0.22000000000000064,2.22,160444729.0,1628367284.0
25,600352.SH,20241025,9.93,9.92,9.95,9.7,9.89,0.03999999999999915,0.4,113965358.0,1119102959.0
26,600352.SH,20241018,9.89,10.13,10.35,9.7,10.14,-0.25,-2.47,130506565.0,1306905745.0
27,600352.SH,20241011,9.94,11.33,11.33,9.86,10.31,-0.370000000000001,-3.59,240441285.0,2551101772.0
28,600352.SH,20240930,10.31,9.89,10.39,9.86,9.59,0.7200000000000006,7.51,89639170.0,926985012.0
29,600352.SH,20240927,9.59,8.73,9.68,8.68,8.73,0.8599999999999994,9.85,122501256.0,1150929490.0
30,600352.SH,20240920,8.73,8.9,8.92,8.68,8.83,-0.09999999999999964,-1.13,37779293.0,338244549.0
31,600352.SH,20240913,8.83,9.02,9.06,8.82,8.98,-0.15000000000000036,-1.67,53908910.0,490404666.0
32,600352.SH,20240906,8.98,8.93,9.13,8.92,8.93,0.05000000000000071,0.56,66096421.0,610054052.0
33,600352.SH,20240830,8.93,8.42,9.03,8.38,8.3,0.629999999999999,7.59,122525676.0,1107879825.0
34,600352.SH,20240823,8.3,8.45,8.55,8.25,8.43,-0.129999999999999,-1.54,27655568.0,236402865.0
35,600352.SH,20240816,8.43,8.58,8.7,8.39,8.62,-0.1899999999999995,-2.2,40541059.0,353487151.0
36,600352.SH,20240809,8.62,8.64,8.77,8.51,8.67,-0.05000000000000071,-0.58,39487177.0,347893778.0
37,600352.SH,20240802,8.67,8.53,8.94,8.48,8.52,0.15000000000000036,1.76,57698868.0,512031597.0
38,600352.SH,20240726,8.52,8.52,8.58,8.28,8.52,0.0,0.0,49333675.0,425012783.0
39,600352.SH,20240719,8.52,8.62,8.67,8.41,8.62,-0.09999999999999964,-1.16,40332675.0,351156263.0
40,600352.SH,20240712,8.62,8.47,8.69,8.28,8.49,0.129999999999999,1.53,52510723.0,455603009.0
41,600352.SH,20240705,8.49,8.38,8.58,8.32,8.42,0.07000000000000028,0.83,50621650.0,436779651.0
42,600352.SH,20240628,8.42,8.14,8.68,7.96,8.19,0.23000000000000043,2.81,91838135.0,786402764.0
43,600352.SH,20240621,8.19,8.23,8.35,8.18,8.27,-0.08000000000000007,-0.97,36006904.0,303265895.0
44,600352.SH,20240614,8.27,8.63,8.66,8.2,8.68,-0.41000000000000014,-4.72,46354585.0,397105204.0
45,600352.SH,20240607,8.68,8.63,8.71,8.4,8.66,0.019999999999999574,0.23,55731762.0,486838625.0
46,600352.SH,20240531,8.66,8.82,9.02,8.61,8.85,-0.1899999999999995,-2.15,62465857.0,559878761.0
47,600352.SH,20240524,8.6,9.02,9.05,8.56,8.98,-0.3800000000000008,-4.23,65983859.0,607506721.0
48,600352.SH,20240517,8.98,8.8,8.98,8.67,8.86,0.120000000000001,1.35,80263424.0,743203897.0
49,600352.SH,20240510,8.86,8.8,9.2,8.78,8.72,0.1399999999999988,1.61,138009014.0,1296307522.0
50,600352.SH,20240430,8.72,8.73,8.89,8.66,8.75,-0.02999999999999936,-0.34,51352765.0,473797447.0
51,600352.SH,20240426,8.75,8.52,8.8,8.44,8.57,0.17999999999999972,2.1,111044265.0,1007289588.0
52,600352.SH,20240419,8.57,8.39,8.65,8.31,8.4,0.16999999999999993,2.02,103840051.0,926417825.0
53,600352.SH,20240412,8.4,8.39,8.48,8.24,8.4,0.0,0.0,72441538.0,635440780.0
