,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603056.SH,20250425,13.39,13.49,14.52,13.1,13.47,-0.08000000000000007,-0.59,111415621.0,1536839755.0
1,603056.SH,20250418,13.47,14.41,14.91,13.31,13.79,-0.3199999999999985,-2.32,57930094.0,793171480.0
2,603056.SH,20250411,13.79,13.97,14.09,12.74,14.46,-0.6700000000000017,-4.63,42125337.0,564176650.0
3,603056.SH,20250403,14.46,14.72,14.83,14.35,14.78,-0.3199999999999985,-2.17,16257073.0,236983091.0
4,603056.SH,20250328,14.78,15.04,15.34,14.7,15.05,-0.27000000000000135,-1.79,17402256.0,260817609.0
5,603056.SH,20250321,15.05,15.29,15.44,14.97,15.25,-0.1999999999999993,-1.31,21626254.0,328530136.0
6,603056.SH,20250314,15.25,14.5,15.75,14.37,14.5,0.75,5.17,52503253.0,795877128.0
7,603056.SH,20250307,14.5,13.92,14.68,13.8,13.93,0.5700000000000003,4.09,30658967.0,435491786.0
8,603056.SH,20250228,13.93,14.7,14.95,13.9,14.75,-0.8200000000000003,-5.56,27407800.0,392729535.0
9,603056.SH,20250221,14.75,14.25,14.97,14.15,14.21,0.5399999999999991,3.8,33498091.0,490274803.0
10,603056.SH,20250214,14.21,14.13,14.37,13.9,14.14,0.07000000000000028,0.5,22391848.0,315969170.0
11,603056.SH,20250207,14.14,14.54,14.58,13.88,14.53,-0.3899999999999988,-2.68,16153502.0,227934233.0
12,603056.SH,20250127,14.53,14.18,14.59,14.15,14.18,0.34999999999999964,2.47,5491598.0,79384329.0
13,603056.SH,20250124,14.18,14.43,14.57,14.08,14.35,-0.16999999999999993,-1.18,14192713.0,202266134.0
14,603056.SH,20250117,14.35,13.5,14.43,13.5,13.41,0.9399999999999995,7.01,29092284.0,407956926.0
15,603056.SH,20250110,13.41,13.7,13.93,13.31,13.79,-0.379999999999999,-2.76,20961324.0,284678595.0
16,603056.SH,20250103,13.79,14.57,14.75,13.73,14.64,-0.8500000000000014,-5.81,23151979.0,328326843.0
17,603056.SH,20241227,14.64,14.0,14.8,13.95,14.05,0.5899999999999999,4.2,32285118.0,466355383.0
18,603056.SH,20241220,14.05,14.57,14.61,13.77,14.57,-0.5199999999999996,-3.57,24911226.0,353243458.0
19,603056.SH,20241213,14.57,14.37,14.86,14.26,14.4,0.16999999999999993,1.18,47428662.0,694839173.0
20,603056.SH,20241206,14.4,14.75,14.81,14.12,14.78,-0.379999999999999,-2.57,47141340.0,682153524.0
21,603056.SH,20241129,14.78,13.41,15.18,13.18,13.4,1.379999999999999,10.3,103921972.0,1508717490.0
22,603056.SH,20241122,13.4,13.91,14.08,13.37,13.9,-0.5,-3.6,33366224.0,461735072.0
23,603056.SH,20241115,13.9,14.19,14.42,13.81,14.26,-0.35999999999999943,-2.52,49657818.0,698615795.0
24,603056.SH,20241108,14.26,14.72,14.9,14.13,14.7,-0.4399999999999995,-2.99,85258043.0,1229348167.0
25,603056.SH,20241101,14.7,13.82,14.85,13.34,13.8,0.8999999999999986,6.52,70760538.0,995003634.0
26,603056.SH,20241025,13.8,13.95,14.14,13.53,13.93,-0.129999999999999,-0.93,58536201.0,808138719.0
27,603056.SH,20241018,13.93,14.37,14.45,13.15,14.39,-0.46000000000000085,-3.2,73102037.0,1005461733.0
28,603056.SH,20241011,14.39,16.8,16.8,13.78,15.27,-0.879999999999999,-5.76,74626549.0,1095157788.0
29,603056.SH,20240930,15.27,15.08,15.73,14.9,14.3,0.9699999999999989,6.78,14807501.0,228490598.0
30,603056.SH,20240927,14.3,12.4,14.55,12.37,12.4,1.9000000000000004,15.32,38072214.0,512411456.0
31,603056.SH,20240920,12.4,12.12,12.62,11.95,12.07,0.33000000000000007,2.73,13429590.0,165113238.0
32,603056.SH,20240913,12.07,12.8,12.93,12.06,12.86,-0.7899999999999991,-6.14,13963534.0,174366081.0
33,603056.SH,20240906,12.86,13.15,13.75,12.8,13.15,-0.2900000000000009,-2.21,21825648.0,290325187.0
34,603056.SH,20240830,13.15,12.65,13.44,11.98,12.65,0.5,3.95,16769987.0,212613388.0
35,603056.SH,20240823,12.65,13.28,13.64,12.4,13.39,-0.7400000000000002,-5.53,22578458.0,293452301.0
36,603056.SH,20240816,13.39,12.75,13.7,12.57,12.8,0.5899999999999999,4.61,20151798.0,264099128.0
37,603056.SH,20240809,12.8,12.34,13.15,12.26,12.48,0.3200000000000003,2.56,18030818.0,228937819.0
38,603056.SH,20240802,12.48,12.34,12.95,12.16,12.36,0.120000000000001,0.97,19818209.0,247903876.0
39,603056.SH,20240726,12.36,12.9,13.25,12.09,12.86,-0.5,-3.89,16518372.0,208643453.0
40,603056.SH,20240719,12.86,13.1,13.28,12.72,13.13,-0.27000000000000135,-2.06,14151164.0,183413610.0
41,603056.SH,20240712,13.05,12.75,13.27,12.35,12.82,0.23000000000000043,1.79,17364869.0,224320301.0
42,603056.SH,20240705,12.82,13.07,13.31,12.44,13.02,-0.1999999999999993,-1.54,24446524.0,315198826.0
43,603056.SH,20240628,13.02,13.34,13.39,12.95,13.31,-0.2900000000000009,-2.18,15267383.0,201723394.0
44,603056.SH,20240621,13.31,13.74,14.0,13.12,13.87,-0.5599999999999987,-4.04,20803080.0,284998566.0
45,603056.SH,20240614,13.87,14.61,14.71,13.65,14.67,-0.8000000000000007,-5.45,16817290.0,238883100.0
46,603056.SH,20240607,14.67,15.25,15.28,14.57,15.18,-0.5099999999999998,-3.36,17610624.0,263421594.0
47,603056.SH,20240531,15.18,15.47,16.04,15.12,15.41,-0.23000000000000043,-1.49,16777639.0,264073243.0
48,603056.SH,20240524,15.41,15.87,16.65,15.35,15.86,-0.4499999999999993,-2.84,30096247.0,487022713.0
49,603056.SH,20240517,15.86,15.65,16.28,15.24,15.75,0.10999999999999943,0.7,35450711.0,558525487.0
50,603056.SH,20240510,15.75,16.76,16.76,15.72,16.54,-0.7899999999999991,-4.78,25569400.0,415510195.0
51,603056.SH,20240430,16.54,16.53,16.96,16.13,16.53,0.00999999999999801,0.06,12451813.0,207152944.0
52,603056.SH,20240426,16.53,16.25,17.25,16.03,16.24,0.2900000000000027,1.79,25499339.0,426574695.0
53,603056.SH,20240419,16.24,15.86,16.75,15.71,15.91,0.3299999999999983,2.07,23582403.0,385388753.0
54,603056.SH,20240412,15.91,15.77,16.19,15.45,15.85,0.0600000000000005,0.38,16433724.0,260550799.0
