,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002157.SZ,20250425,2.77,2.78,2.8,2.74,2.78,-0.009999999999999787,-0.36,290234344.0,803984026.73
1,002157.SZ,20250418,2.78,2.84,2.86,2.77,2.83,-0.050000000000000266,-1.77,299001630.0,839741885.79
2,002157.SZ,20250411,2.83,2.79,3.05,2.65,2.83,0.0,0.0,1087400120.0,3106491101.99
3,002157.SZ,20250403,2.83,2.8,2.85,2.75,2.81,0.020000000000000018,0.71,197166104.0,551627386.59
4,002157.SZ,20250328,2.81,2.84,2.88,2.8,2.86,-0.04999999999999982,-1.75,267295976.0,755921776.33
5,002157.SZ,20250321,2.86,2.91,2.94,2.81,2.9,-0.040000000000000036,-1.38,344999283.0,991922701.77
6,002157.SZ,20250314,2.9,2.88,2.92,2.84,2.84,0.06000000000000005,2.11,365380425.0,1055746513.88
7,002157.SZ,20250307,2.84,2.82,2.89,2.8,2.82,0.020000000000000018,0.71,234496823.0,664768234.75
8,002157.SZ,20250228,2.82,2.92,2.98,2.8,2.88,-0.06000000000000005,-2.08,341675097.0,988436461.07
9,002157.SZ,20250221,2.88,2.9,2.93,2.83,2.9,-0.020000000000000018,-0.69,426222299.0,1228736850.69
10,002157.SZ,20250214,2.9,2.81,3.07,2.76,2.82,0.08000000000000007,2.84,584589188.0,1692666201.69
11,002157.SZ,20250207,2.82,2.76,2.84,2.74,2.75,0.06999999999999984,2.55,164924337.0,460290842.53
12,002157.SZ,20250127,2.75,2.75,2.79,2.74,2.74,0.009999999999999787,0.36,43904862.0,121271248.05
13,002157.SZ,20250124,2.74,2.86,2.87,2.73,2.84,-0.09999999999999964,-3.52,230387354.0,642453376.46
14,002157.SZ,20250117,2.84,2.74,2.86,2.71,2.76,0.08000000000000007,2.9,273297440.0,767312837.07
15,002157.SZ,20250110,2.76,2.8,2.89,2.76,2.8,-0.040000000000000036,-1.43,256901689.0,723341973.46
16,002157.SZ,20250103,2.8,3.02,3.03,2.79,3.03,-0.22999999999999998,-7.59,291897672.0,848594782.78
17,002157.SZ,20241227,3.03,3.06,3.14,2.94,3.05,-0.020000000000000018,-0.66,435068888.0,1310127534.76
18,002157.SZ,20241220,3.05,3.15,3.18,2.96,3.15,-0.10000000000000009,-3.17,564426680.0,1728482796.74
19,002157.SZ,20241213,3.15,3.2,3.28,3.03,3.26,-0.10999999999999988,-3.37,1179854272.0,3709130701.47
20,002157.SZ,20241206,3.26,3.38,3.46,3.17,3.44,-0.18000000000000016,-5.23,615221559.0,2038187547.09
21,002157.SZ,20241129,3.44,3.07,3.48,3.06,3.08,0.3599999999999999,11.69,843191347.0,2804365707.62
22,002157.SZ,20241122,3.08,3.18,3.21,3.07,3.16,-0.08000000000000007,-2.53,420426322.0,1322232898.04
23,002157.SZ,20241115,3.16,3.45,3.54,3.15,3.45,-0.29000000000000004,-8.41,775921157.0,2591286308.99
24,002157.SZ,20241108,3.45,3.05,3.69,2.99,3.04,0.41000000000000014,13.49,1117283803.0,3714375380.97
25,002157.SZ,20241101,3.04,2.96,3.1,2.94,2.96,0.08000000000000007,2.7,555565955.0,1670665937.72
26,002157.SZ,20241025,2.96,2.92,2.99,2.85,2.9,0.06000000000000005,2.07,376532433.0,1100663638.95
27,002157.SZ,20241018,2.9,2.9,2.98,2.81,2.88,0.020000000000000018,0.69,338997829.0,983504296.39
28,002157.SZ,20241011,2.88,3.39,3.4,2.87,3.09,-0.20999999999999996,-6.8,634668235.0,1968281001.05
