,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603218.SH,20250425,12.62,11.37,12.7,11.25,11.33,1.2899999999999991,11.39,62183224.0,757207767.0
1,603218.SH,20250418,11.33,11.44,11.57,11.21,11.35,-0.019999999999999574,-0.18,29128580.0,331527398.0
2,603218.SH,20250411,11.35,12.01,12.4,10.66,12.8,-1.450000000000001,-11.33,57367385.0,657016258.0
3,603218.SH,20250403,12.8,13.05,13.12,12.71,13.0,-0.1999999999999993,-1.54,28912704.0,372984978.0
4,603218.SH,20250328,13.0,13.55,14.33,12.96,13.34,-0.33999999999999986,-2.55,75873765.0,1023512980.0
5,603218.SH,20250321,13.34,13.1,13.52,12.85,13.05,0.28999999999999915,2.22,47055198.0,620580382.0
6,603218.SH,20250314,13.05,13.27,13.43,12.88,13.24,-0.1899999999999995,-1.44,44430971.0,584867151.0
7,603218.SH,20250307,13.24,12.94,13.53,12.94,12.96,0.27999999999999936,2.16,63083908.0,837850011.0
8,603218.SH,20250228,12.96,12.44,13.44,12.21,12.44,0.5200000000000014,4.18,88707895.0,1149514578.0
9,603218.SH,20250221,12.44,12.19,12.89,11.9,12.22,0.21999999999999886,1.8,70756537.0,876938473.0
10,603218.SH,20250214,12.22,12.27,12.59,12.09,12.27,-0.049999999999998934,-0.41,46595124.0,573430473.0
11,603218.SH,20250207,12.27,12.1,12.35,11.82,12.07,0.1999999999999993,1.66,29260803.0,353108853.0
12,603218.SH,20250127,12.07,12.24,12.29,12.01,12.2,-0.129999999999999,-1.07,6008397.0,72736659.0
13,603218.SH,20250124,12.2,11.96,12.27,11.9,11.91,0.28999999999999915,2.43,41068391.0,496025933.0
14,603218.SH,20250117,11.91,11.42,12.18,11.36,11.49,0.41999999999999993,3.66,41306376.0,488468145.0
15,603218.SH,20250110,11.49,11.89,12.28,11.49,11.89,-0.40000000000000036,-3.36,50618139.0,600217775.0
16,603218.SH,20250103,11.89,12.39,12.41,11.83,12.37,-0.47999999999999865,-3.88,58078097.0,702601399.0
17,603218.SH,20241227,12.37,12.75,13.09,12.36,12.74,-0.370000000000001,-2.9,69459742.0,881402411.0
18,603218.SH,20241220,12.74,13.85,13.96,12.7,13.87,-1.129999999999999,-8.15,63592067.0,837578137.0
19,603218.SH,20241213,13.87,13.08,14.44,12.97,13.06,0.8099999999999987,6.2,104863873.0,1439684347.0
20,603218.SH,20241206,13.06,13.33,13.95,12.8,13.19,-0.129999999999999,-0.99,73294927.0,982716109.0
21,603218.SH,20241129,13.19,11.9,13.53,11.88,11.85,1.3399999999999999,11.31,89788106.0,1147001469.0
22,603218.SH,20241122,11.85,12.77,13.08,11.84,12.81,-0.9600000000000009,-7.49,61192263.0,767168523.0
23,603218.SH,20241115,12.81,13.25,13.82,12.8,13.25,-0.4399999999999995,-3.32,71508511.0,955596414.0
24,603218.SH,20241108,13.25,12.77,13.85,12.61,12.77,0.4800000000000004,3.76,101695783.0,1351610516.0
25,603218.SH,20241101,12.77,13.78,13.89,12.52,13.81,-1.040000000000001,-7.53,108069509.0,1417210218.0
26,603218.SH,20241025,13.81,11.66,14.33,11.61,11.6,2.210000000000001,19.05,225090207.0,3019506989.0
27,603218.SH,20241018,11.6,11.75,11.82,11.29,11.56,0.03999999999999915,0.35,57253317.0,662024422.0
28,603218.SH,20241011,11.56,13.86,13.86,11.39,12.6,-1.0399999999999991,-8.25,126205758.0,1568659997.0
29,603218.SH,20240930,12.6,12.14,12.65,11.8,11.57,1.0299999999999994,8.9,32936766.0,405060920.0
30,603218.SH,20240927,11.57,10.67,11.6,10.45,10.67,0.9000000000000004,8.43,52505605.0,574260787.0
31,603218.SH,20240920,10.67,10.63,11.08,10.59,10.71,-0.040000000000000924,-0.37,27505769.0,297134606.0
32,603218.SH,20240913,10.71,10.59,11.2,10.5,10.62,0.09000000000000163,0.85,55484404.0,602930600.0
33,603218.SH,20240906,10.62,10.37,10.79,10.36,10.41,0.20999999999999908,2.02,57761576.0,612979681.0
34,603218.SH,20240830,10.41,9.29,10.54,9.17,9.25,1.1600000000000001,12.54,66187926.0,670302504.0
35,603218.SH,20240823,9.25,9.59,9.67,9.15,9.6,-0.34999999999999964,-3.65,27803320.0,260315607.0
36,603218.SH,20240816,9.6,10.08,10.25,9.6,9.92,-0.3200000000000003,-3.23,23020311.0,226802907.0
37,603218.SH,20240809,9.92,10.04,10.24,9.92,10.09,-0.16999999999999993,-1.68,25155609.0,253766329.0
38,603218.SH,20240802,10.09,10.21,10.32,9.86,10.21,-0.120000000000001,-1.18,34746520.0,350997808.0
39,603218.SH,20240726,10.21,9.91,10.3,9.69,9.9,0.3100000000000005,3.13,48493810.0,488702369.0
