,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603266.SH,20250425,19.61,18.5,20.98,17.9,18.46,1.1499999999999986,6.23,74270786.0,1453569936.0
1,603266.SH,20250418,18.46,19.18,19.78,18.33,18.72,-0.259999999999998,-1.39,65320708.0,1247926597.0
2,603266.SH,20250411,18.72,17.8,19.88,16.88,18.85,-0.13000000000000256,-0.69,97650976.0,1801945687.0
3,603266.SH,20250403,18.85,17.51,19.35,16.57,17.52,1.3300000000000018,7.59,43428386.0,788543765.0
4,603266.SH,20250328,17.52,18.01,18.88,16.73,18.51,-0.990000000000002,-5.35,47482098.0,841136914.0
5,603266.SH,20250321,18.51,16.77,19.39,16.63,16.72,1.7900000000000027,10.71,69845922.0,1302123816.0
6,603266.SH,20250314,16.72,17.22,17.26,16.1,17.18,-0.46000000000000085,-2.68,16396512.0,273674773.0
7,603266.SH,20250307,17.18,16.29,17.35,16.15,16.22,0.9600000000000009,5.92,23382455.0,396562846.0
8,603266.SH,20250228,16.22,16.87,17.26,16.16,16.87,-0.6500000000000021,-3.85,16546373.0,278124851.0
9,603266.SH,20250221,16.87,16.5,17.11,16.36,16.45,0.4200000000000017,2.55,17740792.0,297030577.0
10,603266.SH,20250214,16.45,16.65,16.8,16.4,16.62,-0.1700000000000017,-1.02,12648526.0,210080182.0
11,603266.SH,20250207,16.62,15.94,16.86,15.92,15.9,0.7200000000000006,4.53,9819279.0,161208297.0
12,603266.SH,20250127,15.9,16.16,16.32,15.88,16.13,-0.22999999999999865,-1.43,2322300.0,37452182.0
13,603266.SH,20250124,16.13,15.85,16.65,15.62,15.71,0.41999999999999815,2.67,15840115.0,254142883.0
14,603266.SH,20250117,15.71,15.05,16.0,14.72,15.18,0.5300000000000011,3.49,13412141.0,209537511.0
15,603266.SH,20250110,15.18,14.95,16.03,14.4,14.88,0.29999999999999893,2.02,13277112.0,202583016.0
16,603266.SH,20250103,14.88,16.91,16.91,14.84,16.82,-1.9399999999999995,-11.53,11073502.0,176335116.0
17,603266.SH,20241227,16.82,17.79,17.87,16.26,17.88,-1.0599999999999987,-5.93,14558452.0,245866007.0
18,603266.SH,20241220,17.88,18.38,18.73,17.3,18.43,-0.5500000000000007,-2.98,14776498.0,265166872.0
19,603266.SH,20241213,18.43,18.51,19.35,18.31,18.56,-0.129999999999999,-0.7,22956926.0,431690929.0
20,603266.SH,20241206,18.56,18.7,18.98,18.37,18.78,-0.22000000000000242,-1.17,22160802.0,413643092.0
21,603266.SH,20241129,18.78,17.47,18.97,17.0,17.47,1.3100000000000023,7.5,28251789.0,510946125.0
22,603266.SH,20241122,17.47,18.41,18.53,17.37,18.42,-0.9500000000000028,-5.16,28183191.0,506691276.0
23,603266.SH,20241115,18.42,20.2,20.96,18.41,20.48,-2.0599999999999987,-10.06,36343197.0,725295299.0
24,603266.SH,20241108,20.48,20.39,22.8,19.82,20.23,0.25,1.24,108771710.0,2259460500.0
25,603266.SH,20241101,20.23,17.99,20.23,17.51,18.01,2.219999999999999,12.33,68315170.0,1289227942.0
26,603266.SH,20241025,18.01,17.13,18.35,17.13,17.07,0.9400000000000013,5.51,50043718.0,885613901.0
27,603266.SH,20241018,17.07,16.62,17.44,16.6,17.04,0.030000000000001137,0.18,39468106.0,671523347.0
28,603266.SH,20241011,17.04,18.98,19.2,16.82,17.26,-0.22000000000000242,-1.27,64926582.0,1164620315.0
29,603266.SH,20240930,17.26,16.45,17.33,16.05,15.85,1.410000000000002,8.9,11426820.0,191901434.0
30,603266.SH,20240927,15.85,14.16,15.88,14.04,14.16,1.6899999999999995,11.94,18022201.0,269338424.0
31,603266.SH,20240920,14.16,13.84,14.35,13.55,13.9,0.2599999999999998,1.87,7550000.0,105976261.0
32,603266.SH,20240913,13.9,14.38,14.75,13.9,14.51,-0.6099999999999994,-4.2,11808482.0,169776625.0
33,603266.SH,20240906,14.51,14.96,15.17,14.49,14.93,-0.41999999999999993,-2.81,13592520.0,201566022.0
34,603266.SH,20240830,14.93,14.78,15.19,14.33,14.84,0.08999999999999986,0.61,10320660.0,152561936.0
35,603266.SH,20240823,14.84,15.43,15.51,14.43,15.51,-0.6699999999999999,-4.32,12803180.0,191318903.0
36,603266.SH,20240816,15.51,15.55,15.74,15.05,15.5,0.009999999999999787,0.06,15512944.0,237964847.0
37,603266.SH,20240809,15.5,17.07,17.07,15.5,17.06,-1.5599999999999987,-9.14,28848790.0,468954497.0
38,603266.SH,20240802,17.06,16.09,17.46,15.75,16.09,0.9699999999999989,6.03,35254496.0,587878973.0
39,603266.SH,20240726,16.09,15.64,17.25,15.12,15.73,0.35999999999999943,2.29,30241820.0,483370715.0
40,603266.SH,20240719,15.73,16.76,16.76,15.26,16.79,-1.0599999999999987,-6.31,14391660.0,230845744.0
41,603266.SH,20240712,16.79,15.87,16.93,15.18,15.85,0.9399999999999995,5.93,19693060.0,318247996.0
42,603266.SH,20240705,15.85,16.7,17.28,15.28,16.92,-1.070000000000002,-6.32,21665000.0,356648874.0
43,603266.SH,20240628,16.92,16.81,17.84,16.05,17.08,-0.1599999999999966,-0.94,39456590.0,671546070.0
44,603266.SH,20240621,17.08,17.29,18.14,16.69,17.24,-0.16000000000000014,-0.93,18467197.0,324442597.0
