,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300940.SZ,20250425,15.96,15.52,16.33,15.31,15.4,0.5600000000000005,3.64,17502000.0,275270547.2
1,300940.SZ,20250418,15.4,14.99,15.78,14.56,14.64,0.7599999999999998,5.19,26032120.0,395751695.4
2,300940.SZ,20250411,14.64,14.1,14.88,12.06,15.69,-1.049999999999999,-6.69,38299090.0,518444946.9
3,300940.SZ,20250403,15.69,17.77,17.89,15.56,17.78,-2.0900000000000016,-11.75,37414571.0,626802704.52
4,300940.SZ,20250328,17.78,17.43,18.38,16.96,17.34,0.4400000000000013,2.54,60665628.0,1078241359.2
5,300940.SZ,20250321,17.34,16.12,17.94,15.85,16.02,1.3200000000000003,8.24,55429378.0,952545662.76
6,300940.SZ,20250314,16.02,15.41,16.35,15.34,15.44,0.5800000000000001,3.76,29089876.0,464224736.19
7,300940.SZ,20250307,15.44,15.0,15.91,14.82,14.97,0.46999999999999886,3.14,22361458.0,347314192.75
8,300940.SZ,20250228,14.97,15.32,16.3,14.92,15.32,-0.34999999999999964,-2.28,29653827.0,465531890.43
9,300940.SZ,20250221,15.32,15.27,15.48,14.72,15.31,0.009999999999999787,0.07,23048052.0,349365408.61
10,300940.SZ,20250214,15.31,14.98,15.71,14.9,14.89,0.41999999999999993,2.82,23063466.0,350522744.46
11,300940.SZ,20250207,14.89,14.78,15.39,14.5,14.7,0.19000000000000128,1.29,15106340.0,226252126.22
12,300940.SZ,20250127,14.7,14.79,15.33,14.58,14.79,-0.08999999999999986,-0.61,9361840.0,140884348.14
13,300940.SZ,20250124,14.79,13.64,15.18,13.52,13.64,1.1499999999999986,8.43,20608379.0,292901690.69
14,300940.SZ,20250117,13.64,12.85,13.88,12.44,12.97,0.6699999999999999,5.17,17712918.0,237751942.82
15,300940.SZ,20250110,12.97,12.75,13.58,12.15,12.75,0.22000000000000064,1.73,18849105.0,242912186.36
16,300940.SZ,20250103,12.75,14.09,14.22,12.7,14.05,-1.3000000000000007,-9.25,14391276.0,193907320.58
17,300940.SZ,20241227,14.05,14.84,14.84,13.22,14.77,-0.7199999999999989,-4.87,19754101.0,274651939.28
18,300940.SZ,20241220,14.77,15.4,15.5,13.78,15.46,-0.6900000000000013,-4.46,25515867.0,371635264.28
19,300940.SZ,20241213,15.46,15.02,15.88,14.67,14.99,0.47000000000000064,3.14,28040974.0,430962984.73
20,300940.SZ,20241206,14.99,14.98,15.36,14.52,14.91,0.08000000000000007,0.54,21913603.0,328720921.36
21,300940.SZ,20241129,14.91,14.7,14.98,13.8,14.53,0.3800000000000008,2.62,26437223.0,383614687.35
22,300940.SZ,20241122,14.53,16.24,16.39,14.53,16.21,-1.6800000000000015,-10.36,37153153.0,563180123.17
23,300940.SZ,20241115,16.21,18.39,18.79,16.18,18.53,-2.3200000000000003,-12.52,60709377.0,1059143444.04
24,300940.SZ,20241108,18.53,16.71,19.71,16.57,17.72,0.8100000000000023,4.57,87931776.0,1587889822.02
25,300940.SZ,20241101,17.72,16.04,20.5,15.85,16.14,1.5799999999999983,9.79,114574562.0,2039640039.62
26,300940.SZ,20241025,16.14,14.97,16.2,14.67,15.15,0.9900000000000002,6.53,81895372.0,1267498583.49
27,300940.SZ,20241018,15.15,13.68,15.99,13.59,13.5,1.6500000000000004,12.22,47215796.0,707761451.01
28,300940.SZ,20241011,13.5,17.8,17.8,13.35,15.21,-1.7100000000000009,-11.24,63065751.0,966352829.89
29,300940.SZ,20240930,15.21,14.03,15.48,13.8,13.58,1.6300000000000008,12.0,6677163.0,98415840.86
30,300940.SZ,20240927,13.58,12.25,13.98,11.94,12.19,1.3900000000000006,11.4,11836050.0,152458056.19
31,300940.SZ,20240920,12.19,12.3,12.55,11.91,12.18,0.009999999999999787,0.08,4138436.0,50492918.4
32,300940.SZ,20240913,12.18,12.49,12.75,12.08,12.48,-0.3000000000000007,-2.4,5870163.0,73021933.31
33,300940.SZ,20240906,12.48,13.05,13.24,12.3,13.07,-0.5899999999999999,-4.51,10336754.0,133036228.88
34,300940.SZ,20240830,13.07,13.01,14.15,12.24,13.02,0.05000000000000071,0.38,27148577.0,357887309.9
35,300940.SZ,20240823,13.02,12.4,13.7,11.78,12.54,0.4800000000000004,3.83,23500876.0,295167062.07
36,300940.SZ,20240816,12.54,11.8,12.85,11.4,11.8,0.7399999999999984,6.27,10440519.0,127045857.23
37,300940.SZ,20240809,11.8,11.73,11.88,11.31,11.87,-0.06999999999999851,-0.59,7970073.0,92640028.6
38,300940.SZ,20240802,11.87,12.03,12.45,11.77,11.92,-0.05000000000000071,-0.42,6478108.0,78334390.24
39,300940.SZ,20240726,11.92,12.2,12.45,11.31,12.27,-0.34999999999999964,-2.85,6006980.0,71493602.82
40,300940.SZ,20240719,12.27,13.13,13.2,11.78,13.13,-0.8600000000000012,-6.55,7778582.0,96526056.69
41,300940.SZ,20240712,13.13,12.16,13.85,12.16,12.19,0.9400000000000013,7.71,15191288.0,197657883.38
42,300940.SZ,20240705,12.19,12.74,12.95,11.89,12.74,-0.5500000000000007,-4.32,8552300.0,105914347.0
43,300940.SZ,20240628,12.74,12.85,13.09,11.83,12.93,-0.1899999999999995,-1.47,9649271.0,120831926.25
44,300940.SZ,20240621,12.93,12.9,13.38,12.52,12.85,0.08000000000000007,0.62,9426856.0,123097279.45
45,300940.SZ,20240614,12.85,12.29,13.22,12.0,12.36,0.4900000000000002,3.96,8253696.0,105988634.82
46,300940.SZ,20240607,12.36,14.85,14.99,11.4,14.84,-2.4800000000000004,-16.71,17735052.0,226233236.36
47,300940.SZ,20240531,14.84,14.39,14.95,13.55,14.2,0.6400000000000006,4.51,10058810.0,144430684.05
48,300940.SZ,20240524,14.2,15.91,15.99,14.06,15.7,-1.5,-9.55,12923447.0,193431166.67
49,300940.SZ,20240517,15.7,15.71,15.71,15.06,15.78,-0.08000000000000007,-0.51,8802122.0,135491113.5
50,300940.SZ,20240510,15.78,16.37,16.69,15.71,16.35,-0.5700000000000021,-3.49,12983112.0,210905366.05
51,300940.SZ,20240430,16.35,16.26,17.3,16.09,16.4,-0.04999999999999716,-0.3,5859231.0,96127341.38
52,300940.SZ,20240426,16.4,14.41,16.71,13.88,14.31,2.089999999999998,14.61,10524786.0,163386212.78
53,300940.SZ,20240419,14.31,15.9,15.9,13.5,15.62,-1.3099999999999987,-8.39,9895340.0,143298791.6
54,300940.SZ,20240412,15.62,17.16,17.23,15.55,17.13,-1.5099999999999998,-8.81,9138176.0,148256572.24
