,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300867.SZ,20250425,15.61,13.83,17.97,13.74,13.84,1.7699999999999996,12.79,110142378.0,1766322295.74
1,300867.SZ,20250418,13.84,13.83,14.79,13.65,13.71,0.129999999999999,0.95,50660694.0,726349511.94
2,300867.SZ,20250411,13.71,13.35,14.66,11.61,13.5,0.21000000000000085,1.56,66948264.0,912352567.53
3,300867.SZ,20250403,13.5,13.25,13.61,12.91,13.33,0.16999999999999993,1.28,10730300.0,143189406.0
4,300867.SZ,20250328,13.33,13.59,13.8,13.15,13.62,-0.28999999999999915,-2.13,13557400.0,181906508.0
5,300867.SZ,20250321,13.62,13.56,14.1,13.44,13.49,0.129999999999999,0.96,21067671.0,290902383.07
6,300867.SZ,20250314,13.49,13.12,13.52,13.05,13.16,0.33000000000000007,2.51,12223200.0,162127752.26
7,300867.SZ,20250307,13.16,13.01,13.28,12.9,13.01,0.15000000000000036,1.15,12235316.0,160511220.45
8,300867.SZ,20250228,13.01,12.94,13.56,12.85,12.9,0.10999999999999943,0.85,17838851.0,237277459.96
9,300867.SZ,20250221,12.9,13.0,13.12,12.73,12.99,-0.08999999999999986,-0.69,10148002.0,131214488.92
10,300867.SZ,20250214,12.99,12.96,13.17,12.87,12.96,0.02999999999999936,0.23,8733800.0,113648498.0
11,300867.SZ,20250207,12.96,12.79,13.11,12.62,12.73,0.23000000000000043,1.81,6256600.0,80421742.0
12,300867.SZ,20250127,12.73,12.75,12.94,12.7,12.73,0.0,0.0,1756800.0,22518379.0
13,300867.SZ,20250124,12.73,12.58,12.9,12.43,12.52,0.21000000000000085,1.68,9126750.0,115462466.84
14,300867.SZ,20250117,12.52,12.16,12.74,11.99,12.16,0.35999999999999943,2.96,7863400.0,98470492.0
15,300867.SZ,20250110,12.16,12.39,12.67,12.06,12.39,-0.23000000000000043,-1.86,8394915.0,104325503.79
16,300867.SZ,20250103,12.39,13.35,13.35,12.35,13.35,-0.9599999999999991,-7.19,7926066.0,102461684.36
17,300867.SZ,20241227,13.35,13.57,13.58,12.86,13.57,-0.22000000000000064,-1.62,9816855.0,129663853.99
18,300867.SZ,20241220,13.57,13.98,14.36,13.31,14.0,-0.4299999999999997,-3.07,11090677.0,151950517.89
19,300867.SZ,20241213,14.0,14.46,14.72,13.97,14.46,-0.46000000000000085,-3.18,16133203.0,230778040.47
20,300867.SZ,20241206,14.46,14.28,14.61,14.13,14.28,0.1800000000000015,1.26,19372598.0,278412774.62
21,300867.SZ,20241129,14.28,13.74,14.46,13.26,13.66,0.6199999999999992,4.54,20845600.0,291698700.0
22,300867.SZ,20241122,13.66,13.88,14.38,13.53,13.81,-0.15000000000000036,-1.09,18198396.0,254774454.76
23,300867.SZ,20241115,13.81,14.04,15.0,13.81,13.95,-0.1399999999999988,-1.0,32853320.0,475026499.23
24,300867.SZ,20241108,13.95,13.38,14.3,13.25,13.3,0.6499999999999986,4.89,24646708.0,340626124.93
25,300867.SZ,20241101,13.3,13.93,14.24,13.23,13.82,-0.5199999999999996,-3.76,19975264.0,274875509.82
26,300867.SZ,20241025,13.82,13.7,14.01,13.55,13.65,0.16999999999999993,1.25,18838052.0,259452061.2
27,300867.SZ,20241018,13.65,13.37,13.87,13.1,13.13,0.5199999999999996,3.96,20990856.0,283176271.76
28,300867.SZ,20241011,13.13,16.24,16.24,12.96,13.9,-0.7699999999999996,-5.54,36425106.0,522745312.42
29,300867.SZ,20240930,13.9,12.75,14.01,12.48,12.24,1.6600000000000001,13.56,12575009.0,165745947.29
30,300867.SZ,20240927,12.24,11.2,12.45,11.05,11.2,1.040000000000001,9.29,19994909.0,232443136.26
31,300867.SZ,20240920,11.2,11.3,11.36,10.9,11.25,-0.05000000000000071,-0.44,4293480.0,47910958.4
32,300867.SZ,20240913,11.25,11.58,11.58,11.25,11.53,-0.27999999999999936,-2.43,6901917.0,78922005.25
33,300867.SZ,20240906,11.53,11.46,11.96,11.26,11.48,0.049999999999998934,0.44,17466612.0,202615468.95
34,300867.SZ,20240830,11.48,10.79,11.88,10.6,10.65,0.8300000000000001,7.79,25427956.0,289125981.62
35,300867.SZ,20240823,10.65,11.08,11.19,10.54,11.09,-0.4399999999999995,-3.97,7910899.0,86239273.57
36,300867.SZ,20240816,11.09,11.18,11.43,10.66,10.73,0.35999999999999943,3.36,16191225.0,178012561.84
37,300867.SZ,20240809,10.73,10.71,11.05,10.53,10.8,-0.07000000000000028,-0.65,9726150.0,105064860.08
38,300867.SZ,20240802,10.8,10.48,10.98,10.29,10.41,0.39000000000000057,3.75,13847187.0,148719920.54
39,300867.SZ,20240726,10.41,10.6,10.72,10.11,10.59,-0.17999999999999972,-1.7,7089134.0,73921479.91
40,300867.SZ,20240719,10.59,10.8,10.8,10.19,10.76,-0.16999999999999993,-1.58,8515300.0,89624843.0
41,300867.SZ,20240712,10.76,10.66,11.05,10.06,10.66,0.09999999999999964,0.94,11000600.0,116575205.0
42,300867.SZ,20240705,10.66,10.58,10.93,10.25,10.61,0.05000000000000071,0.47,8364640.0,89037553.35
43,300867.SZ,20240628,10.61,10.85,11.02,10.46,11.0,-0.39000000000000057,-3.55,9409880.0,100684352.2
44,300867.SZ,20240621,10.95,11.34,11.34,10.69,11.37,-0.41999999999999993,-3.69,10810906.0,120085368.31
45,300867.SZ,20240614,11.37,11.25,11.62,11.01,11.31,0.05999999999999872,0.53,7899941.0,90322423.88
46,300867.SZ,20240607,11.31,12.21,12.22,10.69,12.16,-0.8499999999999996,-6.99,14188896.0,161612372.94
47,300867.SZ,20240531,12.16,12.14,12.5,12.07,12.19,-0.02999999999999936,-0.25,9516872.0,117085225.64
48,300867.SZ,20240524,12.19,12.89,12.89,12.14,12.65,-0.46000000000000085,-3.64,9316200.0,116693591.0
49,300867.SZ,20240517,12.65,12.49,13.48,12.29,12.63,0.019999999999999574,0.16,20279733.0,261379208.22
50,300867.SZ,20240510,12.63,12.19,12.75,12.19,12.14,0.4900000000000002,4.04,13898475.0,173741752.31
51,300867.SZ,20240430,12.14,11.45,12.21,11.45,11.5,0.6400000000000006,5.57,5943490.0,71362102.79
52,300867.SZ,20240426,11.5,10.63,11.58,10.39,10.71,0.7899999999999991,7.38,12697891.0,143036363.04
53,300867.SZ,20240419,10.71,12.05,12.1,10.25,12.03,-1.3199999999999985,-10.97,17745237.0,196281630.78
54,300867.SZ,20240412,12.03,12.73,12.75,11.95,12.8,-0.7700000000000014,-6.02,13323021.0,165616168.26
