,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,000948.SZ,20250418,18.22,19.0,19.51,16.98,18.57,-0.3500000000000014,-1.88,217203545.0,3985880703.93
1,000948.SZ,20250411,18.57,16.52,18.57,14.3,17.64,0.9299999999999997,5.27,87485632.0,1439085512.99
2,000948.SZ,20250403,17.64,17.52,17.79,17.05,17.62,0.019999999999999574,0.11,26092717.0,456952588.81
3,000948.SZ,20250328,17.62,18.66,18.74,17.57,18.74,-1.1199999999999974,-5.98,37234726.0,670528715.35
4,000948.SZ,20250321,18.74,19.6,19.68,18.63,19.69,-0.9500000000000028,-4.82,54261286.0,1042057166.92
5,000948.SZ,20250314,19.69,20.42,20.71,19.35,20.71,-1.0199999999999996,-4.93,73178638.0,1463008261.02
6,000948.SZ,20250307,20.71,18.78,21.0,18.3,19.02,1.6900000000000013,8.89,130895634.0,2583534026.13
7,000948.SZ,20250228,19.02,21.3,21.73,18.66,21.44,-2.4200000000000017,-11.29,172982562.0,3562523007.03
8,000948.SZ,20250221,21.44,20.45,22.12,19.73,20.11,1.3300000000000018,6.61,291144366.0,6086974682.79
9,000948.SZ,20250214,20.11,17.59,20.11,17.53,17.48,2.629999999999999,15.05,162303932.0,3006873999.6
10,000948.SZ,20250207,17.48,16.31,17.79,16.2,15.98,1.5,9.39,54251914.0,919051619.84
11,000948.SZ,20250127,15.98,16.44,16.49,15.98,16.16,-0.17999999999999972,-1.11,8848881.0,143284117.41
12,000948.SZ,20250124,16.16,16.38,16.42,15.49,16.06,0.10000000000000142,0.62,36155895.0,581681176.97
13,000948.SZ,20250117,16.06,15.14,16.34,14.82,15.2,0.8599999999999994,5.66,47288738.0,750985195.76
14,000948.SZ,20250110,15.2,15.54,15.8,15.18,15.5,-0.3000000000000007,-1.94,36338546.0,564962750.67
15,000948.SZ,20250103,15.5,17.36,17.68,15.46,17.47,-1.9699999999999989,-11.28,37416781.0,623101863.47
16,000948.SZ,20241227,17.47,18.48,18.48,17.1,18.46,-0.990000000000002,-5.36,43671601.0,768693176.97
17,000948.SZ,20241220,18.46,18.86,19.05,17.81,18.83,-0.36999999999999744,-1.96,52281610.0,960840728.14
18,000948.SZ,20241213,18.83,19.05,19.54,18.72,19.2,-0.370000000000001,-1.93,84687986.0,1621629909.75
19,000948.SZ,20241206,19.2,19.06,19.73,18.81,19.14,0.05999999999999872,0.31,91682363.0,1759070086.83
20,000948.SZ,20241129,19.14,18.1,19.34,17.61,18.0,1.1400000000000006,6.33,98956671.0,1849300252.08
21,000948.SZ,20241122,18.0,19.98,20.2,17.85,19.95,-1.9499999999999993,-9.77,115067085.0,2139974565.16
22,000948.SZ,20241115,19.95,21.01,22.66,19.9,21.15,-1.1999999999999993,-5.67,186996316.0,4029945770.12
23,000948.SZ,20241108,21.15,19.11,22.13,18.8,20.16,0.9899999999999984,4.91,222193552.0,4563022015.33
24,000948.SZ,20241101,20.16,18.74,23.78,18.73,18.76,1.3999999999999986,7.46,313372755.0,6620695512.06
25,000948.SZ,20241025,18.76,19.36,20.72,18.45,19.29,-0.5299999999999976,-2.75,198140144.0,3879537263.72
26,000948.SZ,20241018,19.29,19.6,21.15,18.29,19.59,-0.3000000000000007,-1.53,233393080.0,4544274834.59
27,000948.SZ,20241011,19.59,20.8,22.8,18.22,18.91,0.6799999999999997,3.6,304133724.0,6256496909.03
28,000948.SZ,20240930,18.91,17.99,18.91,17.6,17.19,1.7199999999999989,10.01,92584490.0,1696786722.29
29,000948.SZ,20240927,17.19,20.03,20.39,15.54,18.54,-1.3499999999999979,-7.28,458102160.0,8113777150.92
30,000948.SZ,20240920,18.54,16.41,18.54,14.69,16.32,2.219999999999999,13.6,206091778.0,3328988617.86
31,000948.SZ,20240913,16.32,12.99,16.32,12.77,13.07,3.25,24.87,166973277.0,2485495058.47
32,000948.SZ,20240906,13.07,12.71,13.5,12.45,12.8,0.2699999999999996,2.11,68823550.0,889874799.66
33,000948.SZ,20240830,12.8,12.51,12.93,12.07,12.54,0.26000000000000156,2.07,47855730.0,602606763.63
