,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300498.SZ,20250418,17.11,17.3,17.46,16.98,17.31,-0.1999999999999993,-1.16,227790717.0,3926429021.12
1,300498.SZ,20250411,17.31,16.87,18.57,16.38,17.06,0.25,1.47,724043488.0,12662863913.91
2,300498.SZ,20250403,17.06,16.86,17.08,16.64,16.96,0.09999999999999787,0.59,158625346.0,2673845268.62
3,300498.SZ,20250328,16.96,16.57,17.28,16.41,16.55,0.41000000000000014,2.48,249698055.0,4219329301.01
4,300498.SZ,20250321,16.55,16.87,17.05,16.48,16.75,-0.1999999999999993,-1.19,205526208.0,3449796995.11
5,300498.SZ,20250314,16.75,16.66,16.86,16.31,16.4,0.3500000000000014,2.13,275407817.0,4583516814.0
6,300498.SZ,20250307,16.4,16.22,16.67,16.18,16.28,0.11999999999999744,0.74,224852560.0,3680229969.74
7,300498.SZ,20250228,16.28,16.65,16.7,16.09,16.29,-0.00999999999999801,-0.06,222170267.0,3632091525.0
8,300498.SZ,20250221,16.29,16.25,16.71,15.92,16.25,0.03999999999999915,0.25,227239255.0,3694694578.28
9,300498.SZ,20250214,16.25,16.21,16.49,15.81,16.2,0.05000000000000071,0.31,235296193.0,3810328497.29
10,300498.SZ,20250207,16.2,16.15,16.32,15.94,16.13,0.07000000000000028,0.43,101970739.0,1644117489.23
11,300498.SZ,20250127,16.13,16.07,16.31,16.06,16.0,0.129999999999999,0.81,35289187.0,572051543.49
12,300498.SZ,20250124,16.0,16.05,16.25,15.67,15.97,0.02999999999999936,0.19,155668131.0,2486592145.92
13,300498.SZ,20250117,15.97,15.6,16.18,15.55,15.69,0.28000000000000114,1.78,161697693.0,2575341560.9
14,300498.SZ,20250110,15.69,16.44,16.59,15.69,16.06,-0.3699999999999992,-2.3,189940096.0,3076281221.52
15,300498.SZ,20250103,16.06,16.91,16.98,15.98,16.96,-0.9000000000000021,-5.31,146910032.0,2424035530.16
16,300498.SZ,20241227,16.96,16.89,17.07,16.65,16.84,0.120000000000001,0.71,139742272.0,2353972261.34
17,300498.SZ,20241220,16.84,17.55,17.67,16.71,17.44,-0.6000000000000014,-3.44,142753407.0,2438065043.15
18,300498.SZ,20241213,17.44,17.28,17.77,16.95,17.28,0.16000000000000014,0.93,251471971.0,4377664837.45
19,300498.SZ,20241206,17.28,17.26,17.79,17.06,17.34,-0.05999999999999872,-0.35,185419165.0,3220267281.94
20,300498.SZ,20241129,17.34,17.23,17.48,16.96,17.26,0.0799999999999983,0.46,153901827.0,2652165831.97
21,300498.SZ,20241122,17.26,18.01,18.22,17.25,17.88,-0.6199999999999974,-3.47,214695487.0,3825045588.68
22,300498.SZ,20241115,17.88,18.93,19.28,17.88,19.14,-1.2600000000000016,-6.58,298616971.0,5610258232.11
23,300498.SZ,20241108,19.14,18.47,19.74,18.25,18.42,0.7199999999999989,3.91,375332272.0,7165477134.39
24,300498.SZ,20241101,18.42,18.54,18.92,18.36,18.64,-0.21999999999999886,-1.18,276686056.0,5191282686.92
25,300498.SZ,20241025,18.64,18.85,19.78,18.2,18.13,0.5100000000000016,2.81,410070722.0,7790356752.41
26,300498.SZ,20241018,18.13,18.47,18.74,17.34,18.47,-0.33999999999999986,-1.84,265233811.0,4826536498.5
27,300498.SZ,20241011,18.47,22.41,23.7,18.31,19.97,-1.5,-7.51,548519649.0,11085292069.97
28,300498.SZ,20240930,19.97,18.71,20.13,18.05,18.17,1.7999999999999972,9.91,110216406.0,2133455067.78
29,300498.SZ,20240927,18.17,15.52,18.45,15.36,15.58,2.5900000000000016,16.62,247624160.0,4177531932.3
30,300498.SZ,20240920,15.58,15.66,15.81,14.99,15.65,-0.07000000000000028,-0.45,107801614.0,1671491896.55
31,300498.SZ,20240913,15.65,16.43,16.59,15.6,16.52,-0.8699999999999992,-5.27,107459809.0,1744573833.48
32,300498.SZ,20240906,16.52,16.91,17.08,16.42,16.9,-0.379999999999999,-2.25,113236352.0,1911181911.77
33,300498.SZ,20240830,16.9,17.28,17.42,16.34,17.29,-0.39000000000000057,-2.26,177909076.0,3017520983.48
34,300498.SZ,20240823,17.29,19.15,19.34,17.04,19.37,-2.080000000000002,-10.74,208066306.0,3774722129.78
35,300498.SZ,20240816,19.37,19.57,20.02,19.28,19.62,-0.25,-1.27,117485174.0,2332596846.98
36,300498.SZ,20240809,19.62,20.17,20.47,19.56,20.08,-0.4599999999999973,-2.29,124097915.0,2494629042.56
37,300498.SZ,20240802,20.08,19.4,20.32,18.85,19.42,0.6599999999999966,3.4,138247035.0,2734092226.15
38,300498.SZ,20240726,19.42,20.38,20.6,19.22,20.53,-1.1099999999999994,-5.41,123682593.0,2467800108.91
39,300498.SZ,20240719,20.53,19.45,20.62,19.25,19.11,1.4200000000000017,7.43,178381257.0,3631978098.79
40,300498.SZ,20240712,19.11,19.64,20.13,18.96,19.65,-0.5399999999999991,-2.75,155141524.0,3041235550.65
41,300498.SZ,20240705,19.65,19.69,20.41,19.1,19.66,-0.010000000000001563,-0.05,113544892.0,2266086702.42
42,300498.SZ,20240628,19.66,19.81,20.05,19.29,20.01,-0.3500000000000014,-1.75,139555188.0,2765033877.97
43,300498.SZ,20240621,20.01,20.41,20.56,19.44,20.66,-0.6499999999999986,-3.15,160899789.0,3244963225.94
44,300498.SZ,20240614,20.56,21.26,21.5,19.75,21.27,-0.7100000000000009,-3.34,183704629.0,3809080920.14
45,300498.SZ,20240607,21.27,21.45,21.78,21.12,21.12,0.14999999999999858,0.71,144310330.0,3131037633.77
46,300498.SZ,20240531,21.12,21.57,22.2,21.01,21.66,-0.5399999999999991,-2.49,187383626.0,4102207951.91
47,300498.SZ,20240524,21.66,21.21,22.13,21.17,21.06,0.6000000000000014,2.85,198393967.0,4363115556.04
48,300498.SZ,20240517,21.06,20.52,21.35,20.33,20.54,0.5199999999999996,2.53,232789754.0,4942471526.47
49,300498.SZ,20240510,20.54,18.99,20.63,18.51,18.92,1.6199999999999974,8.56,270057805.0,5357145483.89
50,300498.SZ,20240430,18.92,19.08,19.23,18.46,18.95,-0.029999999999997584,-0.16,66062474.0,1262711956.06
51,300498.SZ,20240426,18.95,18.04,19.33,18.02,18.04,0.9100000000000001,5.04,137069655.0,2623790874.33
52,300498.SZ,20240419,18.04,17.87,18.78,17.69,17.87,0.16999999999999815,0.95,137976252.0,2550424163.48
53,300498.SZ,20240412,17.87,19.36,19.58,17.83,19.38,-1.509999999999998,-7.79,163295954.0,3094467854.91
