,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603538.SH,20250418,13.32,13.08,14.13,12.96,12.92,0.40000000000000036,3.1,28671560.0,386611363.0
1,603538.SH,20250411,12.92,14.2,14.58,11.4,14.93,-2.01,-13.46,47559886.0,613557857.0
2,603538.SH,20250403,14.93,14.28,15.41,14.09,14.3,0.629999999999999,4.41,50396196.0,747757105.0
3,603538.SH,20250328,14.3,13.8,14.88,13.24,13.76,0.5400000000000009,3.92,45234342.0,645543103.0
4,603538.SH,20250321,13.76,13.74,14.26,13.65,13.75,0.009999999999999787,0.07,21580552.0,300722424.0
5,603538.SH,20250314,13.75,13.4,14.2,13.17,13.39,0.35999999999999943,2.69,24390447.0,331130433.0
6,603538.SH,20250307,13.39,13.33,13.54,13.22,13.23,0.16000000000000014,1.21,13503315.0,180774648.0
7,603538.SH,20250228,13.23,13.46,13.6,13.2,13.44,-0.20999999999999908,-1.56,15795843.0,211746467.0
8,603538.SH,20250221,13.44,13.5,13.67,13.15,13.45,-0.009999999999999787,-0.07,19078031.0,256282261.0
9,603538.SH,20250214,13.45,13.21,13.53,12.93,13.2,0.25,1.89,22939989.0,303170134.0
10,603538.SH,20250207,13.2,12.8,13.25,12.7,12.53,0.6699999999999999,5.35,14508357.0,187822157.0
11,603538.SH,20250127,12.53,12.61,12.8,12.53,12.53,0.0,0.0,2141223.0,27153527.0
12,603538.SH,20250124,12.53,12.76,12.93,12.46,12.76,-0.23000000000000043,-1.8,11539604.0,146584389.0
13,603538.SH,20250117,12.76,11.9,12.97,11.77,12.0,0.7599999999999998,6.33,13052374.0,161974512.0
14,603538.SH,20250110,12.0,12.45,12.64,12.0,12.31,-0.3100000000000005,-2.52,12515347.0,154310915.0
15,603538.SH,20250103,12.31,13.03,13.09,12.29,13.09,-0.7799999999999994,-5.96,9366814.0,119067954.0
16,603538.SH,20241227,13.09,13.66,13.75,12.8,13.71,-0.620000000000001,-4.52,12783451.0,167732168.0
17,603538.SH,20241220,13.71,14.05,14.3,13.1,14.08,-0.3699999999999992,-2.63,19492743.0,265091353.0
18,603538.SH,20241213,14.08,13.59,14.65,13.5,13.59,0.4900000000000002,3.61,38898110.0,553309374.0
19,603538.SH,20241206,13.59,13.87,14.01,13.26,13.82,-0.23000000000000043,-1.66,18085139.0,247452956.0
20,603538.SH,20241129,13.82,13.14,13.87,13.12,13.09,0.7300000000000004,5.58,16132877.0,218702643.0
21,603538.SH,20241122,13.09,13.53,14.0,13.09,13.47,-0.3800000000000008,-2.82,16097621.0,219370269.0
