,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300222.SZ,20250418,9.23,9.39,9.53,8.99,9.1,0.13000000000000078,1.43,74882100.0,691448175.6
1,300222.SZ,20250411,9.1,9.25,9.43,7.52,10.06,-0.9600000000000009,-9.54,165049894.0,1423878627.45
2,300222.SZ,20250403,10.06,10.39,10.57,10.05,10.42,-0.35999999999999943,-3.45,62955055.0,648123476.2
3,300222.SZ,20250328,10.42,11.27,11.39,10.41,11.32,-0.9000000000000004,-7.95,109786850.0,1180092108.61
4,300222.SZ,20250321,11.32,11.49,12.34,11.3,11.52,-0.1999999999999993,-1.74,223837496.0,2671062554.88
5,300222.SZ,20250314,11.52,11.61,12.14,11.16,11.66,-0.14000000000000057,-1.2,173233048.0,2023214430.72
6,300222.SZ,20250307,11.66,11.26,12.37,10.96,11.22,0.4399999999999995,3.92,172384460.0,2000003700.84
7,300222.SZ,20250228,11.22,12.66,12.8,11.17,12.66,-1.4399999999999995,-11.37,270924373.0,3326776793.06
8,300222.SZ,20250221,12.66,11.59,12.84,11.35,11.52,1.1400000000000006,9.9,363610326.0,4441624167.71
9,300222.SZ,20250214,11.52,11.9,12.18,11.31,12.04,-0.5199999999999996,-4.32,264427476.0,3117145629.34
10,300222.SZ,20250207,12.04,11.52,12.64,11.27,11.48,0.5599999999999987,4.88,277664391.0,3318360412.87
11,300222.SZ,20250127,11.48,11.1,12.49,10.88,10.93,0.5500000000000007,5.03,92067258.0,1066886155.12
12,300222.SZ,20250124,10.93,10.22,11.05,9.88,10.07,0.8599999999999994,8.54,216941388.0,2259613811.98
13,300222.SZ,20250117,10.07,9.04,10.43,8.96,9.3,0.7699999999999996,8.28,159659054.0,1582376624.69
14,300222.SZ,20250110,9.3,9.06,9.93,8.8,9.04,0.26000000000000156,2.88,151590209.0,1426202805.13
15,300222.SZ,20250103,9.04,10.61,10.67,8.99,10.58,-1.540000000000001,-14.56,107439232.0,1057695400.9
16,300222.SZ,20241227,10.58,11.12,11.28,10.08,11.28,-0.6999999999999993,-6.21,160897858.0,1704378409.03
17,300222.SZ,20241220,11.28,12.35,12.45,10.76,12.26,-0.9800000000000004,-7.99,227015765.0,2576910090.55
18,300222.SZ,20241213,12.26,12.5,14.0,12.19,12.44,-0.17999999999999972,-1.45,434936732.0,5595235868.53
19,300222.SZ,20241206,12.44,12.2,13.3,11.79,12.01,0.4299999999999997,3.58,627471830.0,7856620801.99
20,300222.SZ,20241129,12.01,13.3,13.77,10.83,13.96,-1.950000000000001,-13.97,651266014.0,7779054320.85
21,300222.SZ,20241122,13.96,10.1,14.99,8.65,10.15,3.8100000000000005,37.54,818194155.0,10464677821.47
22,300222.SZ,20241115,10.15,9.31,10.31,8.96,9.47,0.6799999999999997,7.18,327338239.0,3161350922.06
23,300222.SZ,20241108,9.47,7.73,10.6,7.73,7.85,1.620000000000001,20.64,378891780.0,3570042536.56
24,300222.SZ,20241101,7.85,8.24,8.98,7.84,8.21,-0.3600000000000012,-4.38,189097212.0,1599436733.36
25,300222.SZ,20241025,8.21,7.94,8.44,7.84,7.83,0.3800000000000008,4.85,136597727.0,1116399965.23
26,300222.SZ,20241018,7.83,7.42,8.05,7.28,7.39,0.4400000000000004,5.95,135137869.0,1029118656.25
27,300222.SZ,20241011,7.39,9.03,9.05,7.28,7.53,-0.14000000000000057,-1.86,229025491.0,1927755996.67
28,300222.SZ,20240930,7.53,6.68,7.6,6.67,6.46,1.0700000000000003,16.56,59314692.0,422155119.1
29,300222.SZ,20240927,6.46,5.85,6.5,5.79,5.85,0.6100000000000003,10.43,78430157.0,479978181.33
30,300222.SZ,20240920,5.85,5.74,5.88,5.58,5.74,0.10999999999999943,1.92,21749736.0,125203812.3
31,300222.SZ,20240913,5.74,5.68,5.97,5.6,5.69,0.04999999999999982,0.88,47245397.0,275720557.28
32,300222.SZ,20240906,5.69,5.81,5.89,5.66,5.82,-0.1299999999999999,-2.23,37736612.0,219141928.55
33,300222.SZ,20240830,5.82,5.44,5.96,5.41,5.43,0.39000000000000057,7.18,41720664.0,236006957.56
34,300222.SZ,20240823,5.43,5.73,5.85,5.3,5.78,-0.35000000000000053,-6.06,36882571.0,205269329.5
35,300222.SZ,20240816,5.78,5.6,5.87,5.49,5.61,0.16999999999999993,3.03,40368919.0,229045398.09
36,300222.SZ,20240809,5.61,5.85,5.95,5.56,5.9,-0.29000000000000004,-4.92,65777187.0,376121678.56
37,300222.SZ,20240802,5.9,6.13,6.34,5.86,6.14,-0.23999999999999932,-3.91,126290246.0,771974078.32
38,300222.SZ,20240726,6.14,5.78,6.46,5.72,5.85,0.29000000000000004,4.96,160596054.0,969233710.81
39,300222.SZ,20240719,5.85,5.69,6.14,5.33,5.75,0.09999999999999964,1.74,157317769.0,913375415.43
40,300222.SZ,20240712,5.75,5.27,6.15,4.95,5.25,0.5,9.52,57585058.0,315094654.47
