,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600008.SH,20250418,3.08,3.14,3.15,3.05,3.1,-0.020000000000000018,-0.65,319650148.0,986860114.0
1,600008.SH,20250411,3.1,3.13,3.15,2.9,3.19,-0.08999999999999986,-2.82,669460942.0,2040097200.0
2,600008.SH,20250403,3.19,3.12,3.2,3.1,3.13,0.06000000000000005,1.92,338012237.0,1066213202.0
3,600008.SH,20250328,3.13,3.12,3.18,3.11,3.11,0.020000000000000018,0.64,424832066.0,1335945201.0
4,600008.SH,20250321,3.11,3.1,3.14,3.09,3.1,0.009999999999999787,0.32,392444191.0,1221930436.0
5,600008.SH,20250314,3.1,3.06,3.11,3.04,3.06,0.040000000000000036,1.31,407174332.0,1252905518.0
6,600008.SH,20250307,3.06,3.02,3.08,3.01,3.01,0.050000000000000266,1.66,364970901.0,1112809429.0
7,600008.SH,20250228,3.01,3.07,3.14,3.01,3.07,-0.06000000000000005,-1.95,458199580.0,1400324975.0
8,600008.SH,20250221,3.07,3.11,3.13,3.05,3.11,-0.040000000000000036,-1.29,364005567.0,1123039996.0
9,600008.SH,20250214,3.11,3.14,3.2,3.09,3.14,-0.03000000000000025,-0.96,380110312.0,1190584341.0
10,600008.SH,20250207,3.14,3.17,3.17,3.08,3.15,-0.009999999999999787,-0.32,295604968.0,923035677.0
11,600008.SH,20250127,3.15,3.13,3.19,3.13,3.13,0.020000000000000018,0.64,97519057.0,307986297.0
12,600008.SH,20250124,3.13,3.14,3.18,3.05,3.12,0.009999999999999787,0.32,314661918.0,980612341.0
13,600008.SH,20250117,3.12,3.03,3.14,3.02,3.04,0.08000000000000007,2.63,325680539.0,1007013636.0
14,600008.SH,20250110,3.04,3.15,3.17,3.04,3.13,-0.08999999999999986,-2.88,322579202.0,1003683004.0
15,600008.SH,20250103,3.13,3.35,3.39,3.12,3.35,-0.2200000000000002,-6.57,349062670.0,1138080692.0
16,600008.SH,20241227,3.35,3.29,3.36,3.26,3.29,0.06000000000000005,1.82,354953376.0,1177827258.0
17,600008.SH,20241220,3.29,3.35,3.42,3.28,3.35,-0.06000000000000005,-1.79,461896010.0,1552984359.0
18,600008.SH,20241213,3.35,3.37,3.45,3.33,3.36,-0.009999999999999787,-0.3,579830690.0,1963779315.0
19,600008.SH,20241206,3.36,3.29,3.37,3.26,3.28,0.08000000000000007,2.44,477904083.0,1580929013.0
20,600008.SH,20241129,3.28,3.25,3.37,3.17,3.25,0.029999999999999805,0.92,459874118.0,1500464560.0
21,600008.SH,20241122,3.25,3.36,3.45,3.24,3.36,-0.10999999999999988,-3.27,455552230.0,1533551270.0
22,600008.SH,20241115,3.36,3.55,3.73,3.34,3.5,-0.14000000000000012,-4.0,589479241.0,2056271463.0
23,600008.SH,20241108,3.5,3.43,3.64,3.4,3.43,0.06999999999999984,2.04,694484831.0,2428906942.0
24,600008.SH,20241101,3.43,3.24,3.53,3.22,3.24,0.18999999999999995,5.86,767061968.0,2579549519.0
