,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,000410.SZ,20250418,6.72,6.74,6.85,6.55,6.69,0.02999999999999936,0.45,64614440.0,433378136.75
1,000410.SZ,20250411,6.69,6.85,6.98,6.01,7.28,-0.5899999999999999,-8.1,122447258.0,807368005.83
2,000410.SZ,20250403,7.28,7.8,7.8,7.24,7.96,-0.6799999999999997,-8.54,113495853.0,848281298.12
3,000410.SZ,20250328,7.96,7.88,8.26,7.33,7.93,0.03000000000000025,0.38,246021701.0,1921836033.49
4,000410.SZ,20250321,7.93,7.56,8.27,7.4,7.56,0.3700000000000001,4.89,263668522.0,2061812799.26
5,000410.SZ,20250314,7.56,6.95,7.96,6.9,6.99,0.5699999999999994,8.15,348800874.0,2653892339.67
6,000410.SZ,20250307,6.99,6.71,7.12,6.68,6.7,0.29000000000000004,4.33,90443640.0,623167903.44
7,000410.SZ,20250228,6.7,6.9,7.16,6.68,6.94,-0.2400000000000002,-3.46,126014265.0,874356412.74
8,000410.SZ,20250221,6.94,6.64,6.99,6.63,6.62,0.3200000000000003,4.83,104664390.0,717132620.93
9,000410.SZ,20250214,6.62,6.88,6.94,6.59,6.78,-0.16000000000000014,-2.36,74088981.0,501198358.62
10,000410.SZ,20250207,6.78,6.52,6.84,6.45,6.61,0.16999999999999993,2.57,50986427.0,340534110.51
11,000410.SZ,20250127,6.61,6.76,6.81,6.6,6.76,-0.14999999999999947,-2.22,9638401.0,64487632.67
12,000410.SZ,20250124,6.76,7.06,7.19,6.7,7.05,-0.29000000000000004,-4.11,56899535.0,391763499.97
13,000410.SZ,20250117,7.05,6.38,7.13,6.28,6.46,0.5899999999999999,9.13,76125323.0,517863064.22
14,000410.SZ,20250110,6.46,6.49,6.78,6.3,6.55,-0.08999999999999986,-1.37,67243072.0,437112283.14
15,000410.SZ,20250103,6.55,7.08,7.28,6.53,7.12,-0.5700000000000003,-8.01,63628453.0,444556101.83
16,000410.SZ,20241227,7.12,7.5,7.51,6.87,7.47,-0.34999999999999964,-4.69,76366403.0,544199919.62
17,000410.SZ,20241220,7.47,7.65,7.74,7.37,7.65,-0.1800000000000006,-2.35,75817951.0,572174572.12
18,000410.SZ,20241213,7.65,7.89,8.2,7.63,7.9,-0.25,-3.16,117164025.0,925613039.2
19,000410.SZ,20241206,7.9,7.53,8.06,7.41,7.55,0.35000000000000053,4.64,130004140.0,1007731863.03
20,000410.SZ,20241129,7.55,7.3,7.59,7.16,7.33,0.21999999999999975,3.0,83148359.0,612284736.1
21,000410.SZ,20241122,7.33,7.64,7.69,7.32,7.63,-0.2999999999999998,-3.93,91034619.0,683649146.22
22,000410.SZ,20241115,7.63,8.3,8.35,7.62,8.25,-0.6200000000000001,-7.52,161655927.0,1296352096.38
23,000410.SZ,20241108,8.25,7.82,8.49,7.77,7.92,0.33000000000000007,4.17,273814315.0,2247797361.57
24,000410.SZ,20241101,7.92,7.63,9.11,7.45,7.47,0.4500000000000002,6.02,599343864.0,5065503315.44
25,000410.SZ,20241025,7.47,7.15,7.81,7.04,7.15,0.3199999999999994,4.48,232665558.0,1715788580.09
26,000410.SZ,20241018,7.15,6.64,7.21,6.49,6.45,0.7000000000000002,10.85,138610364.0,966342799.24
27,000410.SZ,20241011,6.45,7.91,7.91,6.41,7.2,-0.75,-10.42,164140016.0,1147154355.88
28,000410.SZ,20240930,7.2,7.1,7.29,6.83,6.83,0.3700000000000001,5.42,57351446.0,407978457.97
29,000410.SZ,20240927,6.83,6.24,6.9,6.19,6.3,0.5300000000000002,8.41,55303334.0,361059105.19
30,000410.SZ,20240920,6.3,6.12,6.37,6.08,6.21,0.08999999999999986,1.45,22875411.0,141603629.51
31,000410.SZ,20240913,6.21,6.05,6.5,5.88,6.08,0.1299999999999999,2.14,29883041.0,184018395.65
32,000410.SZ,20240906,6.08,6.13,6.15,6.02,6.1,-0.019999999999999574,-0.33,14226900.0,86631415.0
33,000410.SZ,20240830,6.1,6.03,6.23,5.93,6.03,0.0699999999999994,1.16,16390640.0,99711203.11
34,000410.SZ,20240823,6.03,6.21,6.29,5.92,6.23,-0.20000000000000018,-3.21,15847200.0,96667678.0
35,000410.SZ,20240816,6.23,6.42,6.51,6.17,6.49,-0.2599999999999998,-4.01,25713683.0,162420392.87
36,000410.SZ,20240809,6.49,6.67,6.79,6.48,6.67,-0.17999999999999972,-2.7,36545313.0,242168637.34
37,000410.SZ,20240802,6.67,6.58,6.77,6.26,6.49,0.17999999999999972,2.77,54735790.0,359925480.33
38,000410.SZ,20240726,6.49,5.68,6.88,5.63,5.68,0.8100000000000005,14.26,86006413.0,546130522.73
39,000410.SZ,20240719,5.68,5.65,5.72,5.37,5.64,0.040000000000000036,0.71,22652242.0,125969845.37
40,000410.SZ,20240712,5.64,5.82,5.82,5.52,5.83,-0.1900000000000004,-3.26,19192212.0,108744262.2
41,000410.SZ,20240705,5.83,6.08,6.12,5.67,6.09,-0.2599999999999998,-4.27,17845199.0,105607911.62
42,000410.SZ,20240628,6.09,6.15,6.24,5.97,6.22,-0.1299999999999999,-2.09,23173637.0,142101423.69
43,000410.SZ,20240621,6.22,6.28,6.42,6.17,6.28,-0.0600000000000005,-0.96,19490902.0,123000305.7
44,000410.SZ,20240614,6.28,6.46,6.48,6.27,6.46,-0.17999999999999972,-2.79,16185777.0,103067942.39
45,000410.SZ,20240607,6.46,7.03,7.03,6.27,7.03,-0.5700000000000003,-8.11,43831781.0,290147894.26
46,000410.SZ,20240531,7.03,6.92,7.11,6.82,6.96,0.07000000000000028,1.01,24606038.0,172786817.65
47,000410.SZ,20240524,6.96,7.09,7.17,6.94,7.11,-0.15000000000000036,-2.11,33488321.0,236166651.38
48,000410.SZ,20240517,7.11,7.33,7.33,7.04,7.4,-0.29000000000000004,-3.92,33341937.0,237775498.33
49,000410.SZ,20240510,7.4,7.16,7.7,7.12,7.16,0.2400000000000002,3.35,71392651.0,526525934.21
50,000410.SZ,20240430,7.16,6.97,7.16,6.88,6.97,0.1900000000000004,2.73,23133996.0,163071102.42
51,000410.SZ,20240426,6.97,6.99,7.09,6.8,6.98,-0.010000000000000675,-0.14,36861957.0,255431182.41
52,000410.SZ,20240419,6.98,7.3,7.75,6.84,7.34,-0.35999999999999943,-4.9,130746017.0,952327516.76
53,000410.SZ,20240412,7.34,7.29,7.45,7.09,7.29,0.04999999999999982,0.69,88596488.0,645426109.03
