,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002151.SZ,20250418,25.42,26.9,26.9,25.01,26.9,-1.4799999999999969,-5.5,47263684.0,1226633976.42
1,002151.SZ,20250411,26.9,24.5,26.9,22.59,25.47,1.4299999999999997,5.61,59063437.0,1451461440.54
2,002151.SZ,20250403,25.47,25.49,25.81,25.1,25.61,-0.14000000000000057,-0.55,14285868.0,364162987.44
3,002151.SZ,20250328,25.61,26.68,26.74,25.2,26.54,-0.9299999999999997,-3.5,27918806.0,722068272.44
4,002151.SZ,20250321,26.54,27.27,27.34,26.48,27.26,-0.7200000000000024,-2.64,28652986.0,770198720.0
5,002151.SZ,20250314,27.26,27.12,27.89,26.84,27.1,0.16000000000000014,0.59,40980907.0,1119440437.7
6,002151.SZ,20250307,27.1,26.04,27.49,25.9,26.06,1.0400000000000027,3.99,40906739.0,1098254315.66
7,002151.SZ,20250228,26.06,26.64,27.32,26.02,26.66,-0.6000000000000014,-2.25,41391450.0,1110866423.87
8,002151.SZ,20250221,26.66,26.2,26.66,25.47,26.19,0.46999999999999886,1.79,32452803.0,850906145.9
9,002151.SZ,20250214,26.19,26.26,26.74,25.88,26.1,0.08999999999999986,0.34,34579640.0,909739328.69
10,002151.SZ,20250207,26.1,25.0,26.46,24.88,24.72,1.3800000000000026,5.58,24811536.0,638483297.45
11,002151.SZ,20250127,24.72,25.04,25.25,24.68,24.94,-0.22000000000000242,-0.88,3924502.0,97681376.24
12,002151.SZ,20250124,24.94,24.99,25.29,24.54,24.92,0.019999999999999574,0.08,23570855.0,587523729.93
13,002151.SZ,20250117,24.92,24.88,26.03,24.5,25.06,-0.13999999999999702,-0.56,32475841.0,817737393.42
14,002151.SZ,20250110,25.06,25.28,25.77,24.63,25.28,-0.22000000000000242,-0.87,23183788.0,585160230.54
15,002151.SZ,20250103,25.28,27.63,27.77,25.18,27.63,-2.349999999999998,-8.51,28223040.0,743845907.99
16,002151.SZ,20241227,27.63,28.28,28.39,27.0,28.31,-0.6799999999999997,-2.4,29696280.0,820399441.51
17,002151.SZ,20241220,28.31,28.87,28.97,27.74,28.97,-0.6600000000000001,-2.28,37212394.0,1050784868.74
18,002151.SZ,20241213,28.97,28.7,30.15,28.34,28.97,0.0,0.0,59344985.0,1734434468.06
19,002151.SZ,20241206,28.97,29.58,29.84,28.11,29.7,-0.7300000000000004,-2.46,61169638.0,1769093391.82
20,002151.SZ,20241129,29.7,28.83,30.49,27.76,28.83,0.870000000000001,3.02,65690271.0,1914913984.21
21,002151.SZ,20241122,28.83,29.04,30.68,28.01,29.07,-0.240000000000002,-0.83,80391696.0,2362668713.53
22,002151.SZ,20241115,29.07,30.99,32.23,29.02,30.73,-1.6600000000000001,-5.4,119689078.0,3709141484.36
23,002151.SZ,20241108,30.73,27.04,31.99,27.04,27.03,3.6999999999999993,13.69,110519717.0,3269212939.22
24,002151.SZ,20241101,27.03,28.21,28.75,26.94,28.2,-1.1699999999999982,-4.15,60302997.0,1685678005.54
25,002151.SZ,20241025,28.2,28.4,29.68,27.89,27.89,0.3099999999999987,1.11,81257408.0,2346840084.67
26,002151.SZ,20241018,27.89,26.75,28.48,26.55,26.6,1.2899999999999991,4.85,67727869.0,1856870740.97
27,002151.SZ,20241011,26.6,30.69,30.69,26.18,27.9,-1.2999999999999972,-4.66,95463507.0,2761949860.65
28,002151.SZ,20240930,27.9,26.23,27.91,26.14,25.37,2.5299999999999976,9.97,29953751.0,816545201.97
29,002151.SZ,20240927,25.37,22.87,25.6,22.7,23.17,2.1999999999999993,9.5,53338374.0,1277625896.61
30,002151.SZ,20240920,23.17,22.46,23.76,22.13,22.46,0.7100000000000009,3.16,18385806.0,422440246.23
31,002151.SZ,20240913,22.46,23.17,23.25,22.4,23.17,-0.7100000000000009,-3.06,14485595.0,330110282.5
32,002151.SZ,20240906,23.17,23.58,23.88,23.06,23.58,-0.4099999999999966,-1.74,18156784.0,425191681.08
33,002151.SZ,20240830,23.58,23.51,23.9,22.88,23.51,0.06999999999999673,0.3,16473525.0,384496191.39
34,002151.SZ,20240823,23.51,24.09,24.44,23.26,24.08,-0.5699999999999967,-2.37,14550210.0,346731878.13
35,002151.SZ,20240816,24.08,24.76,24.89,24.08,24.95,-0.870000000000001,-3.49,20005896.0,488610499.9
36,002151.SZ,20240809,24.95,25.64,26.71,24.91,26.03,-1.0800000000000018,-4.15,49000015.0,1258571752.16
