,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002007.SZ,20250418,16.11,16.53,16.8,15.97,16.55,-0.4400000000000013,-2.66,61819438.0,1009403505.4
1,002007.SZ,20250411,16.55,16.75,17.4,15.95,16.25,0.3000000000000007,1.85,215958171.0,3625900719.2
2,002007.SZ,20250403,16.25,15.87,16.25,15.42,16.03,0.21999999999999886,1.37,58273177.0,929117533.94
3,002007.SZ,20250328,16.03,15.99,16.27,15.78,15.94,0.09000000000000163,0.56,35366009.0,566783579.16
4,002007.SZ,20250321,15.94,16.18,16.49,15.91,16.11,-0.16999999999999993,-1.06,44947311.0,730033579.22
5,002007.SZ,20250314,16.11,15.97,16.12,15.83,15.88,0.22999999999999865,1.45,37266263.0,594909773.06
6,002007.SZ,20250307,15.88,15.79,16.06,15.77,15.79,0.09000000000000163,0.57,36879796.0,586564200.56
7,002007.SZ,20250228,15.79,16.37,16.4,15.76,16.38,-0.5899999999999999,-3.6,51205031.0,819924414.97
8,002007.SZ,20250221,16.38,16.53,16.79,16.18,16.53,-0.15000000000000213,-0.91,47363969.0,779251642.22
9,002007.SZ,20250214,16.53,16.3,16.72,16.11,16.29,0.240000000000002,1.47,57337039.0,940134218.42
10,002007.SZ,20250207,16.29,16.05,16.45,15.88,15.81,0.47999999999999865,3.04,34374141.0,557951936.36
11,002007.SZ,20250127,15.81,15.75,15.97,15.75,15.75,0.0600000000000005,0.38,5826024.0,92351577.24
12,002007.SZ,20250124,15.75,15.89,16.16,15.66,15.78,-0.02999999999999936,-0.19,28126275.0,445503279.68
13,002007.SZ,20250117,15.78,15.7,16.14,15.5,15.79,-0.009999999999999787,-0.06,34770285.0,549045984.54
14,002007.SZ,20250110,15.79,16.16,16.68,15.79,16.08,-0.28999999999999915,-1.8,44394506.0,720733599.3
15,002007.SZ,20250103,16.08,17.36,17.5,16.02,17.4,-1.3200000000000003,-7.59,42833461.0,716601162.03
16,002007.SZ,20241227,17.4,17.78,17.92,17.33,17.82,-0.4200000000000017,-2.36,67596099.0,1189656394.62
17,002007.SZ,20241220,17.82,16.93,17.93,16.88,17.03,0.7899999999999991,4.64,77614156.0,1349122673.99
18,002007.SZ,20241213,17.03,17.09,17.45,16.92,16.91,0.120000000000001,0.71,53351737.0,915718568.33
19,002007.SZ,20241206,16.91,16.9,17.08,16.65,16.86,0.05000000000000071,0.3,41977701.0,708931116.97
20,002007.SZ,20241129,16.86,16.59,16.94,16.3,16.68,0.17999999999999972,1.08,44938438.0,748055250.66
21,002007.SZ,20241122,16.68,16.95,17.49,16.66,16.94,-0.26000000000000156,-1.53,65811370.0,1121138046.94
22,002007.SZ,20241115,16.94,17.44,18.25,16.93,17.55,-0.6099999999999994,-3.48,81658400.0,1440096612.53
23,002007.SZ,20241108,17.55,16.46,17.88,16.4,16.42,1.129999999999999,6.88,95399311.0,1644331552.36
24,002007.SZ,20241101,16.42,16.71,17.1,16.28,16.71,-0.28999999999999915,-1.74,80946391.0,1348048817.73
25,002007.SZ,20241025,16.71,16.3,16.87,16.03,16.25,0.46000000000000085,2.83,102304326.0,1682641427.51
26,002007.SZ,20241018,16.25,16.2,16.47,15.65,16.25,0.0,0.0,75702195.0,1213433340.72
27,002007.SZ,20241011,16.25,19.69,19.7,16.11,17.91,-1.6600000000000001,-9.27,138122942.0,2469480265.54
28,002007.SZ,20240930,17.91,17.0,17.97,16.95,16.41,1.5,9.14,44015435.0,768446013.83
29,002007.SZ,20240927,16.41,14.15,16.66,14.07,14.15,2.26,15.97,67788057.0,1038881963.26
30,002007.SZ,20240920,14.15,13.84,14.46,13.72,13.84,0.3100000000000005,2.24,21542424.0,302946580.61
31,002007.SZ,20240913,13.84,14.85,15.02,13.83,14.94,-1.0999999999999996,-7.36,33510233.0,483789249.39
32,002007.SZ,20240906,14.94,15.11,15.29,14.77,15.07,-0.13000000000000078,-0.86,29665123.0,446637307.54
33,002007.SZ,20240830,15.07,15.03,15.3,14.46,14.98,0.08999999999999986,0.6,54277534.0,810527826.5
34,002007.SZ,20240823,14.98,15.71,15.92,14.88,15.71,-0.7300000000000004,-4.65,26346520.0,404303439.62
35,002007.SZ,20240816,15.71,15.86,16.36,15.53,15.82,-0.10999999999999943,-0.7,33671512.0,534099967.71
36,002007.SZ,20240809,15.82,16.2,16.54,15.81,16.27,-0.4499999999999993,-2.77,36591724.0,591678415.68
37,002007.SZ,20240802,16.27,16.36,16.68,15.57,16.29,-0.019999999999999574,-0.12,47489152.0,766285899.02
38,002007.SZ,20240726,16.29,16.92,17.19,16.2,16.98,-0.6900000000000013,-4.06,41372269.0,685551503.68
39,002007.SZ,20240719,16.98,16.34,17.08,16.13,16.4,0.5800000000000018,3.54,53635441.0,896522316.6
40,002007.SZ,20240712,16.4,15.3,16.46,14.86,15.34,1.0599999999999987,6.91,62680956.0,982164483.13
41,002007.SZ,20240705,15.34,15.8,15.91,14.91,15.79,-0.4499999999999993,-2.85,51764300.0,795606146.62
42,002007.SZ,20240628,15.79,16.5,16.55,15.75,16.56,-0.7699999999999996,-4.65,42362034.0,682618145.9
43,002007.SZ,20240621,16.56,16.95,17.15,16.4,17.09,-0.5300000000000011,-3.1,56457106.0,943260766.75
44,002007.SZ,20240614,17.09,17.71,17.94,16.93,17.79,-0.6999999999999993,-3.93,41821040.0,731280908.89
45,002007.SZ,20240607,17.48,17.75,18.45,17.32,17.86,-0.379999999999999,-2.13,50433095.0,916090036.61
46,002007.SZ,20240531,17.86,18.22,18.59,17.74,18.19,-0.33000000000000185,-1.81,47336598.0,871464030.69
47,002007.SZ,20240524,18.19,19.32,19.81,18.19,19.31,-1.1199999999999974,-5.8,55759493.0,1074496684.35
48,002007.SZ,20240517,19.31,19.64,19.9,19.09,19.64,-0.33000000000000185,-1.68,48252014.0,957595664.57
49,002007.SZ,20240510,19.64,19.26,19.93,19.06,19.13,0.5100000000000016,2.67,61455314.0,1216911268.57
50,002007.SZ,20240430,19.13,18.21,19.27,18.14,18.22,0.9100000000000001,4.99,35170700.0,676571498.14
51,002007.SZ,20240426,18.22,18.53,19.07,17.59,18.7,-0.4800000000000004,-2.57,65870191.0,1236229260.96
52,002007.SZ,20240419,18.7,18.46,19.08,18.3,18.46,0.23999999999999844,1.3,57803389.0,1099101532.75
53,002007.SZ,20240412,18.46,19.06,19.06,18.22,19.1,-0.6400000000000006,-3.35,58323198.0,1098879761.01
