,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300243.SZ,20250425,9.25,9.07,9.39,8.97,9.07,0.17999999999999972,1.98,18170454.0,168253437.22
1,300243.SZ,20250418,9.07,9.13,9.3,8.79,8.95,0.120000000000001,1.34,15155400.0,137845547.0
2,300243.SZ,20250411,8.95,9.05,9.18,7.79,9.76,-0.8100000000000005,-8.3,27388781.0,234145189.29
3,300243.SZ,20250403,9.76,9.61,9.92,9.43,9.76,0.0,0.0,12177233.0,118146830.08
4,300243.SZ,20250328,9.76,10.09,10.32,9.6,10.08,-0.3200000000000003,-3.17,24457232.0,245153820.58
5,300243.SZ,20250321,10.08,10.36,10.4,10.02,10.36,-0.27999999999999936,-2.7,20213411.0,207753395.3
6,300243.SZ,20250314,10.36,10.4,10.4,9.99,10.35,0.009999999999999787,0.1,25302937.0,258675730.39
7,300243.SZ,20250307,10.35,10.55,11.33,10.24,10.52,-0.16999999999999993,-1.62,60976577.0,655246012.11
8,300243.SZ,20250228,10.52,9.91,10.86,9.86,9.99,0.5299999999999994,5.31,54540810.0,566109030.85
9,300243.SZ,20250221,9.99,9.78,10.25,9.62,9.8,0.1899999999999995,1.94,34410782.0,342184725.5
10,300243.SZ,20250214,9.8,9.94,10.15,9.7,9.71,0.08999999999999986,0.93,33853353.0,335583396.06
11,300243.SZ,20250207,9.71,9.26,9.74,9.16,9.21,0.5,5.43,13354575.0,126647078.1
12,300243.SZ,20250127,9.21,9.3,9.53,9.21,9.27,-0.05999999999999872,-0.65,4568500.0,42835730.0
13,300243.SZ,20250124,9.27,9.36,9.66,9.13,9.33,-0.0600000000000005,-0.64,18480726.0,172588892.46
14,300243.SZ,20250117,9.33,8.77,9.43,8.65,8.89,0.4399999999999995,4.95,18519995.0,170436165.0
15,300243.SZ,20250110,8.89,9.01,9.37,8.59,8.97,-0.08000000000000007,-0.89,19124004.0,173740690.22
16,300243.SZ,20250103,8.97,9.85,9.95,8.93,9.99,-1.0199999999999996,-10.21,18274470.0,174411439.3
17,300243.SZ,20241227,9.99,10.37,10.38,9.3,10.4,-0.41000000000000014,-3.94,39316750.0,387213632.26
18,300243.SZ,20241220,10.4,10.88,11.1,10.0,10.85,-0.4499999999999993,-4.15,29808174.0,313160325.42
19,300243.SZ,20241213,10.85,11.05,11.35,10.84,11.14,-0.2900000000000009,-2.6,39105574.0,432967903.68
20,300243.SZ,20241206,11.14,10.89,11.6,10.8,11.0,0.14000000000000057,1.27,60732811.0,674314095.23
21,300243.SZ,20241129,11.0,12.58,13.22,10.58,12.58,-1.58,-12.56,92358432.0,1085255239.02
22,300243.SZ,20241122,12.58,11.88,13.17,11.16,11.66,0.9199999999999999,7.89,105308321.0,1283794936.36
23,300243.SZ,20241115,11.66,12.54,13.17,11.56,12.71,-1.0500000000000007,-8.26,94743156.0,1172730222.78
24,300243.SZ,20241108,12.71,13.22,14.5,12.23,12.36,0.3500000000000014,2.83,221603240.0,2922695222.01
25,300243.SZ,20241101,12.36,9.92,12.36,9.79,9.92,2.4399999999999995,24.6,79152566.0,841980194.33
26,300243.SZ,20241025,9.92,10.5,10.8,9.8,10.47,-0.5500000000000007,-5.25,65557271.0,672486709.21
27,300243.SZ,20241018,10.47,8.9,10.9,8.8,8.9,1.5700000000000003,17.64,111145639.0,1137296923.58
28,300243.SZ,20241011,8.9,11.0,11.19,8.75,9.51,-0.6099999999999994,-6.41,57388662.0,563520467.96
29,300243.SZ,20240930,9.51,8.97,9.68,8.56,8.41,1.0999999999999996,13.08,19228062.0,175238894.66
30,300243.SZ,20240927,8.41,7.34,8.55,7.24,7.3,1.1100000000000003,15.21,28878942.0,227080626.98
31,300243.SZ,20240920,7.3,7.31,7.53,7.02,7.26,0.040000000000000036,0.55,10183372.0,74627187.92
32,300243.SZ,20240913,7.26,7.38,7.69,7.26,7.45,-0.1900000000000004,-2.55,18289350.0,136921344.48
33,300243.SZ,20240906,7.45,7.69,8.33,7.43,7.72,-0.2699999999999996,-3.5,36972090.0,286447416.0
34,300243.SZ,20240830,7.72,7.55,7.88,7.39,7.53,0.1899999999999995,2.52,18282162.0,139233873.68
35,300243.SZ,20240823,7.53,7.85,8.1,7.41,7.88,-0.34999999999999964,-4.44,22339200.0,172495375.0
36,300243.SZ,20240816,7.88,8.14,8.25,7.87,8.14,-0.2600000000000007,-3.19,17461809.0,141140704.53
37,300243.SZ,20240809,8.14,8.77,8.86,8.13,8.95,-0.8099999999999987,-9.05,37984950.0,319771124.66
38,300243.SZ,20240802,8.95,8.15,9.35,7.96,8.18,0.7699999999999996,9.41,40278738.0,345408859.0
39,300243.SZ,20240726,8.18,8.05,8.25,7.71,8.11,0.07000000000000028,0.86,20577986.0,164268129.82
40,300243.SZ,20240719,8.11,8.79,8.79,7.83,8.77,-0.6600000000000001,-7.53,24855180.0,204419417.1
41,300243.SZ,20240712,8.77,8.86,9.15,8.28,8.8,-0.030000000000001137,-0.34,37788358.0,331118033.86
42,300243.SZ,20240705,8.7,9.04,9.37,8.49,9.07,-0.370000000000001,-4.08,29949131.0,270739444.56
43,300243.SZ,20240628,9.07,9.5,9.5,8.85,9.59,-0.5199999999999996,-5.42,38151150.0,352866218.7
44,300243.SZ,20240621,9.59,9.46,10.37,9.34,9.53,0.0600000000000005,0.63,64953266.0,647378695.6
45,300243.SZ,20240614,9.53,9.58,10.07,9.4,9.66,-0.13000000000000078,-1.35,36721847.0,362728129.59
46,300243.SZ,20240607,9.66,10.86,10.91,9.39,10.85,-1.1899999999999995,-10.97,56456603.0,575316887.79
47,300243.SZ,20240531,10.85,11.65,12.15,10.61,11.71,-0.8600000000000012,-7.34,94691551.0,1080463739.51
48,300243.SZ,20240524,11.71,14.73,15.18,11.27,15.05,-3.34,-22.19,168984875.0,2259012178.41
49,300243.SZ,20240517,15.05,12.93,15.5,12.55,13.32,1.7300000000000004,12.99,205663282.0,2859892104.12
50,300243.SZ,20240510,13.32,11.02,16.02,10.78,11.06,2.26,20.43,240613927.0,3298138582.42
51,300243.SZ,20240430,11.06,10.56,11.36,10.08,11.02,0.040000000000000924,0.36,64516820.0,691661273.06
52,300243.SZ,20240426,11.02,12.26,13.07,10.58,11.61,-0.5899999999999999,-5.08,209247368.0,2464623292.93
53,300243.SZ,20240419,11.61,8.54,11.61,7.93,8.88,2.7299999999999986,30.74,134643951.0,1309945566.72
54,300243.SZ,20240412,8.88,8.5,10.08,8.04,8.62,0.26000000000000156,3.02,109118381.0,993014621.01
