,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603970.SH,20250418,12.91,13.39,13.79,12.85,13.52,-0.6099999999999994,-4.51,21624398.0,287261975.0
1,603970.SH,20250411,13.52,13.28,14.45,12.29,13.65,-0.13000000000000078,-0.95,45574646.0,625986866.0
2,603970.SH,20250403,13.65,13.58,13.7,13.2,13.62,0.030000000000001137,0.22,9757565.0,131492469.0
3,603970.SH,20250328,13.62,13.8,14.11,13.44,13.82,-0.20000000000000107,-1.45,12804138.0,176694769.0
4,603970.SH,20250321,13.82,13.93,14.13,13.76,13.93,-0.10999999999999943,-0.79,11242762.0,157203516.0
5,603970.SH,20250314,13.93,13.81,13.95,13.58,13.81,0.11999999999999922,0.87,12002784.0,165621119.0
6,603970.SH,20250307,13.81,13.57,14.33,13.57,13.52,0.2900000000000009,2.14,12233320.0,169276984.0
7,603970.SH,20250228,13.52,14.73,14.77,13.5,14.09,-0.5700000000000003,-4.05,19207156.0,270213518.0
8,603970.SH,20250221,14.09,14.11,14.44,13.79,14.09,0.0,0.0,17988118.0,254151133.0
9,603970.SH,20250214,14.09,14.17,14.38,13.99,14.21,-0.120000000000001,-0.84,12548806.0,177926028.0
10,603970.SH,20250207,14.21,14.13,14.24,13.76,14.12,0.09000000000000163,0.64,6528253.0,91596159.0
11,603970.SH,20250127,14.12,13.95,14.25,13.92,13.9,0.21999999999999886,1.58,2395380.0,33916054.0
12,603970.SH,20250124,13.9,14.31,14.47,13.7,14.32,-0.41999999999999993,-2.93,8811156.0,123445668.0
13,603970.SH,20250117,14.32,13.18,14.37,13.12,13.36,0.9600000000000009,7.19,12438160.0,172951737.0
14,603970.SH,20250110,13.36,13.48,13.98,13.06,13.46,-0.10000000000000142,-0.74,12743906.0,172267522.0
15,603970.SH,20250103,13.46,14.78,14.79,13.44,14.79,-1.3299999999999983,-8.99,10035984.0,142867703.0
16,603970.SH,20241227,14.79,15.11,15.25,14.16,15.19,-0.40000000000000036,-2.63,11251904.0,164393096.0
17,603970.SH,20241220,15.19,15.95,16.5,14.85,16.08,-0.8899999999999988,-5.53,22457468.0,351573435.0
18,603970.SH,20241213,16.08,16.4,16.56,15.92,16.25,-0.1700000000000017,-1.05,23916047.0,386756335.0
19,603970.SH,20241206,16.25,16.15,17.26,15.86,16.4,-0.14999999999999858,-0.91,50696432.0,837525362.0
20,603970.SH,20241129,16.4,15.25,16.93,14.7,15.32,1.0799999999999983,7.05,46836539.0,750491222.0
21,603970.SH,20241122,15.32,16.71,17.0,14.69,16.42,-1.1000000000000014,-6.7,39152697.0,614606876.0
22,603970.SH,20241115,16.42,15.1,16.5,14.9,15.51,0.9100000000000019,5.87,44646719.0,696492922.0
23,603970.SH,20241108,15.51,13.94,16.36,13.83,13.95,1.5600000000000005,11.18,34280002.0,514548907.0
24,603970.SH,20241101,13.95,14.6,14.62,13.53,14.43,-0.4800000000000004,-3.33,22006828.0,308881033.0
25,603970.SH,20241025,14.43,13.6,14.48,13.52,13.46,0.9699999999999989,7.21,15988806.0,223849696.0
26,603970.SH,20241018,13.46,13.76,14.11,13.23,13.72,-0.2599999999999998,-1.9,12124215.0,165815723.0
27,603970.SH,20241011,13.72,16.21,16.3,13.61,14.82,-1.0999999999999996,-7.42,18843332.0,276783224.0
28,603970.SH,20240930,14.82,14.2,14.95,13.8,13.64,1.1799999999999997,8.65,6349797.0,91370608.0
29,603970.SH,20240927,13.64,11.66,13.72,11.6,11.69,1.950000000000001,16.68,14459869.0,182025496.0
30,603970.SH,20240920,11.69,11.8,12.05,11.49,11.84,-0.15000000000000036,-1.27,8592176.0,100706147.0
31,603970.SH,20240913,11.84,12.47,12.55,11.76,12.47,-0.6300000000000008,-5.05,6937853.0,84426110.0
32,603970.SH,20240906,12.47,12.89,12.97,12.45,12.82,-0.34999999999999964,-2.73,7126018.0,90852657.0
33,603970.SH,20240830,12.82,11.87,12.95,11.78,11.87,0.9500000000000011,8.0,13605615.0,169364538.0
34,603970.SH,20240823,11.87,12.49,12.75,11.8,12.52,-0.6500000000000004,-5.19,6415743.0,77892571.0
35,603970.SH,20240816,12.52,12.65,12.77,12.32,12.67,-0.15000000000000036,-1.18,6487380.0,81432360.0
36,603970.SH,20240809,12.67,12.63,13.04,12.52,12.76,-0.08999999999999986,-0.71,8035653.0,102584961.0
37,603970.SH,20240802,12.76,13.22,13.31,12.39,13.09,-0.33000000000000007,-2.52,14236568.0,181709056.0
38,603970.SH,20240726,13.09,13.94,13.94,12.8,13.99,-0.9000000000000004,-6.43,12637516.0,166621965.0
39,603970.SH,20240719,13.99,13.8,14.25,13.32,13.8,0.1899999999999995,1.38,11984076.0,165246419.0
40,603970.SH,20240712,13.8,15.32,15.8,13.11,16.09,-2.289999999999999,-14.23,21525701.0,307416392.0
41,603970.SH,20240705,16.09,17.08,18.13,15.19,17.08,-0.9899999999999984,-5.8,20423451.0,342596470.0
