,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002053.SZ,20250425,11.37,10.76,11.5,10.76,10.74,0.629999999999999,5.87,31808776.0,357397809.12
1,002053.SZ,20250418,10.74,10.96,11.05,10.67,10.86,-0.11999999999999922,-1.1,19668673.0,214238358.7
2,002053.SZ,20250411,10.86,11.14,11.29,10.27,11.62,-0.7599999999999998,-6.54,36305612.0,390626747.92
3,002053.SZ,20250403,11.62,11.4,11.69,11.3,11.43,0.1899999999999995,1.66,21525561.0,247350262.06
4,002053.SZ,20250328,11.43,11.56,11.7,11.28,11.4,0.02999999999999936,0.26,31158738.0,358596679.15
5,002053.SZ,20250321,11.4,11.31,11.54,11.23,11.31,0.08999999999999986,0.8,23578304.0,268657090.14
6,002053.SZ,20250314,11.31,11.16,11.33,10.98,11.11,0.20000000000000107,1.8,21428463.0,239717757.24
7,002053.SZ,20250307,11.11,11.19,11.32,10.96,11.19,-0.08000000000000007,-0.71,18513765.0,205831259.1
8,002053.SZ,20250228,11.19,11.24,11.54,11.12,11.25,-0.0600000000000005,-0.53,20122915.0,226364493.25
9,002053.SZ,20250221,11.25,11.44,11.58,11.13,11.44,-0.1899999999999995,-1.66,21194999.0,239518499.31
10,002053.SZ,20250214,11.44,11.7,11.72,11.32,11.7,-0.2599999999999998,-2.22,22794007.0,262121259.5
11,002053.SZ,20250207,11.7,11.4,11.87,10.98,11.33,0.3699999999999992,3.27,25492400.0,293547546.0
12,002053.SZ,20250127,11.33,11.35,11.5,11.3,11.33,0.0,0.0,4025200.0,45927191.0
13,002053.SZ,20250124,11.33,11.6,11.67,11.16,11.5,-0.16999999999999993,-1.48,17167147.0,195610956.58
14,002053.SZ,20250117,11.5,10.84,11.5,10.68,10.88,0.6199999999999992,5.7,20331310.0,225998798.07
15,002053.SZ,20250110,10.88,11.27,11.62,10.87,11.38,-0.5,-4.39,25905029.0,290850715.01
16,002053.SZ,20250103,11.38,11.69,11.99,11.27,11.74,-0.35999999999999943,-3.07,25931529.0,300729614.45
17,002053.SZ,20241227,11.74,12.15,12.36,11.55,12.13,-0.39000000000000057,-3.22,31435631.0,374627733.91
18,002053.SZ,20241220,12.13,11.68,12.5,11.5,11.67,0.46000000000000085,3.94,39089438.0,469810791.58
19,002053.SZ,20241213,11.67,11.57,12.28,11.53,11.4,0.2699999999999996,2.37,43495983.0,516488599.26
20,002053.SZ,20241206,11.4,11.32,11.56,11.1,11.24,0.16000000000000014,1.42,26056358.0,295579241.78
21,002053.SZ,20241129,11.24,11.25,11.37,10.88,11.19,0.05000000000000071,0.45,25465320.0,284739538.32
22,002053.SZ,20241122,11.19,11.81,12.0,11.19,11.71,-0.5200000000000014,-4.44,34638914.0,406023415.11
23,002053.SZ,20241115,11.71,12.55,12.55,11.69,12.61,-0.8999999999999986,-7.14,40770091.0,497426329.87
24,002053.SZ,20241108,12.61,12.31,13.33,12.2,12.4,0.20999999999999908,1.69,63689233.0,807540421.57
25,002053.SZ,20241101,12.4,12.0,13.15,11.86,12.06,0.33999999999999986,2.82,75320032.0,939086942.28
26,002053.SZ,20241025,12.06,11.89,12.13,11.4,11.64,0.41999999999999993,3.61,53857229.0,635264258.78
27,002053.SZ,20241018,11.64,12.13,12.57,11.41,12.06,-0.41999999999999993,-3.48,41226522.0,488842462.36
28,002053.SZ,20241011,12.06,13.64,13.64,11.98,12.4,-0.33999999999999986,-2.74,47133555.0,596463209.4
29,002053.SZ,20240930,12.4,11.7,12.45,11.7,11.48,0.9199999999999999,8.01,14876900.0,181003733.08
30,002053.SZ,20240927,11.48,9.9,11.65,9.85,9.92,1.5600000000000005,15.73,39045178.0,420490997.37
31,002053.SZ,20240920,9.92,9.92,10.03,9.67,9.93,-0.009999999999999787,-0.1,15385260.0,152062228.08
32,002053.SZ,20240913,9.93,10.24,10.32,9.88,10.34,-0.41000000000000014,-3.97,19377026.0,195311355.82
33,002053.SZ,20240906,10.34,10.95,10.99,10.33,10.89,-0.5500000000000007,-5.05,25774501.0,272840908.03
34,002053.SZ,20240830,10.89,10.56,11.07,10.39,10.56,0.33000000000000007,3.13,22903817.0,244361991.54
35,002053.SZ,20240823,10.56,10.91,11.13,10.49,10.87,-0.3099999999999987,-2.85,18879274.0,203548396.43
36,002053.SZ,20240816,10.87,10.77,11.05,10.69,10.73,0.1399999999999988,1.3,17498583.0,190003168.45
37,002053.SZ,20240809,10.73,10.77,10.99,10.7,10.84,-0.10999999999999943,-1.01,19891039.0,215396447.13
38,002053.SZ,20240802,10.84,11.09,11.32,10.76,11.06,-0.22000000000000064,-1.99,31132778.0,342091088.84
39,002053.SZ,20240726,11.06,11.12,11.18,10.67,11.14,-0.08000000000000007,-0.72,26222562.0,285321481.15
40,002053.SZ,20240719,11.14,11.81,11.81,11.01,11.81,-0.6699999999999999,-5.67,34318086.0,390063605.77
41,002053.SZ,20240712,11.81,11.83,12.05,11.47,11.97,-0.16000000000000014,-1.34,34832372.0,409822389.11
42,002053.SZ,20240705,11.97,12.08,12.61,11.73,12.09,-0.11999999999999922,-0.99,27932266.0,340272022.82
43,002053.SZ,20240628,12.09,12.62,12.65,11.62,12.63,-0.5400000000000009,-4.28,33414760.0,408195913.08
44,002053.SZ,20240621,12.63,12.93,13.01,12.35,13.08,-0.4499999999999993,-3.44,28561732.0,363113727.38
45,002053.SZ,20240614,13.08,12.95,13.18,12.61,13.02,0.0600000000000005,0.46,31405173.0,405927267.81
46,002053.SZ,20240607,13.02,12.63,13.14,12.5,12.63,0.3899999999999988,3.09,36336498.0,466203724.16
47,002053.SZ,20240531,12.63,12.66,13.46,12.58,12.75,-0.11999999999999922,-0.94,45087804.0,587733078.84
48,002053.SZ,20240524,12.59,12.69,12.92,12.3,12.67,-0.08000000000000007,-0.63,31002074.0,396854035.26
49,002053.SZ,20240517,12.67,12.89,13.1,12.56,12.8,-0.13000000000000078,-1.02,31596849.0,409568172.48
50,002053.SZ,20240510,12.8,12.45,13.08,12.39,12.31,0.4900000000000002,3.98,50417609.0,649036751.74
51,002053.SZ,20240430,12.31,12.53,12.56,11.85,12.5,-0.1899999999999995,-1.52,30722866.0,380393197.51
52,002053.SZ,20240426,12.5,12.35,12.57,11.87,12.39,0.10999999999999943,0.89,47401827.0,586817473.08
53,002053.SZ,20240419,12.39,11.83,12.5,11.56,11.77,0.620000000000001,5.27,66968276.0,817431569.26
54,002053.SZ,20240412,11.77,10.85,11.98,10.78,10.92,0.8499999999999996,7.78,70594649.0,818474090.85
