,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002749.SZ,20250425,14.8,14.96,15.79,14.7,15.03,-0.22999999999999865,-1.53,27454009.0,426450120.25
1,002749.SZ,20250418,15.03,15.19,16.41,15.02,15.14,-0.11000000000000121,-0.73,41144715.0,653849834.08
2,002749.SZ,20250411,15.14,14.51,15.99,13.75,14.85,0.2900000000000009,1.95,70882028.0,1096734054.31
3,002749.SZ,20250403,14.85,14.39,15.05,14.16,14.47,0.379999999999999,2.63,33521048.0,502102547.21
4,002749.SZ,20250328,14.47,13.73,15.39,13.26,13.72,0.75,5.47,44256599.0,662130981.3
5,002749.SZ,20250321,13.72,13.68,14.08,13.57,13.68,0.040000000000000924,0.29,9337458.0,131694062.08
6,002749.SZ,20250314,13.68,12.93,13.96,12.77,12.95,0.7300000000000004,5.64,17516029.0,240215574.69
7,002749.SZ,20250307,12.95,13.04,13.24,12.87,12.95,0.0,0.0,6919013.0,92048243.94
8,002749.SZ,20250228,12.95,12.91,13.41,12.79,12.79,0.16000000000000014,1.25,12303509.0,163899436.6
9,002749.SZ,20250221,12.79,13.34,13.43,12.56,13.29,-0.5,-3.76,11210465.0,148811734.58
10,002749.SZ,20250214,13.29,13.12,13.7,13.08,13.07,0.21999999999999886,1.68,12237185.0,167899621.81
11,002749.SZ,20250207,13.07,13.69,13.72,12.72,13.68,-0.6099999999999994,-4.46,10652253.0,142348511.68
12,002749.SZ,20250127,13.68,13.51,13.84,13.46,13.43,0.25,1.86,2481803.0,34722126.93
13,002749.SZ,20250124,13.43,13.79,13.92,13.09,13.74,-0.3100000000000005,-2.26,11705067.0,159943839.27
14,002749.SZ,20250117,13.45,12.81,13.47,12.65,13.0,0.4499999999999993,3.46,16190294.0,220511310.93
15,002749.SZ,20250110,13.0,13.36,13.86,12.99,13.35,-0.34999999999999964,-2.62,11659705.0,164138807.02
16,002749.SZ,20250103,13.35,13.73,13.96,13.24,13.81,-0.46000000000000085,-3.33,8281697.0,116987072.26
17,002749.SZ,20241227,13.81,13.39,14.05,13.24,13.36,0.45000000000000107,3.37,9956828.0,141692418.52
18,002749.SZ,20241220,13.36,14.03,14.08,13.31,13.97,-0.6100000000000012,-4.37,9710843.0,138908690.25
19,002749.SZ,20241213,13.97,13.38,14.1,13.31,13.29,0.6800000000000015,5.12,21214516.0,304257820.72
20,002749.SZ,20241206,13.29,13.13,13.48,12.98,13.15,0.1399999999999988,1.06,16873736.0,232391728.54
21,002749.SZ,20241129,13.15,13.23,13.48,12.83,13.34,-0.1899999999999995,-1.42,15465880.0,211964491.68
22,002749.SZ,20241122,13.34,13.02,14.19,12.85,12.96,0.379999999999999,2.93,35278576.0,497218396.5
23,002749.SZ,20241115,12.96,12.71,13.57,12.63,12.75,0.21000000000000085,1.65,31208388.0,427554074.98
24,002749.SZ,20241108,12.75,11.79,13.07,11.69,11.78,0.9700000000000006,8.23,29161598.0,380556801.71
25,002749.SZ,20241101,11.78,12.53,12.81,11.68,12.5,-0.7200000000000006,-5.76,31224645.0,395855362.09
26,002749.SZ,20241025,12.5,11.83,12.93,11.75,11.8,0.6999999999999993,5.93,38303443.0,496604463.23
27,002749.SZ,20241018,11.8,11.99,12.22,11.52,11.86,-0.05999999999999872,-0.51,24627683.0,305000776.21
28,002749.SZ,20241011,11.86,14.72,14.72,11.69,13.39,-1.5300000000000011,-11.43,53622612.0,718682818.67
29,002749.SZ,20240930,13.39,12.76,13.49,12.48,12.37,1.0200000000000014,8.25,11494667.0,155690956.7
30,002749.SZ,20240927,12.37,11.48,12.68,10.6,11.56,0.8099999999999987,7.01,43495148.0,520719588.9
31,002749.SZ,20240920,11.56,11.75,12.0,11.42,11.69,-0.129999999999999,-1.11,9034656.0,109892670.24
32,002749.SZ,20240913,11.69,12.18,12.39,11.67,12.22,-0.5300000000000011,-4.34,12339409.0,155351903.68
33,002749.SZ,20240906,12.22,13.0,13.05,12.11,12.94,-0.7199999999999989,-5.56,11446192.0,150421028.52
34,002749.SZ,20240830,12.94,12.84,13.15,12.52,12.97,-0.030000000000001137,-0.23,8527574.0,114315137.31
35,002749.SZ,20240823,12.68,12.88,13.37,12.46,12.88,-0.20000000000000107,-1.55,9644489.0,132182904.28
36,002749.SZ,20240816,12.88,13.79,13.9,12.56,13.74,-0.8599999999999994,-6.26,13184049.0,184996246.66
37,002749.SZ,20240809,13.74,13.81,14.02,13.45,13.97,-0.23000000000000043,-1.65,7545355.0,110459986.39
