,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002749.SZ,20250418,15.33,15.5,16.74,15.32,15.45,-0.11999999999999922,-0.78,41144715.0,653849834.08
1,002749.SZ,20250411,15.45,14.8,16.31,14.03,15.15,0.29999999999999893,1.98,70882028.0,1096734054.31
2,002749.SZ,20250403,15.15,14.68,15.36,14.45,14.76,0.39000000000000057,2.64,33521048.0,502102547.21
3,002749.SZ,20250328,14.76,14.01,15.7,13.53,14.0,0.7599999999999998,5.43,44256599.0,662130981.3
4,002749.SZ,20250321,14.0,13.96,14.37,13.85,13.96,0.03999999999999915,0.29,9337458.0,131694062.08
5,002749.SZ,20250314,13.96,13.19,14.24,13.03,13.21,0.75,5.68,17516029.0,240215574.69
6,002749.SZ,20250307,13.21,13.3,13.51,13.13,13.21,0.0,0.0,6919013.0,92048243.94
7,002749.SZ,20250228,13.21,13.17,13.68,13.05,13.05,0.16000000000000014,1.23,12303509.0,163899436.6
8,002749.SZ,20250221,13.05,13.61,13.7,12.81,13.56,-0.5099999999999998,-3.76,11210465.0,148811734.58
9,002749.SZ,20250214,13.56,13.39,13.98,13.35,13.33,0.23000000000000043,1.73,12237185.0,167899621.81
10,002749.SZ,20250207,13.33,13.97,14.0,12.98,13.96,-0.6300000000000008,-4.51,10652253.0,142348511.68
11,002749.SZ,20250127,13.96,13.78,14.12,13.73,13.7,0.26000000000000156,1.9,2481803.0,34722126.93
12,002749.SZ,20250124,13.7,14.07,14.2,13.36,14.02,-0.3200000000000003,-2.28,11705067.0,159943839.27
13,002749.SZ,20250117,13.72,13.07,13.74,12.91,13.26,0.46000000000000085,3.47,16190294.0,220511310.93
14,002749.SZ,20250110,13.26,13.63,14.14,13.25,13.62,-0.35999999999999943,-2.64,11659705.0,164138807.02
15,002749.SZ,20250103,13.62,14.01,14.24,13.51,14.09,-0.47000000000000064,-3.34,8281697.0,116987072.26
16,002749.SZ,20241227,14.09,13.66,14.34,13.51,13.63,0.4599999999999991,3.37,9956828.0,141692418.52
17,002749.SZ,20241220,13.63,14.32,14.37,13.57,14.25,-0.6199999999999992,-4.35,9710843.0,138908690.25
18,002749.SZ,20241213,14.25,13.65,14.39,13.58,13.56,0.6899999999999995,5.09,21214516.0,304257820.72
19,002749.SZ,20241206,13.56,13.4,13.75,13.24,13.42,0.14000000000000057,1.04,16873736.0,232391728.54
20,002749.SZ,20241129,13.42,13.5,13.75,13.09,13.61,-0.1899999999999995,-1.4,15465880.0,211964491.68
21,002749.SZ,20241122,13.61,13.28,14.48,13.11,13.22,0.3899999999999988,2.95,35278576.0,497218396.5
22,002749.SZ,20241115,13.22,12.97,13.85,12.89,13.01,0.21000000000000085,1.61,31208388.0,427554074.98
23,002749.SZ,20241108,13.01,12.03,13.34,11.93,12.02,0.9900000000000002,8.24,29161598.0,380556801.71
24,002749.SZ,20241101,12.02,12.78,13.07,11.92,12.75,-0.7300000000000004,-5.73,31224645.0,395855362.09
25,002749.SZ,20241025,12.75,12.07,13.19,11.99,12.04,0.7100000000000009,5.9,38303443.0,496604463.23
26,002749.SZ,20241018,12.04,12.23,12.47,11.75,12.1,-0.0600000000000005,-0.5,24627683.0,305000776.21
27,002749.SZ,20241011,12.1,15.01,15.01,11.93,13.66,-1.5600000000000005,-11.42,53622612.0,718682818.67
28,002749.SZ,20240930,13.66,13.02,13.76,12.73,12.63,1.0299999999999994,8.16,11494667.0,155690956.7
29,002749.SZ,20240927,12.63,11.72,12.94,10.81,11.79,0.8400000000000016,7.12,43495148.0,520719588.9
30,002749.SZ,20240920,11.79,11.99,12.24,11.65,11.93,-0.14000000000000057,-1.17,9034656.0,109892670.24
31,002749.SZ,20240913,11.93,12.43,12.64,11.91,12.47,-0.5400000000000009,-4.33,12339409.0,155351903.68
32,002749.SZ,20240906,12.47,13.26,13.31,12.35,13.2,-0.7299999999999986,-5.53,11446192.0,150421028.52
33,002749.SZ,20240830,13.2,13.1,13.42,12.77,13.23,-0.030000000000001137,-0.23,8527574.0,114315137.31
34,002749.SZ,20240823,12.94,13.14,13.65,12.71,13.14,-0.20000000000000107,-1.52,9644489.0,132182904.28
35,002749.SZ,20240816,13.14,14.07,14.18,12.81,14.02,-0.879999999999999,-6.28,13184049.0,184996246.66
36,002749.SZ,20240809,14.02,14.09,14.31,13.72,14.26,-0.2400000000000002,-1.68,7545355.0,110459986.39
37,002749.SZ,20240802,14.26,14.1,14.69,13.41,14.07,0.1899999999999995,1.35,12352312.0,181552661.34
38,002749.SZ,20240726,14.07,13.72,14.35,12.82,13.83,0.2400000000000002,1.74,25710092.0,371589343.27
39,002749.SZ,20240719,13.83,14.06,14.22,13.37,14.04,-0.20999999999999908,-1.5,8840873.0,126613804.3
40,002749.SZ,20240712,14.04,14.63,14.77,13.73,14.67,-0.6300000000000008,-4.29,15450780.0,229872351.43
41,002749.SZ,20240705,14.67,14.31,15.37,14.29,14.39,0.27999999999999936,1.95,16246247.0,250872160.13
42,002749.SZ,20240628,14.39,15.1,15.4,14.34,15.3,-0.9100000000000001,-5.95,12338510.0,190360470.18
43,002749.SZ,20240621,15.3,16.5,17.02,15.2,16.69,-1.3900000000000006,-8.33,17944402.0,297789247.84
44,002749.SZ,20240614,16.69,17.69,17.76,16.46,17.68,-0.9899999999999984,-5.6,14113346.0,250427389.57
45,002749.SZ,20240607,17.68,17.14,18.05,17.0,17.14,0.5399999999999991,3.15,21166500.0,387873653.15
46,002749.SZ,20240531,17.14,15.32,18.47,15.14,15.31,1.83,11.95,32835067.0,576175713.15
47,002749.SZ,20240524,15.07,15.18,15.43,14.73,15.14,-0.07000000000000028,-0.46,11715833.0,186750509.96
48,002749.SZ,20240517,15.14,15.28,15.71,14.8,15.37,-0.22999999999999865,-1.5,12423660.0,201116967.33
49,002749.SZ,20240510,15.37,15.24,15.59,15.02,15.15,0.21999999999999886,1.45,10905237.0,176971138.31
50,002749.SZ,20240430,15.15,14.86,15.25,14.62,14.88,0.2699999999999996,1.81,5962409.0,95102722.31
51,002749.SZ,20240426,14.88,14.6,15.03,13.87,14.6,0.28000000000000114,1.92,20123595.0,308061459.07
52,002749.SZ,20240419,14.6,14.23,14.6,13.29,14.23,0.3699999999999992,2.6,17701434.0,263113622.0
53,002749.SZ,20240412,14.23,14.28,14.37,13.47,14.31,-0.08000000000000007,-0.56,15542034.0,229311949.71
