,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002982.SZ,20250425,20.83,21.35,21.64,20.73,21.32,-0.490000000000002,-2.3,31960879.0,675403901.64
1,002982.SZ,20250418,21.32,21.79,23.31,21.21,22.39,-1.0700000000000003,-4.78,59059196.0,1316645245.68
2,002982.SZ,20250411,22.39,22.28,28.39,21.68,21.33,1.0600000000000023,4.97,130522773.0,3173606892.02
3,002982.SZ,20250403,21.33,19.37,21.33,18.61,19.39,1.9399999999999977,10.01,28360959.0,566057502.33
4,002982.SZ,20250328,19.39,18.56,20.31,17.89,18.49,0.9000000000000021,4.87,37539436.0,733229290.78
5,002982.SZ,20250321,18.49,18.75,19.21,18.35,18.63,-0.14000000000000057,-0.75,14104407.0,263743793.63
6,002982.SZ,20250314,18.63,17.93,18.64,17.72,17.7,0.9299999999999997,5.25,16867272.0,307519037.65
7,002982.SZ,20250307,17.7,17.5,19.07,17.26,17.5,0.1999999999999993,1.14,14400447.0,257742939.52
8,002982.SZ,20250228,17.5,17.62,18.35,17.37,17.47,0.030000000000001137,0.17,12851593.0,228422471.34
9,002982.SZ,20250221,17.47,17.6,17.83,17.1,17.67,-0.20000000000000284,-1.13,10071406.0,175818157.3
10,002982.SZ,20250214,17.67,17.9,18.29,17.5,17.87,-0.1999999999999993,-1.12,14676838.0,261826649.82
11,002982.SZ,20250207,17.87,17.79,18.08,17.43,17.79,0.08000000000000185,0.45,7255903.0,129051875.24
12,002982.SZ,20250127,17.79,17.49,18.6,17.49,17.28,0.509999999999998,2.95,4486460.0,80383245.8
13,002982.SZ,20250124,17.28,17.18,17.65,16.89,17.1,0.17999999999999972,1.05,8740606.0,150705483.32
14,002982.SZ,20250117,17.1,16.27,17.22,15.84,16.35,0.75,4.59,8954394.0,149957071.0
15,002982.SZ,20250110,16.15,16.4,16.9,15.8,16.43,-0.28000000000000114,-1.7,9101722.0,152051183.9
16,002982.SZ,20250103,16.43,18.37,18.4,16.41,18.42,-1.990000000000002,-10.8,9374162.0,167168803.2
17,002982.SZ,20241227,18.42,19.29,19.42,17.49,18.85,-0.4299999999999997,-2.28,14115040.0,259423353.08
18,002982.SZ,20241220,18.85,20.18,20.45,18.14,20.27,-1.4199999999999982,-7.01,14829125.0,287686048.86
19,002982.SZ,20241213,20.27,19.39,20.92,18.95,19.35,0.9199999999999982,4.75,18914077.0,383740939.57
20,002982.SZ,20241206,19.35,19.25,20.53,19.16,19.22,0.13000000000000256,0.68,16881686.0,336019528.6
21,002982.SZ,20241129,19.22,17.8,19.36,17.77,17.82,1.3999999999999986,7.86,17311556.0,328400084.96
22,002982.SZ,20241122,17.82,18.77,19.02,17.73,18.66,-0.8399999999999999,-4.5,15133574.0,282543084.65
23,002982.SZ,20241115,18.66,19.51,20.35,18.47,19.5,-0.8399999999999999,-4.31,25727449.0,508687322.12
24,002982.SZ,20241108,19.5,17.47,20.13,17.32,17.61,1.8900000000000006,10.73,29499966.0,564081427.28
25,002982.SZ,20241101,17.61,18.38,19.14,17.49,18.0,-0.39000000000000057,-2.17,33717648.0,631390060.66
26,002982.SZ,20241025,18.0,17.36,18.71,17.19,17.36,0.6400000000000006,3.69,26891844.0,486702193.23
27,002982.SZ,20241018,17.36,16.7,18.27,16.42,16.61,0.75,4.52,36545282.0,647711685.35
28,002982.SZ,20241011,16.61,19.22,19.27,16.18,17.68,-1.0700000000000003,-6.05,31613352.0,552964005.35
29,002982.SZ,20240930,17.68,16.87,17.68,16.24,16.25,1.4299999999999997,8.8,8132583.0,139965117.81
30,002982.SZ,20240927,16.25,14.24,16.65,14.03,14.23,2.0199999999999996,14.2,13389308.0,206532477.97
31,002982.SZ,20240920,14.23,14.39,14.68,13.92,14.34,-0.10999999999999943,-0.77,5380860.0,77807307.4
32,002982.SZ,20240913,14.34,15.26,15.54,14.34,15.36,-1.0199999999999996,-6.64,8262520.0,124825566.4
33,002982.SZ,20240906,15.36,15.67,16.06,15.34,15.77,-0.41000000000000014,-2.6,7724860.0,122912581.4
34,002982.SZ,20240830,15.77,15.02,15.99,14.91,15.01,0.7599999999999998,5.06,8751540.0,136760883.4
35,002982.SZ,20240823,15.01,15.71,15.88,14.94,15.81,-0.8000000000000007,-5.06,7186220.0,111905354.4
36,002982.SZ,20240816,15.81,16.09,17.14,15.71,16.48,-0.6699999999999999,-4.07,14144987.0,235095667.54
37,002982.SZ,20240809,16.48,16.89,17.38,16.4,16.89,-0.41000000000000014,-2.43,23705315.0,404690601.58
38,002982.SZ,20240802,16.89,16.1,17.26,15.77,16.09,0.8000000000000007,4.97,19227656.0,321484760.71
39,002982.SZ,20240726,16.09,17.07,17.23,15.81,17.27,-1.1799999999999997,-6.83,20507950.0,340968119.1
40,002982.SZ,20240719,17.27,15.05,17.76,15.05,14.34,2.9299999999999997,20.43,34537186.0,578397433.83
41,002982.SZ,20240712,14.34,14.61,14.89,13.82,14.66,-0.3200000000000003,-2.18,8689521.0,126177487.95
42,002982.SZ,20240705,14.66,15.12,15.48,14.26,14.9,-0.2400000000000002,-1.61,7974926.0,121130902.89
43,002982.SZ,20240628,14.9,15.27,15.33,14.33,15.27,-0.3699999999999992,-2.42,7845677.0,117587452.25
44,002982.SZ,20240621,15.27,15.91,16.57,14.84,15.99,-0.7200000000000006,-4.5,12122643.0,192109779.94
