,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603885.SH,20250425,12.62,12.91,13.08,12.47,12.99,-0.370000000000001,-2.85,57692249.0,734383820.0
1,603885.SH,20250418,12.99,12.85,13.43,12.68,12.85,0.14000000000000057,1.09,63908853.0,834330434.0
2,603885.SH,20250411,12.85,12.89,13.07,11.91,13.21,-0.3600000000000012,-2.73,98817134.0,1241340353.0
3,603885.SH,20250403,13.21,13.27,13.69,12.89,13.33,-0.11999999999999922,-0.9,39665416.0,524037678.0
4,603885.SH,20250328,13.33,12.69,13.78,12.68,12.65,0.6799999999999997,5.38,107741715.0,1440296931.0
5,603885.SH,20250321,12.65,13.05,13.33,12.61,13.06,-0.41000000000000014,-3.14,71448844.0,922713786.0
6,603885.SH,20250314,13.06,13.53,13.55,12.59,13.59,-0.5299999999999994,-3.9,81343048.0,1058709958.0
7,603885.SH,20250307,13.59,13.11,13.76,12.82,13.1,0.4900000000000002,3.74,82100239.0,1088060538.0
8,603885.SH,20250228,13.1,12.44,13.4,12.37,12.44,0.6600000000000001,5.31,135753202.0,1758002906.0
9,603885.SH,20250221,12.44,12.75,12.78,12.14,12.75,-0.3100000000000005,-2.43,86457790.0,1071606701.0
10,603885.SH,20250214,12.75,12.9,13.38,12.47,12.92,-0.16999999999999993,-1.32,90147133.0,1153811592.0
11,603885.SH,20250207,12.92,13.32,13.32,12.35,13.24,-0.3200000000000003,-2.42,57919538.0,736094818.0
12,603885.SH,20250127,13.24,13.69,13.71,13.2,13.61,-0.3699999999999992,-2.72,9166940.0,122502580.0
13,603885.SH,20250124,13.61,13.52,13.8,13.01,13.43,0.17999999999999972,1.34,69529116.0,933191726.0
14,603885.SH,20250117,13.43,12.44,13.61,12.31,12.62,0.8100000000000005,6.42,54848219.0,719430548.0
15,603885.SH,20250110,12.62,13.01,13.34,12.46,12.98,-0.3600000000000012,-2.77,53609973.0,688223947.0
16,603885.SH,20250103,12.98,13.98,14.18,12.88,14.08,-1.0999999999999996,-7.81,47650830.0,645085410.0
17,603885.SH,20241227,14.08,14.35,14.7,13.85,14.27,-0.1899999999999995,-1.33,57574642.0,819576588.0
18,603885.SH,20241220,14.27,15.13,15.14,13.8,15.13,-0.8600000000000012,-5.68,96074696.0,1377852063.0
19,603885.SH,20241213,15.13,14.67,15.63,14.58,14.67,0.46000000000000085,3.14,87476886.0,1327595985.0
20,603885.SH,20241206,14.67,14.47,14.75,13.53,14.47,0.1999999999999993,1.38,97145387.0,1367063365.0
21,603885.SH,20241129,14.47,14.46,15.23,13.98,14.54,-0.06999999999999851,-0.48,118682861.0,1728012102.0
22,603885.SH,20241122,14.54,13.62,15.05,13.62,13.61,0.9299999999999997,6.83,127177262.0,1812806592.0
23,603885.SH,20241115,13.61,13.52,13.82,12.98,13.52,0.08999999999999986,0.67,90618344.0,1215976012.0
24,603885.SH,20241108,13.52,12.7,13.88,12.68,12.72,0.7999999999999989,6.29,109190781.0,1461192094.0
25,603885.SH,20241101,12.72,12.96,13.47,12.5,12.91,-0.1899999999999995,-1.47,71258665.0,925187601.0
26,603885.SH,20241025,12.91,12.1,13.0,12.0,12.07,0.8399999999999999,6.96,89981834.0,1134532010.0
27,603885.SH,20241018,12.07,12.04,12.33,11.35,12.01,0.0600000000000005,0.5,170075852.0,1993541588.0
28,603885.SH,20241011,12.01,14.84,14.9,11.92,13.62,-1.6099999999999994,-11.82,194892341.0,2546324776.0
29,603885.SH,20240930,13.62,13.07,13.64,12.75,12.4,1.2199999999999989,9.84,47397796.0,629317750.0
30,603885.SH,20240927,12.4,10.15,12.45,9.92,10.23,2.17,21.21,133345073.0,1480071719.0
31,603885.SH,20240920,10.14,9.93,10.38,9.84,9.96,0.17999999999999972,1.81,31452928.0,320487548.0
32,603885.SH,20240913,9.96,10.32,10.5,9.94,10.41,-0.4499999999999993,-4.32,43860420.0,451789780.0
33,603885.SH,20240906,10.41,10.39,10.92,10.14,10.4,0.009999999999999787,0.1,68382033.0,728268276.0
34,603885.SH,20240830,10.4,10.43,10.52,9.83,10.44,-0.03999999999999915,-0.38,52319277.0,537477695.0
35,603885.SH,20240823,10.44,10.81,11.09,10.39,10.89,-0.45000000000000107,-4.13,52922801.0,573885199.0
36,603885.SH,20240816,10.89,11.51,11.55,10.65,11.52,-0.629999999999999,-5.47,74012298.0,822923696.0
37,603885.SH,20240809,11.52,11.41,12.34,11.37,11.17,0.34999999999999964,3.13,111484042.0,1335683821.0
38,603885.SH,20240802,11.17,10.86,11.37,10.61,10.88,0.28999999999999915,2.67,42647996.0,474688636.0
39,603885.SH,20240726,10.88,11.42,11.55,10.68,11.43,-0.5499999999999989,-4.81,40843966.0,453204286.0
40,603885.SH,20240719,11.43,11.48,11.79,11.31,11.53,-0.09999999999999964,-0.87,47232889.0,547843230.0
41,603885.SH,20240712,11.53,10.51,11.67,10.41,10.57,0.9599999999999991,9.08,71576475.0,801174130.0
42,603885.SH,20240705,10.57,10.87,11.18,10.38,10.9,-0.33000000000000007,-3.03,62538408.0,682489956.0
43,603885.SH,20240628,10.9,11.4,11.4,10.87,11.42,-0.5199999999999996,-4.55,68628703.0,769938271.0
44,603885.SH,20240621,11.42,11.94,12.13,11.32,11.98,-0.5600000000000005,-4.67,51906728.0,612860597.0
45,603885.SH,20240614,11.98,12.17,12.3,11.77,12.16,-0.17999999999999972,-1.48,50457792.0,610177693.0
