,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600674.SH,20250418,16.68,16.66,16.91,16.33,16.83,-0.14999999999999858,-0.89,110571790.0,1843530460.0
1,600674.SH,20250411,16.83,16.3,17.1,15.91,16.7,0.129999999999999,0.78,221293945.0,3684513157.0
2,600674.SH,20250403,16.7,16.08,16.74,16.0,16.13,0.5700000000000003,3.53,101252052.0,1651962203.0
3,600674.SH,20250328,16.13,15.54,16.15,15.45,15.51,0.6199999999999992,4.0,126556728.0,2008803608.0
4,600674.SH,20250321,15.51,15.28,15.62,15.08,15.26,0.25,1.64,110338497.0,1696238830.0
5,600674.SH,20250314,15.26,15.01,15.28,14.93,15.01,0.25,1.67,87536799.0,1325093442.0
6,600674.SH,20250307,15.01,14.97,15.16,14.78,14.97,0.03999999999999915,0.27,78148444.0,1170520525.0
7,600674.SH,20250228,14.97,15.42,15.56,14.84,15.46,-0.4900000000000002,-3.17,139560902.0,2109908724.0
8,600674.SH,20250221,15.46,15.5,15.84,15.1,15.55,-0.08999999999999986,-0.58,141293174.0,2196216256.0
9,600674.SH,20250214,15.55,15.61,15.72,15.39,15.63,-0.08000000000000007,-0.51,93307228.0,1452467944.0
10,600674.SH,20250207,15.63,15.89,15.89,15.48,15.89,-0.2599999999999998,-1.64,57624967.0,899900456.0
11,600674.SH,20250127,15.89,15.52,15.95,15.49,15.49,0.40000000000000036,2.58,27154682.0,429466496.0
12,600674.SH,20250124,15.49,15.76,16.02,15.35,15.69,-0.1999999999999993,-1.27,87869245.0,1378145907.0
13,600674.SH,20250117,15.69,15.88,16.13,15.55,15.97,-0.28000000000000114,-1.75,100526396.0,1586092722.0
14,600674.SH,20250110,15.97,16.61,16.61,15.96,16.55,-0.5800000000000001,-3.5,105639161.0,1717015192.0
15,600674.SH,20250103,16.55,17.25,17.44,16.42,17.25,-0.6999999999999993,-4.06,125767084.0,2131722629.0
16,600674.SH,20241227,17.25,16.99,17.54,16.8,17.08,0.1700000000000017,1.0,139972429.0,2408156484.0
17,600674.SH,20241220,17.08,16.8,17.59,16.8,16.8,0.2799999999999976,1.67,175170329.0,3017280589.0
18,600674.SH,20241213,16.8,17.01,17.17,16.8,17.01,-0.21000000000000085,-1.23,153538527.0,2602464039.0
19,600674.SH,20241206,17.01,17.1,18.66,16.75,16.48,0.5300000000000011,3.22,367146543.0,6325991321.0
20,600674.SH,20241129,16.48,16.72,17.0,16.38,16.66,-0.17999999999999972,-1.08,106027392.0,1764814863.0
21,600674.SH,20241122,16.66,16.73,17.22,16.59,16.67,-0.010000000000001563,-0.06,128776201.0,2170171717.0
22,600674.SH,20241115,16.67,17.14,17.24,16.62,17.19,-0.5199999999999996,-3.03,156296696.0,2641664830.0
23,600674.SH,20241108,17.19,17.1,17.46,16.85,17.09,0.10000000000000142,0.59,154748735.0,2640970555.0
24,600674.SH,20241101,17.09,16.88,17.14,16.59,16.88,0.21000000000000085,1.24,162759176.0,2741920547.0
25,600674.SH,20241025,16.88,17.57,17.6,16.77,17.57,-0.6900000000000013,-3.93,186492450.0,3193336800.0
26,600674.SH,20241018,17.57,18.16,18.34,17.31,18.15,-0.5799999999999983,-3.2,195261131.0,3486055526.0
27,600674.SH,20241011,18.15,20.2,20.47,17.47,18.85,-0.7000000000000028,-3.71,275556023.0,5039106602.0
28,600674.SH,20240930,18.85,17.9,19.11,17.84,17.84,1.0100000000000016,5.66,67930519.0,1248879265.0
29,600674.SH,20240927,17.84,17.17,18.53,17.16,17.2,0.6400000000000006,3.72,141440587.0,2518507538.0
30,600674.SH,20240920,17.2,17.19,17.71,16.97,17.2,0.0,0.0,60018343.0,1038110575.0
31,600674.SH,20240913,17.2,17.55,18.22,17.01,17.61,-0.41000000000000014,-2.33,98061331.0,1722585295.0
32,600674.SH,20240906,17.61,17.4,18.1,17.24,17.2,0.41000000000000014,2.38,74755321.0,1319102868.0
33,600674.SH,20240830,17.2,17.97,18.08,17.01,17.93,-0.7300000000000004,-4.07,72278124.0,1268423504.0
34,600674.SH,20240823,17.93,18.22,18.48,17.88,18.28,-0.3500000000000014,-1.91,64457706.0,1169532823.0
35,600674.SH,20240816,18.28,18.5,18.89,18.04,18.4,-0.11999999999999744,-0.65,72887710.0,1341608673.0
36,600674.SH,20240809,18.4,19.05,19.13,18.33,19.08,-0.6799999999999997,-3.56,57545600.0,1076187221.0
37,600674.SH,20240802,19.08,19.19,19.42,18.45,19.23,-0.15000000000000213,-0.78,70900411.0,1345640379.0
38,600674.SH,20240726,19.23,19.57,20.23,19.05,19.6,-0.370000000000001,-1.89,93638376.0,1834814992.0
39,600674.SH,20240719,19.6,19.58,19.76,18.97,19.73,-0.129999999999999,-0.66,68193757.0,1324859392.0
40,600674.SH,20240712,19.33,19.01,19.76,18.95,19.01,0.31999999999999673,1.68,77090326.0,1525928152.0
41,600674.SH,20240705,19.01,18.36,19.51,18.35,18.37,0.6400000000000006,3.48,83594869.0,1624990807.0
42,600674.SH,20240628,18.37,17.64,18.44,17.58,17.65,0.7200000000000024,4.08,83139833.0,1525522196.0
43,600674.SH,20240621,17.65,18.0,18.03,17.41,18.22,-0.5700000000000003,-3.13,86039179.0,1553930397.0
44,600674.SH,20240614,18.22,18.3,18.53,17.83,18.3,-0.08000000000000185,-0.44,96364295.0,1787064375.0
45,600674.SH,20240607,18.3,17.63,18.31,17.62,17.64,0.6600000000000001,3.74,104148355.0,1908069247.0
46,600674.SH,20240531,17.64,17.16,17.93,17.11,17.2,0.4400000000000013,2.56,90779069.0,1623241893.0
47,600674.SH,20240524,17.2,16.39,17.28,16.35,16.41,0.7899999999999991,4.81,83036076.0,1427488578.0
48,600674.SH,20240517,16.41,16.34,16.82,16.17,16.27,0.14000000000000057,0.86,85830539.0,1448463456.0
49,600674.SH,20240510,16.27,16.45,16.5,15.97,16.41,-0.14000000000000057,-0.85,78867545.0,1302708789.0
50,600674.SH,20240430,16.41,16.31,16.53,15.97,16.31,0.10000000000000142,0.61,40831122.0,676474801.0
51,600674.SH,20240426,16.31,16.67,16.87,16.3,16.71,-0.40000000000000213,-2.39,61221442.0,1029869228.0
52,600674.SH,20240419,16.71,16.65,17.09,16.37,16.63,0.08000000000000185,0.48,88018538.0,1503077264.0
53,600674.SH,20240412,16.63,15.94,16.75,15.88,15.95,0.6799999999999997,4.26,95802360.0,1606997172.0
