,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600055.SH,20250425,17.58,17.12,17.88,17.03,17.14,0.4399999999999977,2.57,23643521.0,415323487.0
1,600055.SH,20250418,17.14,17.29,17.6,16.87,17.18,-0.03999999999999915,-0.23,29462470.0,509065629.0
2,600055.SH,20250411,17.18,16.67,17.38,14.98,17.19,-0.010000000000001563,-0.06,55542822.0,898003384.0
3,600055.SH,20250403,17.19,16.89,17.6,16.45,16.88,0.3100000000000023,1.84,23117903.0,395703242.0
4,600055.SH,20250328,16.88,17.15,17.8,16.52,16.81,0.07000000000000028,0.42,38980321.0,665125156.0
5,600055.SH,20250321,16.81,17.3,17.44,16.76,17.36,-0.5500000000000007,-3.17,26834448.0,458129014.0
6,600055.SH,20250314,17.36,18.65,18.72,16.85,17.57,-0.21000000000000085,-1.2,52775335.0,923873165.0
7,600055.SH,20250307,17.57,17.5,18.15,17.25,17.33,0.240000000000002,1.38,40422389.0,717187903.0
8,600055.SH,20250228,17.33,18.94,18.94,17.22,18.9,-1.5700000000000003,-8.31,54570907.0,982523830.0
9,600055.SH,20250221,18.9,18.3,19.28,17.61,17.22,1.6799999999999997,9.76,125724130.0,2308481688.0
10,600055.SH,20250214,17.22,16.25,17.45,15.89,16.25,0.9699999999999989,5.97,63091034.0,1044051354.0
11,600055.SH,20250207,16.25,14.65,16.55,14.45,14.41,1.8399999999999999,12.77,33702805.0,527268015.0
12,600055.SH,20250127,14.41,14.55,14.84,14.36,14.51,-0.09999999999999964,-0.69,5232600.0,76340993.0
13,600055.SH,20250124,14.51,14.5,14.65,14.14,14.41,0.09999999999999964,0.69,19532970.0,282122050.0
14,600055.SH,20250117,14.41,13.84,14.6,13.75,13.9,0.5099999999999998,3.67,19999416.0,285772268.0
15,600055.SH,20250110,13.9,14.51,14.98,13.88,14.44,-0.5399999999999991,-3.74,23313120.0,334835108.0
16,600055.SH,20250103,14.44,15.4,15.65,14.37,15.53,-1.0899999999999999,-7.02,18483322.0,277122880.0
17,600055.SH,20241227,15.53,16.2,16.32,15.26,16.26,-0.7300000000000022,-4.49,23569649.0,369114591.0
