,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,000813.SZ,20250418,3.25,3.23,3.58,3.18,3.25,0.0,0.0,266990979.0,884090338.29
1,000813.SZ,20250411,3.25,3.25,3.41,2.79,3.42,-0.16999999999999993,-4.97,255036813.0,798110564.44
2,000813.SZ,20250403,3.42,3.38,3.46,3.25,3.39,0.029999999999999805,0.88,148241022.0,499269746.4
3,000813.SZ,20250328,3.39,3.53,3.58,3.36,3.56,-0.16999999999999993,-4.78,189239299.0,651373911.93
4,000813.SZ,20250321,3.56,3.81,4.06,3.53,3.93,-0.3700000000000001,-9.41,473165015.0,1794063261.89
5,000813.SZ,20250314,3.93,3.37,4.1,3.34,3.34,0.5900000000000003,17.66,488245433.0,1812891842.86
6,000813.SZ,20250307,3.34,3.4,3.43,3.24,3.38,-0.040000000000000036,-1.18,204876035.0,680591019.16
7,000813.SZ,20250228,3.38,3.43,3.48,3.36,3.45,-0.07000000000000028,-2.03,207222161.0,707024379.0
8,000813.SZ,20250221,3.45,3.51,3.59,3.28,3.52,-0.06999999999999984,-1.99,407824122.0,1399667447.83
9,000813.SZ,20250214,3.52,3.15,3.61,3.15,3.15,0.3700000000000001,11.75,398479549.0,1335190050.54
10,000813.SZ,20250207,3.15,3.01,3.19,3.01,3.0,0.1499999999999999,5.0,148703087.0,460918630.35
11,000813.SZ,20250127,3.0,3.05,3.09,3.0,3.01,-0.009999999999999787,-0.33,33367298.0,101341777.0
12,000813.SZ,20250124,3.01,3.13,3.16,2.96,3.11,-0.10000000000000009,-3.22,181790582.0,554868810.08
13,000813.SZ,20250117,3.11,2.91,3.16,2.86,2.97,0.13999999999999968,4.71,244176629.0,744453329.28
14,000813.SZ,20250110,2.97,3.04,3.18,2.96,3.03,-0.05999999999999961,-1.98,363407757.0,1118919791.84
15,000813.SZ,20250103,3.03,3.37,3.39,3.02,3.43,-0.40000000000000036,-11.66,288142893.0,922037128.72
16,000813.SZ,20241227,3.43,3.67,3.68,3.28,3.67,-0.23999999999999977,-6.54,421062205.0,1443486719.7
17,000813.SZ,20241220,3.67,4.7,5.08,3.55,4.62,-0.9500000000000002,-20.56,1333053741.0,5648871141.5
18,000813.SZ,20241213,4.62,3.84,4.62,3.77,3.49,1.13,32.38,1332654857.0,5550984193.84
19,000813.SZ,20241206,3.49,3.19,3.49,3.1,3.19,0.30000000000000027,9.4,350817654.0,1150985235.51
20,000813.SZ,20241129,3.19,3.13,3.28,3.02,3.09,0.10000000000000009,3.24,365958024.0,1153628694.18
21,000813.SZ,20241122,3.09,2.9,3.28,2.81,2.89,0.19999999999999973,6.92,368356096.0,1137825352.74
22,000813.SZ,20241115,2.89,3.14,3.25,2.89,3.16,-0.27,-8.54,211080516.0,652129765.2
