,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601089.SH,20250418,15.7,15.0,16.12,14.74,14.89,0.8099999999999987,5.44,20778174.0,316518663.0
1,601089.SH,20250411,14.89,15.4,15.4,14.01,15.9,-1.0099999999999998,-6.35,19737192.0,290393289.0
2,601089.SH,20250403,15.9,15.85,16.08,15.4,15.86,0.040000000000000924,0.25,15053191.0,238612050.0
3,601089.SH,20250328,15.86,15.69,16.1,15.38,15.69,0.16999999999999993,1.08,12617814.0,198474920.0
4,601089.SH,20250321,15.69,15.61,15.96,15.48,15.56,0.129999999999999,0.84,12182645.0,192019835.0
5,601089.SH,20250314,15.56,15.13,15.58,15.08,15.09,0.47000000000000064,3.11,11226744.0,171647029.0
6,601089.SH,20250307,15.09,15.1,15.28,14.98,15.03,0.0600000000000005,0.4,8494649.0,128331971.0
7,601089.SH,20250228,15.03,15.31,15.36,14.95,15.3,-0.27000000000000135,-1.76,11081834.0,167835705.0
8,601089.SH,20250221,15.3,15.3,15.45,14.99,15.35,-0.049999999999998934,-0.33,9520984.0,144840094.0
9,601089.SH,20250214,15.35,15.52,15.61,15.25,15.49,-0.14000000000000057,-0.9,7902747.0,121914369.0
10,601089.SH,20250207,15.49,15.46,15.57,15.32,15.38,0.10999999999999943,0.72,5809946.0,89783691.0
11,601089.SH,20250127,15.38,15.19,15.47,15.19,15.22,0.16000000000000014,1.05,1819700.0,27962198.0
12,601089.SH,20250124,15.22,15.15,15.62,15.05,15.12,0.10000000000000142,0.66,9329258.0,142429142.0
13,601089.SH,20250117,15.12,14.75,15.14,14.59,14.78,0.33999999999999986,2.3,8713649.0,129970729.0
14,601089.SH,20250110,14.78,15.1,15.67,14.76,15.2,-0.41999999999999993,-2.76,14890832.0,225335718.0
15,601089.SH,20250103,15.2,15.82,16.15,15.17,15.8,-0.6000000000000014,-3.8,18053425.0,283254039.0
16,601089.SH,20241227,15.8,15.82,15.86,15.49,15.8,0.0,0.0,8694164.0,135965422.0
17,601089.SH,20241220,15.8,16.1,16.25,15.47,16.07,-0.2699999999999996,-1.68,11882261.0,188040115.0
18,601089.SH,20241213,16.07,16.09,16.5,16.0,16.07,0.0,0.0,16651007.0,270087032.0
19,601089.SH,20241206,16.07,16.17,16.35,15.91,16.17,-0.10000000000000142,-0.62,10691201.0,172480164.0
20,601089.SH,20241129,16.17,15.71,16.2,15.64,15.7,0.4700000000000024,2.99,11485142.0,183315484.0
21,601089.SH,20241122,15.7,16.18,16.33,15.69,16.05,-0.3500000000000014,-2.18,14467768.0,232652171.0
22,601089.SH,20241115,16.05,16.35,17.11,16.05,16.39,-0.33999999999999986,-2.07,21499803.0,357715955.0
23,601089.SH,20241108,16.39,15.75,16.58,15.69,15.69,0.7000000000000011,4.46,26451822.0,427617766.0
24,601089.SH,20241101,15.69,16.18,16.43,15.55,16.24,-0.5499999999999989,-3.39,22777244.0,363339296.0
25,601089.SH,20241025,16.24,16.4,16.75,15.7,16.26,-0.020000000000003126,-0.12,22349528.0,364179233.0
26,601089.SH,20241018,16.26,15.89,16.48,15.63,15.89,0.370000000000001,2.33,18338953.0,294478251.0
27,601089.SH,20241011,15.89,18.6,18.6,15.82,16.98,-1.0899999999999999,-6.42,27276980.0,460862599.0
28,601089.SH,20240930,16.98,16.68,17.15,16.29,15.84,1.1400000000000006,7.2,9567407.0,160421178.0
29,601089.SH,20240927,15.84,14.45,15.96,14.37,14.4,1.4399999999999995,10.0,11384253.0,171912681.0
30,601089.SH,20240920,14.4,14.48,14.68,14.22,14.54,-0.1399999999999988,-0.96,4331882.0,62490882.0
31,601089.SH,20240913,14.54,14.93,15.11,14.49,15.05,-0.5100000000000016,-3.39,8644498.0,128067941.0
