,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002439.SZ,20250425,15.43,14.89,16.07,14.76,14.95,0.4800000000000004,3.21,98885997.0,1518910535.7
1,002439.SZ,20250418,14.95,15.7,15.87,14.74,15.35,-0.40000000000000036,-2.61,87461091.0,1335285744.09
2,002439.SZ,20250411,15.35,15.49,15.73,13.96,16.33,-0.9799999999999986,-6.0,116480195.0,1744324095.04
3,002439.SZ,20250403,16.33,16.5,16.68,16.1,16.7,-0.370000000000001,-2.22,58053364.0,954354760.55
4,002439.SZ,20250328,16.7,17.59,17.68,16.68,17.59,-0.8900000000000006,-5.06,98074153.0,1681332857.45
5,002439.SZ,20250321,17.59,18.7,19.5,17.51,18.77,-1.1799999999999997,-6.29,218074625.0,4066298966.05
6,002439.SZ,20250314,18.77,19.39,19.9,18.1,19.39,-0.620000000000001,-3.2,263265012.0,4991363753.98
7,002439.SZ,20250307,19.39,17.09,19.98,16.88,16.99,2.400000000000002,14.13,341015373.0,6410004354.18
8,002439.SZ,20250228,16.99,19.2,20.0,16.93,18.6,-1.610000000000003,-8.66,296713890.0,5520257709.39
9,002439.SZ,20250221,18.6,18.99,19.26,17.76,18.4,0.20000000000000284,1.09,303576284.0,5608988240.69
10,002439.SZ,20250214,18.4,17.33,18.48,17.09,17.08,1.3200000000000003,7.73,306196464.0,5419917667.56
11,002439.SZ,20250207,17.08,15.51,17.88,15.32,14.98,2.099999999999998,14.02,175527268.0,2876235620.88
12,002439.SZ,20250127,14.98,15.28,15.58,14.94,15.26,-0.27999999999999936,-1.83,35958925.0,545503992.66
13,002439.SZ,20250124,15.26,14.65,15.26,13.5,14.58,0.6799999999999997,4.66,140919429.0,1998695576.25
14,002439.SZ,20250117,14.58,13.81,14.99,13.66,13.94,0.6400000000000006,4.59,62160319.0,896328421.31
15,002439.SZ,20250110,13.94,14.52,14.66,13.93,14.52,-0.5800000000000001,-3.99,57561017.0,826824462.61
16,002439.SZ,20250103,14.52,16.5,16.83,14.51,16.55,-2.030000000000001,-12.27,69257193.0,1086684371.19
17,002439.SZ,20241227,16.55,17.02,17.09,16.26,17.07,-0.5199999999999996,-3.05,56299567.0,934879397.71
18,002439.SZ,20241220,17.07,16.91,17.16,16.26,16.92,0.14999999999999858,0.89,65419272.0,1091514803.73
19,002439.SZ,20241213,16.92,17.38,17.64,16.88,17.41,-0.48999999999999844,-2.81,90183307.0,1553773421.96
20,002439.SZ,20241206,17.41,17.11,17.67,16.82,17.18,0.23000000000000043,1.34,82079000.0,1418484743.76
21,002439.SZ,20241129,17.18,16.84,17.32,16.04,16.85,0.3299999999999983,1.96,92226858.0,1539510066.7
22,002439.SZ,20241122,16.85,18.16,18.28,16.81,18.12,-1.2699999999999996,-7.01,117093578.0,2041461244.97
23,002439.SZ,20241115,18.12,18.58,20.02,18.12,18.45,-0.3299999999999983,-1.79,215072178.0,4166141800.92
24,002439.SZ,20241108,18.45,16.75,19.09,16.71,16.87,1.5799999999999983,9.37,177644241.0,3191030593.59
25,002439.SZ,20241101,16.87,17.12,18.17,16.54,17.12,-0.25,-1.46,177915872.0,3090430405.11
26,002439.SZ,20241025,17.12,17.19,17.99,16.75,17.01,0.10999999999999943,0.65,175261582.0,3022870769.9
27,002439.SZ,20241018,17.01,16.17,17.42,15.64,16.14,0.870000000000001,5.39,188938150.0,3134072157.97
28,002439.SZ,20241011,16.14,18.91,18.91,15.96,17.19,-1.0500000000000007,-6.11,219214685.0,3909106677.0
29,002439.SZ,20240930,17.19,16.31,17.19,16.25,15.63,1.5600000000000005,9.98,56733157.0,958779404.28
30,002439.SZ,20240927,15.63,13.18,15.63,13.06,13.11,2.5200000000000014,19.22,135837353.0,1921541836.33
31,002439.SZ,20240920,13.11,12.52,13.26,12.19,12.5,0.6099999999999994,4.88,47133924.0,604299167.28
32,002439.SZ,20240913,12.5,12.65,13.14,12.38,12.67,-0.16999999999999993,-1.34,56678833.0,719895444.77
33,002439.SZ,20240906,12.67,13.18,13.25,12.53,13.21,-0.5400000000000009,-4.09,57770621.0,740252818.2
34,002439.SZ,20240830,13.21,12.99,13.5,12.51,12.93,0.28000000000000114,2.17,57254608.0,744795059.83
35,002439.SZ,20240823,12.93,13.25,13.59,12.59,13.29,-0.35999999999999943,-2.71,68858566.0,898470249.06
36,002439.SZ,20240816,13.29,13.88,14.09,13.25,14.0,-0.7100000000000009,-5.07,67147878.0,916861973.2
37,002439.SZ,20240809,14.0,14.85,15.25,14.0,15.03,-1.0299999999999994,-6.85,61787855.0,899598187.66
38,002439.SZ,20240802,15.03,14.7,15.63,14.31,14.7,0.33000000000000007,2.24,65638817.0,986567725.14
39,002439.SZ,20240726,14.7,15.34,15.66,14.3,14.99,-0.2900000000000009,-1.93,60603726.0,909926908.48
40,002439.SZ,20240719,14.99,14.87,15.09,14.48,14.92,0.07000000000000028,0.47,51026754.0,754526373.81
41,002439.SZ,20240712,14.92,14.92,15.16,14.33,15.01,-0.08999999999999986,-0.6,70540428.0,1042735626.67
42,002439.SZ,20240705,15.01,17.38,17.38,14.94,17.26,-2.2500000000000018,-13.04,84343612.0,1338478546.8
43,002439.SZ,20240628,16.99,17.47,17.61,16.44,17.62,-0.6300000000000026,-3.58,56676790.0,984588536.04
44,002439.SZ,20240621,17.62,18.04,18.4,17.42,18.1,-0.4800000000000004,-2.65,35922200.0,657062557.17
45,002439.SZ,20240614,18.1,17.32,18.17,17.14,17.36,0.740000000000002,4.26,32396738.0,586246157.91
46,002439.SZ,20240607,17.36,17.88,18.19,17.28,17.94,-0.5800000000000018,-3.23,40705062.0,733477387.54
47,002439.SZ,20240531,17.94,17.32,18.12,17.08,17.28,0.6600000000000001,3.82,45488098.0,820946495.41
48,002439.SZ,20240524,17.28,18.44,18.9,17.24,18.43,-1.1499999999999986,-6.24,57676734.0,1062115097.33
49,002439.SZ,20240517,18.43,18.47,18.74,17.95,18.59,-0.16000000000000014,-0.86,57527038.0,1067992876.03
50,002439.SZ,20240510,18.59,19.67,19.68,18.5,19.34,-0.75,-3.88,62379715.0,1208051485.93
51,002439.SZ,20240430,19.34,19.01,19.64,19.0,19.15,0.19000000000000128,0.99,25834671.0,508750119.82
52,002439.SZ,20240426,19.15,18.4,19.37,18.06,18.4,0.75,4.08,62370867.0,1194259069.5
53,002439.SZ,20240419,18.4,18.77,19.17,18.32,18.8,-0.40000000000000213,-2.13,73746289.0,1402981706.91
54,002439.SZ,20240412,18.8,19.54,19.64,18.59,19.74,-0.9399999999999977,-4.76,68133051.0,1323382103.17
