,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600740.SH,20250425,3.55,3.58,3.65,3.52,3.57,-0.020000000000000018,-0.56,62512116.0,224453092.0
1,600740.SH,20250418,3.57,3.58,3.64,3.53,3.57,0.0,0.0,53645412.0,192022311.0
2,600740.SH,20250411,3.57,3.67,3.74,3.37,3.83,-0.26000000000000023,-6.79,116050476.0,408554286.0
3,600740.SH,20250403,3.83,3.83,3.85,3.75,3.84,-0.009999999999999787,-0.26,51886549.0,197287299.0
4,600740.SH,20250328,3.84,3.92,3.98,3.83,3.92,-0.08000000000000007,-2.04,83152854.0,325656987.0
5,600740.SH,20250321,3.92,3.9,4.0,3.84,3.91,0.009999999999999787,0.26,92720840.0,362763090.0
6,600740.SH,20250314,3.91,3.72,3.94,3.71,3.72,0.18999999999999995,5.11,120175205.0,459607994.0
7,600740.SH,20250307,3.72,3.76,3.79,3.65,3.76,-0.03999999999999959,-1.06,62135338.0,230461070.0
8,600740.SH,20250228,3.76,3.72,3.82,3.71,3.73,0.029999999999999805,0.8,73118353.0,275118591.0
9,600740.SH,20250221,3.73,3.82,3.84,3.71,3.81,-0.08000000000000007,-2.1,59813844.0,224712454.0
10,600740.SH,20250214,3.81,3.85,3.9,3.78,3.86,-0.04999999999999982,-1.3,65582179.0,251579869.0
11,600740.SH,20250207,3.86,3.84,3.87,3.75,3.82,0.040000000000000036,1.05,38812931.0,148118336.0
12,600740.SH,20250127,3.82,3.79,3.88,3.79,3.79,0.029999999999999805,0.79,13089516.0,50335070.0
13,600740.SH,20250124,3.79,3.8,3.82,3.69,3.8,-0.009999999999999787,-0.26,47758674.0,180102106.0
14,600740.SH,20250117,3.8,3.66,3.85,3.63,3.66,0.13999999999999968,3.83,62282304.0,233657862.0
15,600740.SH,20250110,3.66,3.87,3.93,3.66,3.89,-0.22999999999999998,-5.91,67977209.0,256868880.0
16,600740.SH,20250103,3.89,4.07,4.13,3.87,4.06,-0.16999999999999948,-4.19,71568415.0,286818851.0
17,600740.SH,20241227,4.06,4.06,4.08,4.0,4.07,-0.010000000000000675,-0.25,64890045.0,262151857.0
18,600740.SH,20241220,4.07,4.24,4.29,4.06,4.23,-0.16000000000000014,-3.78,110485999.0,460688729.0
19,600740.SH,20241213,4.23,4.35,4.46,4.22,4.35,-0.11999999999999922,-2.76,174162165.0,753224934.0
20,600740.SH,20241206,4.35,4.21,4.37,4.19,4.2,0.14999999999999947,3.57,111925409.0,480345564.0
21,600740.SH,20241129,4.2,4.19,4.24,4.04,4.19,0.009999999999999787,0.24,86912682.0,361905433.0
22,600740.SH,20241122,4.19,4.2,4.41,4.18,4.16,0.03000000000000025,0.72,178117418.0,767638645.0
23,600740.SH,20241115,4.16,4.35,4.4,4.14,4.36,-0.20000000000000018,-4.59,126658404.0,541094486.0
24,600740.SH,20241108,4.36,4.17,4.55,4.1,4.16,0.20000000000000018,4.81,168554564.0,724459403.0
25,600740.SH,20241101,4.16,4.19,4.33,4.1,4.2,-0.040000000000000036,-0.95,137424523.0,576261694.0
26,600740.SH,20241025,4.2,4.1,4.22,4.02,4.1,0.10000000000000053,2.44,114672635.0,472622167.0
