,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601677.SH,20250418,11.4,11.46,11.61,11.17,11.34,0.0600000000000005,0.53,59454027.0,677929133.0
1,601677.SH,20250411,11.34,11.95,12.0,10.69,12.62,-1.2799999999999994,-10.14,129474061.0,1468848150.0
2,601677.SH,20250403,12.62,12.94,13.02,12.55,13.02,-0.40000000000000036,-3.07,58686403.0,750354996.0
3,601677.SH,20250328,13.02,12.97,13.52,12.86,12.98,0.03999999999999915,0.31,118006448.0,1552328286.0
4,601677.SH,20250321,12.98,13.03,13.39,12.84,12.84,0.14000000000000057,1.09,124276776.0,1633551469.0
5,601677.SH,20250314,12.84,12.92,12.99,12.54,12.85,-0.009999999999999787,-0.08,89702828.0,1143115114.0
6,601677.SH,20250307,12.85,12.28,13.07,12.28,12.26,0.5899999999999999,4.81,125216190.0,1591509968.0
7,601677.SH,20250228,12.26,12.62,12.69,12.25,12.6,-0.33999999999999986,-2.7,97363982.0,1212448373.0
8,601677.SH,20250221,12.6,12.25,12.7,11.96,12.27,0.33000000000000007,2.69,132236644.0,1621516113.0
9,601677.SH,20250214,12.27,12.31,12.48,12.1,12.26,0.009999999999999787,0.08,87888405.0,1078785103.0
10,601677.SH,20250207,12.26,12.41,12.43,11.98,12.35,-0.08999999999999986,-0.73,60908743.0,740384147.0
11,601677.SH,20250127,12.35,12.35,12.49,12.32,12.37,-0.019999999999999574,-0.16,13043065.0,161851796.0
12,601677.SH,20250124,12.37,12.39,12.59,12.23,12.34,0.02999999999999936,0.24,80260650.0,992970807.0
13,601677.SH,20250117,12.34,11.65,12.39,11.6,11.76,0.5800000000000001,4.93,119180394.0,1455789701.0
14,601677.SH,20250110,11.76,11.82,12.11,11.52,11.85,-0.08999999999999986,-0.76,102869291.0,1216661354.0
15,601677.SH,20250103,11.8,12.18,12.28,11.72,12.2,-0.3999999999999986,-3.28,77940889.0,940748369.0
16,601677.SH,20241227,12.2,12.11,12.44,12.09,12.09,0.10999999999999943,0.91,86955620.0,1071902556.0
17,601677.SH,20241220,12.09,12.27,12.33,11.98,12.29,-0.1999999999999993,-1.63,75851340.0,926216611.0
18,601677.SH,20241213,12.29,12.46,12.88,12.28,12.47,-0.1800000000000015,-1.44,130304894.0,1640376926.0
19,601677.SH,20241206,12.47,12.16,12.5,12.08,12.17,0.3000000000000007,2.47,127375215.0,1571656937.0
20,601677.SH,20241129,12.17,12.13,12.23,11.84,12.13,0.03999999999999915,0.33,97485896.0,1182120317.0
21,601677.SH,20241122,12.13,12.75,12.79,12.13,13.08,-0.9499999999999993,-7.26,152035177.0,1906144716.0
22,601677.SH,20241115,13.08,13.4,13.9,13.08,13.5,-0.41999999999999993,-3.11,136384463.0,1842005031.0
23,601677.SH,20241108,13.5,13.14,13.91,12.94,13.07,0.4299999999999997,3.29,191507637.0,2584049597.0
24,601677.SH,20241101,13.07,13.99,14.09,12.78,13.94,-0.8699999999999992,-6.24,231518019.0,3089368317.0
25,601677.SH,20241025,13.94,13.72,14.13,13.39,13.54,0.40000000000000036,2.95,132498652.0,1833282511.0
26,601677.SH,20241018,13.54,14.08,14.44,13.22,14.03,-0.4900000000000002,-3.49,135168122.0,1870212297.0
27,601677.SH,20241011,14.03,16.45,16.45,13.83,14.96,-0.9300000000000015,-6.22,158726110.0,2378300063.0
28,601677.SH,20240930,14.96,14.24,15.14,14.23,13.84,1.120000000000001,8.09,57268486.0,846697278.0
29,601677.SH,20240927,13.84,12.22,13.93,12.15,12.3,1.5399999999999991,12.52,123087855.0,1601432891.0
30,601677.SH,20240920,12.3,11.66,12.35,11.5,11.65,0.6500000000000004,5.58,42536843.0,513917878.0
31,601677.SH,20240913,11.65,11.85,12.0,11.4,11.92,-0.2699999999999996,-2.27,51435288.0,604645523.0
32,601677.SH,20240906,11.92,11.89,12.19,11.65,11.95,-0.02999999999999936,-0.25,82626859.0,988113412.0
33,601677.SH,20240830,11.95,11.62,12.17,11.42,11.6,0.34999999999999964,3.02,77247220.0,910711435.0
34,601677.SH,20240823,11.6,11.37,11.93,11.24,11.31,0.28999999999999915,2.56,100313954.0,1169843412.0
35,601677.SH,20240816,11.31,11.61,11.76,11.17,11.68,-0.3699999999999992,-3.17,60576091.0,695262448.0
36,601677.SH,20240809,11.68,11.86,11.97,11.41,11.88,-0.20000000000000107,-1.68,68470719.0,802408841.0
37,601677.SH,20240802,11.88,11.8,12.5,11.35,11.83,0.05000000000000071,0.42,72824674.0,868495271.0
38,601677.SH,20240726,11.83,12.44,12.54,11.27,12.5,-0.6699999999999999,-5.36,106229984.0,1252972020.0
39,601677.SH,20240719,12.5,13.36,13.63,12.29,13.32,-0.8200000000000003,-6.16,126052755.0,1645279828.0
40,601677.SH,20240712,13.32,11.38,13.46,11.03,11.43,1.8900000000000006,16.54,175618278.0,2237649521.0
41,601677.SH,20240705,11.43,11.47,11.95,11.2,11.51,-0.08000000000000007,-0.7,47518968.0,552271334.0
42,601677.SH,20240628,11.51,11.6,11.88,11.26,11.65,-0.14000000000000057,-1.2,45543494.0,527099956.0
