,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600508.SH,20250418,11.53,11.62,11.72,11.44,11.57,-0.040000000000000924,-0.35,11631822.0,134891220.0
1,600508.SH,20250411,11.57,11.8,11.8,10.94,12.15,-0.5800000000000001,-4.77,30890251.0,351434367.0
2,600508.SH,20250403,12.15,11.99,12.21,11.86,11.99,0.16000000000000014,1.33,13553332.0,163611018.0
3,600508.SH,20250328,11.99,12.35,12.58,11.98,12.38,-0.39000000000000057,-3.15,29588778.0,364491628.0
4,600508.SH,20250321,12.38,12.31,12.46,12.14,12.32,0.0600000000000005,0.49,22753871.0,280297551.0
5,600508.SH,20250314,12.32,12.03,12.36,11.93,12.03,0.2900000000000009,2.41,30336901.0,369506590.0
6,600508.SH,20250307,12.03,11.96,12.09,11.76,11.96,0.06999999999999851,0.59,18471683.0,220555468.0
7,600508.SH,20250228,11.96,12.17,12.23,11.91,12.18,-0.21999999999999886,-1.81,23349762.0,281887057.0
8,600508.SH,20250221,12.18,12.39,12.47,12.14,12.42,-0.2400000000000002,-1.93,22134366.0,271789128.0
9,600508.SH,20250214,12.42,12.72,12.72,12.37,12.72,-0.3000000000000007,-2.36,17806129.0,223177819.0
10,600508.SH,20250207,12.72,12.69,12.72,12.38,12.59,0.13000000000000078,1.03,12190879.0,152823503.0
11,600508.SH,20250127,12.59,12.55,12.78,12.54,12.51,0.08000000000000007,0.64,4169553.0,52814608.0
12,600508.SH,20250124,12.51,12.49,12.58,12.13,12.48,0.02999999999999936,0.24,14289173.0,177173407.0
13,600508.SH,20250117,12.48,12.15,12.64,12.07,12.2,0.28000000000000114,2.3,16671843.0,206274666.0
14,600508.SH,20250110,12.2,12.76,12.94,12.18,12.77,-0.5700000000000003,-4.46,18613770.0,234232661.0
15,600508.SH,20250103,12.77,13.46,13.54,12.72,13.46,-0.6900000000000013,-5.13,19696174.0,259106191.0
16,600508.SH,20241227,13.46,13.35,13.49,13.12,13.34,0.120000000000001,0.9,22536608.0,299424987.0
17,600508.SH,20241220,13.34,13.54,14.12,13.32,13.58,-0.2400000000000002,-1.77,37090414.0,505234352.0
18,600508.SH,20241213,13.58,13.65,14.24,13.57,13.7,-0.11999999999999922,-0.88,49897303.0,693596780.0
19,600508.SH,20241206,13.7,13.34,13.82,13.26,13.35,0.34999999999999964,2.62,40669076.0,551231851.0
20,600508.SH,20241129,13.35,13.51,13.66,12.96,13.6,-0.25,-1.84,39711792.0,529620292.0
21,600508.SH,20241122,13.6,13.77,14.98,13.6,13.32,0.27999999999999936,2.1,129642571.0,1873706911.0
22,600508.SH,20241115,13.32,14.13,14.31,13.3,14.12,-0.7999999999999989,-5.67,49312308.0,681472913.0
23,600508.SH,20241108,14.12,13.19,14.21,13.01,13.01,1.1099999999999994,8.53,51390405.0,693537054.0
24,600508.SH,20241101,13.01,13.31,13.55,12.89,13.28,-0.2699999999999996,-2.03,33809519.0,445183820.0
25,600508.SH,20241025,13.28,13.2,13.41,13.03,13.14,0.1399999999999988,1.07,31886734.0,420466805.0
26,600508.SH,20241018,13.14,13.35,13.6,12.76,13.35,-0.20999999999999908,-1.57,32506148.0,427696416.0
27,600508.SH,20241011,13.35,15.7,15.7,13.08,14.3,-0.9500000000000011,-6.64,64493807.0,900645917.0
28,600508.SH,20240930,14.3,14.56,14.57,13.6,13.3,1.0,7.52,19203129.0,269880583.0
29,600508.SH,20240927,13.3,10.93,13.4,10.93,10.96,2.34,21.35,49017393.0,594439925.0
30,600508.SH,20240920,10.76,10.48,10.9,10.41,10.46,0.29999999999999893,2.87,7696225.0,83877626.0
31,600508.SH,20240913,10.46,10.93,10.93,10.42,10.94,-0.47999999999999865,-4.39,12487493.0,134487252.0
32,600508.SH,20240906,10.94,11.39,11.58,10.92,11.39,-0.45000000000000107,-3.95,17077257.0,195151590.0
33,600508.SH,20240830,11.39,11.1,11.55,11.08,11.19,0.20000000000000107,1.79,13842941.0,160026757.0
34,600508.SH,20240823,11.19,11.71,11.83,10.96,11.68,-0.4900000000000002,-4.2,16658733.0,192285847.0
35,600508.SH,20240816,11.68,11.74,11.86,11.56,11.72,-0.040000000000000924,-0.34,12695940.0,151471018.0
36,600508.SH,20240809,11.72,11.79,11.89,11.61,11.85,-0.129999999999999,-1.1,14430697.0,172531871.0
37,600508.SH,20240802,11.85,11.85,12.17,11.7,11.91,-0.0600000000000005,-0.5,16546524.0,200814935.0
38,600508.SH,20240726,11.91,12.03,12.06,11.54,12.07,-0.16000000000000014,-1.33,15741896.0,189435570.0
39,600508.SH,20240719,12.07,12.73,12.84,12.01,12.76,-0.6899999999999995,-5.41,19450601.0,246355938.0
40,600508.SH,20240712,12.35,13.25,13.27,12.26,13.27,-0.9199999999999999,-6.93,30895584.0,408390073.0
41,600508.SH,20240705,13.27,13.39,13.99,13.1,13.45,-0.17999999999999972,-1.34,20900915.0,300287060.0
42,600508.SH,20240628,13.45,13.52,13.52,12.86,13.52,-0.07000000000000028,-0.52,25034511.0,346633341.0
43,600508.SH,20240621,13.52,14.0,14.2,13.4,14.16,-0.6400000000000006,-4.52,24519866.0,353687224.0
44,600508.SH,20240614,14.16,13.85,14.28,13.6,13.96,0.1999999999999993,1.43,25551551.0,375418877.0
45,600508.SH,20240607,13.96,14.65,14.74,13.75,14.65,-0.6899999999999995,-4.71,37136089.0,552496225.0
46,600508.SH,20240531,14.65,13.96,14.83,13.9,13.89,0.7599999999999998,5.47,45268925.0,681496834.0
47,600508.SH,20240524,13.89,13.63,14.5,13.62,13.59,0.3000000000000007,2.21,38366674.0,569897262.0
