,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601059.SH,20250425,14.94,14.7,15.43,14.59,14.82,0.11999999999999922,0.81,137543007.0,2063391416.0
1,601059.SH,20250418,14.82,15.06,15.11,14.55,15.05,-0.23000000000000043,-1.53,100535771.0,1490686091.0
2,601059.SH,20250411,15.05,14.9,15.27,13.71,15.91,-0.8599999999999994,-5.41,217753048.0,3172276519.0
3,601059.SH,20250403,15.91,16.65,16.74,15.76,16.74,-0.8299999999999983,-4.96,113424301.0,1827445695.0
4,601059.SH,20250328,16.74,17.4,17.69,16.35,17.49,-0.75,-4.29,207956876.0,3510541826.0
5,601059.SH,20250321,17.49,18.46,18.46,17.37,18.46,-0.9700000000000024,-5.25,445590349.0,7973984964.0
6,601059.SH,20250314,18.46,16.22,18.46,15.95,16.36,2.1000000000000014,12.84,376703268.0,6432134259.0
7,601059.SH,20250307,16.36,16.05,17.1,15.75,15.8,0.5599999999999987,3.54,307259525.0,5007687260.0
8,601059.SH,20250228,15.8,16.2,17.2,15.68,16.44,-0.6400000000000006,-3.89,389544765.0,6327139268.0
9,601059.SH,20250221,16.44,15.0,16.99,14.55,14.02,2.4200000000000017,17.26,587421766.0,9343465242.0
10,601059.SH,20250214,14.02,13.98,14.23,13.81,14.03,-0.009999999999999787,-0.07,87700747.0,1227458569.0
11,601059.SH,20250207,14.03,13.37,14.3,13.27,13.27,0.7599999999999998,5.73,72395852.0,997678359.0
12,601059.SH,20250127,13.27,13.82,13.84,13.25,13.74,-0.47000000000000064,-3.42,18472088.0,249543268.0
13,601059.SH,20250124,13.74,13.74,14.12,13.53,13.63,0.10999999999999943,0.81,73389416.0,1008571672.0
14,601059.SH,20250117,13.63,13.24,13.94,13.21,13.41,0.22000000000000064,1.64,79542921.0,1087829423.0
15,601059.SH,20250110,13.41,13.76,14.26,13.41,13.85,-0.4399999999999995,-3.18,88606730.0,1226831875.0
16,601059.SH,20250103,13.85,15.95,16.19,13.8,16.06,-2.209999999999999,-13.76,143413834.0,2155363585.0
17,601059.SH,20241227,16.06,15.2,16.37,14.9,15.33,0.7299999999999986,4.76,208950489.0,3302191042.0
18,601059.SH,20241220,15.33,15.63,15.73,14.99,15.73,-0.40000000000000036,-2.54,88854556.0,1362629667.0
19,601059.SH,20241213,15.73,15.44,16.68,15.18,15.48,0.25,1.61,202248988.0,3224611481.0
20,601059.SH,20241206,15.48,15.11,15.66,14.99,15.19,0.2900000000000009,1.91,113520275.0,1743440143.0
21,601059.SH,20241129,15.19,14.75,15.5,14.45,14.71,0.47999999999999865,3.26,119020086.0,1772138467.0
22,601059.SH,20241122,14.71,15.55,15.7,14.68,15.58,-0.8699999999999992,-5.58,119965259.0,1840694440.0
