,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603858.SH,20250425,15.06,14.53,15.08,14.46,14.55,0.5099999999999998,3.51,18581370.0,274936750.0
1,603858.SH,20250418,14.55,14.55,14.76,14.45,14.51,0.040000000000000924,0.28,17487342.0,255387352.0
2,603858.SH,20250411,14.51,15.0,15.0,13.83,15.37,-0.8599999999999994,-5.6,40585229.0,583517848.0
3,603858.SH,20250403,15.37,15.13,15.42,14.88,15.17,0.1999999999999993,1.32,21597492.0,328897601.0
4,603858.SH,20250328,15.17,15.19,15.45,14.97,15.23,-0.0600000000000005,-0.39,22684607.0,344164892.0
5,603858.SH,20250321,15.23,15.19,15.53,15.15,15.2,0.030000000000001137,0.2,25768017.0,393875113.0
6,603858.SH,20250314,15.2,14.96,15.2,14.78,14.91,0.28999999999999915,1.95,23672503.0,355610443.0
7,603858.SH,20250307,14.91,14.84,15.18,14.84,14.88,0.02999999999999936,0.2,20960035.0,314996236.0
8,603858.SH,20250228,14.88,14.9,15.18,14.77,14.93,-0.049999999999998934,-0.33,24622999.0,368009113.0
9,603858.SH,20250221,14.93,15.38,15.39,14.85,15.26,-0.33000000000000007,-2.16,22708199.0,341761556.0
10,603858.SH,20250214,15.26,15.12,15.28,14.87,15.11,0.15000000000000036,0.99,20975212.0,316286185.0
11,603858.SH,20250207,15.11,14.73,15.18,14.56,14.61,0.5,3.42,15881077.0,235589471.0
12,603858.SH,20250127,14.61,14.67,14.85,14.6,14.66,-0.05000000000000071,-0.34,4937799.0,72704710.0
13,603858.SH,20250124,14.66,15.38,15.55,14.49,15.33,-0.6699999999999999,-4.37,35970998.0,533192709.0
14,603858.SH,20250117,15.33,15.06,15.52,14.97,15.08,0.25,1.66,19271876.0,294582355.0
15,603858.SH,20250110,15.08,15.29,15.75,15.08,15.22,-0.14000000000000057,-0.92,22889734.0,352595778.0
16,603858.SH,20250103,15.22,16.39,16.49,15.18,16.45,-1.2299999999999986,-7.48,21684136.0,341981554.0
17,603858.SH,20241227,16.45,16.74,16.82,16.08,16.77,-0.3200000000000003,-1.91,20463913.0,334749369.0
18,603858.SH,20241220,16.77,16.93,17.09,16.53,16.96,-0.19000000000000128,-1.12,19347377.0,325441370.0
19,603858.SH,20241213,16.96,17.18,17.43,16.92,17.1,-0.14000000000000057,-0.82,34049306.0,582616816.0
20,603858.SH,20241206,17.1,16.86,17.13,16.65,16.85,0.25,1.48,23190039.0,392299337.0
21,603858.SH,20241129,16.85,16.46,16.98,16.32,16.37,0.4800000000000004,2.93,21972597.0,365885664.0
22,603858.SH,20241122,16.37,16.95,17.11,16.35,16.87,-0.5,-2.96,28170405.0,475506500.0
23,603858.SH,20241115,16.87,17.48,17.88,16.85,17.57,-0.6999999999999993,-3.98,39186007.0,680357801.0
24,603858.SH,20241108,17.57,16.81,17.89,16.74,16.77,0.8000000000000007,4.77,41618060.0,722239522.0
25,603858.SH,20241101,16.77,17.15,17.51,16.55,17.16,-0.39000000000000057,-2.27,36467914.0,619881231.0
26,603858.SH,20241025,17.16,17.19,17.26,16.92,17.19,-0.030000000000001137,-0.17,30787650.0,525492017.0
27,603858.SH,20241018,17.19,16.95,17.49,16.55,16.84,0.3500000000000014,2.08,35024972.0,593170096.0
28,603858.SH,20241011,16.84,19.7,19.7,16.72,17.91,-1.0700000000000003,-5.97,66625382.0,1209718637.0
29,603858.SH,20240930,17.91,17.5,18.15,16.98,16.88,1.0300000000000011,6.1,21611545.0,382537443.0
30,603858.SH,20240927,16.88,15.18,16.94,15.03,15.17,1.709999999999999,11.27,27495710.0,435392436.0
31,603858.SH,20240920,15.17,14.73,15.22,14.26,14.73,0.4399999999999995,2.99,12397971.0,184117619.0
32,603858.SH,20240913,14.73,14.56,14.8,14.18,14.61,0.120000000000001,0.82,16932022.0,245454985.0
33,603858.SH,20240906,14.61,14.96,15.0,14.61,14.93,-0.3200000000000003,-2.14,11821712.0,174440081.0
34,603858.SH,20240830,14.93,14.63,15.2,14.48,14.69,0.2400000000000002,1.63,11427350.0,169547486.0
35,603858.SH,20240823,14.69,15.49,15.59,14.65,15.49,-0.8000000000000007,-5.16,10905617.0,164091368.0
36,603858.SH,20240816,15.37,15.29,15.74,15.25,15.25,0.11999999999999922,0.79,16900331.0,263104712.0
37,603858.SH,20240809,15.25,15.11,15.54,15.08,15.16,0.08999999999999986,0.59,18901951.0,292692054.0
38,603858.SH,20240802,15.16,14.76,15.46,14.57,14.77,0.39000000000000057,2.64,16162645.0,245611260.0
39,603858.SH,20240726,14.77,14.99,15.21,14.56,15.07,-0.3000000000000007,-1.99,13497224.0,201778969.0
40,603858.SH,20240719,15.07,15.34,15.38,14.75,15.39,-0.3200000000000003,-2.08,14751471.0,223323282.0
41,603858.SH,20240712,15.39,15.1,15.52,14.29,15.17,0.22000000000000064,1.45,24452877.0,367458420.0
42,603858.SH,20240705,15.17,15.03,15.21,14.81,15.03,0.14000000000000057,0.93,14674699.0,222586523.0
43,603858.SH,20240628,15.03,15.4,15.44,14.86,15.5,-0.47000000000000064,-3.03,21278418.0,324247396.0
44,603858.SH,20240621,15.5,14.92,15.5,14.88,14.87,0.6300000000000008,4.24,26417526.0,404027165.0
45,603858.SH,20240614,14.87,14.95,15.18,14.66,15.01,-0.14000000000000057,-0.93,16987382.0,255820630.0
46,603858.SH,20240607,15.01,15.57,15.57,14.86,15.58,-0.5700000000000003,-3.66,20719210.0,316752900.0
47,603858.SH,20240531,15.58,15.97,16.12,15.56,15.93,-0.34999999999999964,-2.2,18983845.0,302429228.0
48,603858.SH,20240524,15.93,16.4,16.43,15.88,16.33,-0.3999999999999986,-2.45,21151530.0,344000909.0
49,603858.SH,20240517,16.33,16.85,16.86,16.07,16.85,-0.5200000000000031,-3.09,27757220.0,460635293.0
50,603858.SH,20240510,16.85,16.47,17.09,16.46,16.3,0.5500000000000007,3.37,31393516.0,531507262.0
51,603858.SH,20240430,16.3,15.58,16.47,15.52,15.73,0.5700000000000003,3.62,24385856.0,396602782.0
52,603858.SH,20240426,15.73,16.59,16.98,15.27,16.59,-0.8599999999999994,-5.18,49243326.0,797305525.0
53,603858.SH,20240419,16.59,16.19,17.0,16.07,16.34,0.25,1.53,31678233.0,527850108.0
54,603858.SH,20240412,16.34,16.88,16.91,16.28,16.91,-0.5700000000000003,-3.37,21951486.0,366116278.0
