,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300815.SZ,20250425,15.9,15.06,15.96,15.06,15.14,0.7599999999999998,5.02,20475562.0,318914616.8
1,300815.SZ,20250418,15.14,15.31,15.48,14.86,15.18,-0.03999999999999915,-0.26,16334160.0,248230211.64
2,300815.SZ,20250411,15.18,15.98,16.05,13.63,16.85,-1.6700000000000017,-9.91,40324860.0,602427701.24
3,300815.SZ,20250403,16.85,16.91,17.5,16.52,17.1,-0.25,-1.46,18893132.0,321854295.12
4,300815.SZ,20250328,17.1,17.28,17.76,16.86,17.38,-0.2799999999999976,-1.61,23447925.0,405481135.12
5,300815.SZ,20250321,17.38,17.35,18.2,17.23,17.28,0.09999999999999787,0.58,45151659.0,802538624.71
6,300815.SZ,20250314,17.28,17.45,18.15,16.66,17.46,-0.17999999999999972,-1.03,56844688.0,985193324.08
7,300815.SZ,20250307,17.46,15.92,17.74,15.76,15.82,1.6400000000000006,10.37,41455971.0,690258607.14
8,300815.SZ,20250228,15.82,16.17,17.34,15.78,15.9,-0.08000000000000007,-0.5,48037841.0,801389899.94
9,300815.SZ,20250221,15.9,15.27,16.08,14.89,15.28,0.620000000000001,4.06,22364509.0,347702153.24
10,300815.SZ,20250214,15.28,15.46,15.61,15.12,15.46,-0.1800000000000015,-1.16,15395918.0,236874200.16
11,300815.SZ,20250207,15.46,15.43,15.73,15.12,15.42,0.040000000000000924,0.26,11274376.0,174192821.89
12,300815.SZ,20250127,15.42,15.4,15.65,15.28,15.28,0.14000000000000057,0.92,3730912.0,57746940.96
13,300815.SZ,20250124,15.28,15.16,15.35,14.92,15.12,0.16000000000000014,1.06,14102275.0,213600687.86
14,300815.SZ,20250117,15.12,14.01,15.25,13.82,14.22,0.8999999999999986,6.33,16357104.0,241627353.36
15,300815.SZ,20250110,14.22,14.46,14.86,14.2,14.48,-0.2599999999999998,-1.8,18070843.0,262833299.26
16,300815.SZ,20250103,14.48,16.09,16.22,14.45,16.23,-1.75,-10.78,19051821.0,294712376.08
17,300815.SZ,20241227,16.23,16.01,16.59,15.58,16.0,0.23000000000000043,1.44,33112242.0,535171179.59
18,300815.SZ,20241220,16.0,16.28,16.42,15.45,16.24,-0.23999999999999844,-1.48,20918841.0,333053224.94
19,300815.SZ,20241213,16.24,17.15,17.45,16.15,17.23,-0.990000000000002,-5.75,45812027.0,769529238.65
20,300815.SZ,20241206,17.23,15.57,17.33,15.57,15.56,1.67,10.73,43735052.0,717013737.05
21,300815.SZ,20241129,15.56,15.56,15.86,14.8,15.57,-0.009999999999999787,-0.06,24547083.0,378412843.53
22,300815.SZ,20241122,15.57,16.33,16.63,15.48,16.18,-0.6099999999999994,-3.77,34735217.0,558666554.64
