,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603281.SH,20250425,24.02,24.01,24.58,23.63,24.2,-0.17999999999999972,-0.74,9092389.0,219156452.0
1,603281.SH,20250418,24.2,25.5,26.44,23.96,25.41,-1.2100000000000009,-4.76,26079992.0,655299377.0
2,603281.SH,20250411,25.41,23.4,25.41,22.31,24.8,0.6099999999999994,2.46,16686017.0,399983998.0
3,603281.SH,20250403,24.8,24.75,25.2,24.57,24.8,0.0,0.0,4177328.0,104039561.0
4,603281.SH,20250328,24.8,24.37,25.49,24.37,24.5,0.3000000000000007,1.22,7020839.0,175559428.0
5,603281.SH,20250321,24.5,25.04,25.04,24.39,24.89,-0.39000000000000057,-1.57,5159135.0,127734557.0
6,603281.SH,20250314,24.89,24.38,25.57,24.38,24.42,0.46999999999999886,1.92,10621565.0,264793612.0
7,603281.SH,20250307,24.42,24.08,24.99,23.93,23.98,0.4400000000000013,1.83,9821285.0,239136446.0
8,603281.SH,20250228,23.98,23.76,24.3,23.55,23.76,0.21999999999999886,0.93,8774440.0,209587636.0
9,603281.SH,20250221,23.76,23.82,24.2,23.3,23.82,-0.05999999999999872,-0.25,8244074.0,195484677.0
10,603281.SH,20250214,23.82,24.43,24.65,23.79,24.46,-0.6400000000000006,-2.62,6449555.0,155486105.0
11,603281.SH,20250207,24.46,24.56,24.68,23.8,24.43,0.030000000000001137,0.12,4474788.0,108645830.0
12,603281.SH,20250127,24.43,23.86,24.62,23.64,23.8,0.629999999999999,2.65,2091025.0,50902628.0
13,603281.SH,20250124,23.8,23.77,23.99,23.31,23.64,0.16000000000000014,0.68,4502928.0,106489959.0
14,603281.SH,20250117,23.64,22.9,23.74,22.43,22.89,0.75,3.28,5233155.0,122234266.0
15,603281.SH,20250110,22.89,24.2,24.65,22.88,24.2,-1.3099999999999987,-5.41,5792974.0,136804656.0
16,603281.SH,20250103,24.2,25.01,25.29,23.88,25.18,-0.9800000000000004,-3.89,5138219.0,125889424.0
17,603281.SH,20241227,25.18,25.3,25.46,24.86,25.32,-0.14000000000000057,-0.55,5113581.0,128613898.0
18,603281.SH,20241220,25.32,25.95,26.05,24.87,25.94,-0.620000000000001,-2.39,7656560.0,194630036.0
19,603281.SH,20241213,25.94,26.13,27.38,25.91,26.12,-0.17999999999999972,-0.69,14362187.0,382372837.0
20,603281.SH,20241206,26.12,26.24,26.45,25.81,26.22,-0.09999999999999787,-0.38,7707689.0,201409937.0
21,603281.SH,20241129,26.22,25.18,26.39,25.06,25.18,1.0399999999999991,4.13,7902619.0,204041715.0
22,603281.SH,20241122,25.18,25.53,26.5,25.1,25.52,-0.33999999999999986,-1.33,10845045.0,281942014.0
23,603281.SH,20241115,25.52,25.86,26.59,25.46,25.86,-0.33999999999999986,-1.31,9820785.0,255862042.0
24,603281.SH,20241108,25.86,24.89,26.25,24.89,24.89,0.9699999999999989,3.9,9808214.0,252077164.0
25,603281.SH,20241101,24.89,26.47,26.6,24.89,26.46,-1.5700000000000003,-5.93,10550433.0,270673780.0
26,603281.SH,20241025,26.46,25.47,26.47,24.86,25.47,0.990000000000002,3.89,10727430.0,274633120.0
27,603281.SH,20241018,25.47,24.97,25.95,24.3,25.11,0.35999999999999943,1.43,11085378.0,277178032.0
28,603281.SH,20241011,25.11,29.88,29.9,24.76,27.18,-2.0700000000000003,-7.62,16797864.0,456700195.0
29,603281.SH,20240930,27.18,26.0,27.57,25.89,25.28,1.8999999999999986,7.52,7412317.0,199859337.0
30,603281.SH,20240927,25.28,23.53,25.28,23.28,23.56,1.7200000000000024,7.3,7070751.0,171993301.0
31,603281.SH,20240920,23.56,23.68,23.88,23.13,23.72,-0.16000000000000014,-0.67,2121760.0,49854724.0
32,603281.SH,20240913,23.72,23.8,24.28,23.45,23.8,-0.08000000000000185,-0.34,3425747.0,81658271.0
33,603281.SH,20240906,23.8,24.05,24.53,23.77,24.12,-0.3200000000000003,-1.33,4181227.0,101055060.0
34,603281.SH,20240830,24.12,23.59,24.39,23.59,23.64,0.4800000000000004,2.03,5001808.0,120641506.0
