,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002907.SZ,20250425,14.06,12.85,14.8,12.85,13.03,1.0300000000000011,7.9,50300023.0,707691919.26
1,002907.SZ,20250418,13.03,12.96,13.57,12.78,12.91,0.11999999999999922,0.93,18940440.0,248836452.2
2,002907.SZ,20250411,12.91,13.3,13.68,11.42,14.1,-1.1899999999999995,-8.44,37747677.0,476687268.94
3,002907.SZ,20250403,14.1,13.36,14.33,13.17,13.58,0.5199999999999996,3.83,36888037.0,512220923.03
4,002907.SZ,20250328,13.58,14.69,15.28,13.34,14.39,-0.8100000000000005,-5.63,71443322.0,1001598703.71
5,002907.SZ,20250321,14.39,12.95,14.39,12.82,12.9,1.4900000000000002,11.55,20459972.0,278419042.28
6,002907.SZ,20250314,12.9,12.59,12.94,12.56,12.49,0.41000000000000014,3.28,16033843.0,204788525.78
7,002907.SZ,20250307,12.49,12.52,12.75,12.42,12.45,0.040000000000000924,0.32,10294968.0,129380993.61
8,002907.SZ,20250228,12.45,12.79,13.0,12.42,12.78,-0.33000000000000007,-2.58,12183909.0,154234985.21
9,002907.SZ,20250221,12.78,12.98,13.06,12.5,12.88,-0.10000000000000142,-0.78,12662836.0,161943014.84
10,002907.SZ,20250214,12.88,12.65,13.0,12.65,12.65,0.23000000000000043,1.82,12779922.0,163948674.3
11,002907.SZ,20250207,12.65,12.4,12.79,12.35,12.28,0.370000000000001,3.01,9456356.0,119043773.72
12,002907.SZ,20250127,12.28,12.19,12.46,12.19,12.26,0.019999999999999574,0.16,2948100.0,36457244.0
13,002907.SZ,20250124,12.26,12.38,12.58,12.04,12.34,-0.08000000000000007,-0.65,9793260.0,120565995.16
14,002907.SZ,20250117,12.34,12.19,12.53,11.9,12.13,0.20999999999999908,1.73,10135183.0,124713550.15
15,002907.SZ,20250110,12.13,12.7,13.23,12.13,12.5,-0.3699999999999992,-2.96,20063651.0,256524369.12
16,002907.SZ,20250103,12.5,13.41,13.55,12.43,13.53,-1.0299999999999994,-7.61,10469800.0,135712195.23
17,002907.SZ,20241227,13.53,14.3,14.32,13.1,14.38,-0.8500000000000014,-5.91,15489565.0,209771872.57
18,002907.SZ,20241220,14.38,14.6,14.88,13.8,14.59,-0.20999999999999908,-1.44,18380789.0,262177641.94
19,002907.SZ,20241213,14.59,14.1,14.99,14.0,13.95,0.6400000000000006,4.59,30201219.0,438127605.02
20,002907.SZ,20241206,13.95,14.04,14.35,13.56,14.04,-0.08999999999999986,-0.64,17453277.0,243788893.9
21,002907.SZ,20241129,14.04,13.54,14.32,13.43,13.49,0.5499999999999989,4.08,21426703.0,297286323.58
22,002907.SZ,20241122,13.49,13.71,14.17,13.27,13.58,-0.08999999999999986,-0.66,15021015.0,206380966.31
23,002907.SZ,20241115,13.58,14.25,14.82,13.58,14.25,-0.6699999999999999,-4.7,23943497.0,341232693.8
24,002907.SZ,20241108,14.25,13.52,14.47,13.52,13.55,0.6999999999999993,5.17,21469395.0,300556891.45
25,002907.SZ,20241101,13.55,13.75,14.63,13.35,13.75,-0.1999999999999993,-1.45,21633327.0,302309543.37
26,002907.SZ,20241025,13.75,13.29,13.8,13.15,13.28,0.47000000000000064,3.54,23732955.0,321632896.72
27,002907.SZ,20241018,13.28,13.03,13.9,12.72,13.07,0.20999999999999908,1.61,22248686.0,294899740.89
28,002907.SZ,20241011,13.07,15.29,15.3,12.9,13.95,-0.879999999999999,-6.31,29701313.0,416726404.51
29,002907.SZ,20240930,13.95,13.29,14.07,13.07,12.99,0.9599999999999991,7.39,10204582.0,139456301.92
30,002907.SZ,20240927,12.99,11.68,13.14,11.55,11.55,1.4399999999999995,12.47,16789593.0,206291610.57
31,002907.SZ,20240920,11.55,11.74,11.74,11.26,11.63,-0.08000000000000007,-0.69,5840099.0,67076318.53
32,002907.SZ,20240913,11.63,11.88,12.14,11.63,11.81,-0.17999999999999972,-1.52,10145221.0,120851210.27
33,002907.SZ,20240906,11.78,12.07,12.27,11.77,12.16,-0.3800000000000008,-3.13,10711947.0,128815164.02
34,002907.SZ,20240830,12.16,11.92,12.33,11.58,11.87,0.2900000000000009,2.44,15886451.0,191059355.33
35,002907.SZ,20240823,11.87,13.15,13.33,11.74,13.31,-1.4400000000000013,-10.82,16567211.0,208902832.66
36,002907.SZ,20240816,13.31,13.29,13.95,12.97,13.19,0.120000000000001,0.91,32654378.0,438044363.91
37,002907.SZ,20240809,13.19,13.56,14.36,12.97,13.81,-0.620000000000001,-4.49,68142527.0,926170668.16
38,002907.SZ,20240802,13.81,11.97,13.81,11.69,11.94,1.870000000000001,15.66,18515648.0,240585096.9
39,002907.SZ,20240726,11.94,12.25,12.44,11.56,12.22,-0.28000000000000114,-2.29,9701047.0,116667269.77
40,002907.SZ,20240719,12.22,12.44,12.47,11.97,12.5,-0.27999999999999936,-2.24,7284503.0,89158794.14
41,002907.SZ,20240712,12.5,12.62,12.74,11.88,12.73,-0.23000000000000043,-1.81,12855058.0,159375581.7
42,002907.SZ,20240705,12.73,12.6,13.23,11.87,12.59,0.14000000000000057,1.11,20146260.0,255051089.25
43,002907.SZ,20240628,12.59,12.76,12.86,12.15,12.82,-0.23000000000000043,-1.79,10453639.0,130503874.14
44,002907.SZ,20240621,12.81,12.89,13.35,12.35,12.99,-0.17999999999999972,-1.39,10446823.0,135484506.31
45,002907.SZ,20240614,12.99,12.94,13.29,12.69,12.95,0.040000000000000924,0.31,7492800.0,97709560.0
46,002907.SZ,20240607,12.95,14.16,14.21,12.53,13.86,-0.9100000000000001,-6.57,11815937.0,155666704.1
47,002907.SZ,20240531,13.81,13.6,14.05,13.56,13.79,0.02000000000000135,0.15,9014720.0,124833151.15
48,002907.SZ,20240524,13.79,14.26,14.4,13.76,14.3,-0.5100000000000016,-3.57,13191366.0,186946220.38
49,002907.SZ,20240517,14.3,14.58,16.65,14.11,14.62,-0.3199999999999985,-2.19,56265174.0,858775402.31
50,002907.SZ,20240510,14.62,14.51,14.98,14.29,14.35,0.2699999999999996,1.88,16704200.0,245796239.0
