,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603823.SH,20250425,10.17,9.57,10.44,9.51,9.57,0.5999999999999996,6.27,45402395.0,462175482.0
1,603823.SH,20250418,9.57,9.34,9.78,9.17,9.26,0.3100000000000005,3.35,32819414.0,311845169.0
2,603823.SH,20250411,9.26,10.08,10.22,8.36,10.67,-1.4100000000000001,-13.21,45593327.0,426640221.0
3,603823.SH,20250403,10.67,10.22,10.79,9.99,10.26,0.41000000000000014,4.0,44261786.0,464652611.0
4,603823.SH,20250328,10.26,10.01,10.86,9.82,10.01,0.25,2.5,66845851.0,697486931.0
5,603823.SH,20250321,10.01,10.3,10.65,9.97,10.23,-0.22000000000000064,-2.15,49413861.0,510142203.0
6,603823.SH,20250314,10.23,10.14,10.33,10.01,10.13,0.09999999999999964,0.99,39795128.0,404588673.0
7,603823.SH,20250307,10.13,10.11,11.15,10.04,10.14,-0.009999999999999787,-0.1,117408441.0,1227150159.0
8,603823.SH,20250228,10.14,9.39,10.65,9.37,9.41,0.7300000000000004,7.76,61607686.0,620429501.0
9,603823.SH,20250221,9.41,9.34,9.61,9.19,9.38,0.02999999999999936,0.32,20545825.0,192390552.0
10,603823.SH,20250214,9.38,9.39,9.58,9.32,9.38,0.0,0.0,18752724.0,177190783.0
11,603823.SH,20250207,9.38,9.4,9.5,9.13,9.44,-0.05999999999999872,-0.64,13310562.0,124029027.0
12,603823.SH,20250127,9.44,9.37,9.64,9.37,9.37,0.07000000000000028,0.75,4700295.0,44696070.0
13,603823.SH,20250124,9.37,9.25,9.4,9.13,9.17,0.1999999999999993,2.18,16781706.0,155738914.0
14,603823.SH,20250117,9.17,8.75,9.33,8.56,8.84,0.33000000000000007,3.73,22213657.0,201545432.0
15,603823.SH,20250110,8.84,8.8,9.61,8.65,9.58,-0.7400000000000002,-7.72,44680587.0,413475688.0
16,603823.SH,20250103,9.58,9.75,10.01,8.93,9.72,-0.14000000000000057,-1.44,26986143.0,256747089.0
17,603823.SH,20241227,9.72,9.95,9.95,9.43,9.97,-0.25,-2.51,19939074.0,192625894.0
18,603823.SH,20241220,9.97,10.33,10.42,9.69,10.33,-0.35999999999999943,-3.48,27179520.0,271526604.0
