,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601117.SH,20250425,7.42,7.15,7.6,7.06,7.15,0.2699999999999996,3.78,287551389.0,2111867101.0
1,601117.SH,20250418,7.15,7.17,7.24,6.98,7.09,0.0600000000000005,0.85,196200781.0,1392598266.0
2,601117.SH,20250411,7.09,7.06,7.28,6.57,7.27,-0.17999999999999972,-2.48,356735087.0,2493807729.0
3,601117.SH,20250403,7.27,7.33,7.37,7.17,7.35,-0.08000000000000007,-1.09,137998734.0,1001773778.0
4,601117.SH,20250328,7.35,7.52,7.56,7.32,7.51,-0.16000000000000014,-2.13,209284119.0,1556876954.0
5,601117.SH,20250321,7.51,7.44,7.61,7.41,7.42,0.08999999999999986,1.21,267901661.0,2008705540.0
6,601117.SH,20250314,7.42,7.17,7.48,7.12,7.17,0.25,3.49,337986790.0,2476483829.0
7,601117.SH,20250307,7.17,7.15,7.39,7.12,7.14,0.03000000000000025,0.42,310440186.0,2245260468.0
8,601117.SH,20250228,7.14,7.15,7.35,7.12,7.17,-0.03000000000000025,-0.42,325817714.0,2359052392.0
9,601117.SH,20250221,7.17,7.39,7.42,7.08,7.39,-0.21999999999999975,-2.98,312629263.0,2256346777.0
10,601117.SH,20250214,7.39,7.46,7.52,7.35,7.46,-0.07000000000000028,-0.94,205152701.0,1523411806.0
11,601117.SH,20250207,7.46,7.49,7.49,7.29,7.44,0.019999999999999574,0.27,147620534.0,1089686656.0
12,601117.SH,20250127,7.44,7.46,7.55,7.42,7.42,0.020000000000000462,0.27,38541811.0,288229261.0
13,601117.SH,20250124,7.42,7.57,7.65,7.31,7.47,-0.04999999999999982,-0.67,169239705.0,1256705155.0
14,601117.SH,20250117,7.47,7.32,7.59,7.27,7.36,0.10999999999999943,1.49,202374697.0,1499689422.0
15,601117.SH,20250110,7.36,7.72,7.76,7.36,7.7,-0.33999999999999986,-4.42,164736872.0,1247966020.0
16,601117.SH,20250103,7.7,8.38,8.51,7.66,8.37,-0.669999999999999,-8.0,183624027.0,1489823056.0
17,601117.SH,20241227,8.37,8.1,8.54,8.09,8.09,0.27999999999999936,3.46,262769870.0,2198999248.0
18,601117.SH,20241220,8.09,8.06,8.23,7.97,8.06,0.02999999999999936,0.37,206499663.0,1673552824.0
19,601117.SH,20241213,8.06,8.31,8.46,8.05,8.32,-0.2599999999999998,-3.12,254420968.0,2093235194.0
20,601117.SH,20241206,8.32,8.16,8.47,8.03,8.15,0.16999999999999993,2.09,262603562.0,2169212701.0
21,601117.SH,20241129,8.15,8.35,8.37,7.97,8.31,-0.16000000000000014,-1.93,220857679.0,1796663439.0
22,601117.SH,20241122,8.31,8.8,9.08,8.31,8.47,-0.16000000000000014,-1.89,582141737.0,5042722797.0
23,601117.SH,20241115,8.47,8.28,8.82,8.17,8.35,0.120000000000001,1.44,447421141.0,3797506083.0
24,601117.SH,20241108,8.35,8.21,8.69,8.11,8.22,0.129999999999999,1.58,370815625.0,3096147222.0
25,601117.SH,20241101,8.22,8.34,8.47,8.03,8.34,-0.11999999999999922,-1.44,335635316.0,2761797044.0
26,601117.SH,20241025,8.34,8.18,8.43,8.13,8.17,0.16999999999999993,2.08,288837971.0,2390132431.0
27,601117.SH,20241018,8.17,8.03,8.27,7.77,7.97,0.20000000000000018,2.51,355471701.0,2860961280.0
28,601117.SH,20241011,7.97,9.06,9.06,7.79,8.24,-0.27000000000000046,-3.28,667672686.0,5572758057.0
29,601117.SH,20240930,8.24,7.94,8.32,7.75,7.67,0.5700000000000003,7.43,160148819.0,1294328944.0
30,601117.SH,20240927,7.67,6.31,7.68,6.27,6.31,1.3600000000000003,21.55,387622712.0,2738227030.0
31,601117.SH,20240920,6.31,6.21,6.56,6.19,6.22,0.08999999999999986,1.45,124669712.0,792435195.0
32,601117.SH,20240913,6.22,6.3,6.41,6.16,6.36,-0.14000000000000057,-2.2,131874141.0,829296290.0
33,601117.SH,20240906,6.36,6.8,6.82,6.35,6.86,-0.5,-7.29,226609009.0,1476994765.0
34,601117.SH,20240830,6.86,6.93,6.99,6.68,6.94,-0.08000000000000007,-1.15,152050659.0,1039050085.0
35,601117.SH,20240823,6.94,7.1,7.22,6.86,7.09,-0.14999999999999947,-2.12,167910163.0,1178076468.0
36,601117.SH,20240816,7.09,7.17,7.29,7.08,7.16,-0.07000000000000028,-0.98,139600624.0,1001503623.0
37,601117.SH,20240809,7.16,7.38,7.38,7.04,7.41,-0.25,-3.37,199148114.0,1437446970.0
38,601117.SH,20240802,7.41,7.37,7.66,7.3,7.4,0.009999999999999787,0.14,254146543.0,1907696373.0
39,601117.SH,20240726,7.4,7.63,7.65,7.25,7.62,-0.21999999999999975,-2.89,167477465.0,1236592446.0
40,601117.SH,20240719,7.62,7.3,7.65,7.28,7.26,0.3600000000000003,4.96,172756978.0,1291231854.0
41,601117.SH,20240712,7.26,7.65,7.72,7.19,7.63,-0.3700000000000001,-4.85,301611152.0,2295934173.0
42,601117.SH,20240705,7.63,8.04,8.12,7.46,8.04,-0.40999999999999925,-5.1,299125154.0,2370683333.0
43,601117.SH,20240628,8.04,7.98,8.11,7.69,7.98,0.05999999999999872,0.75,248154145.0,2002471547.0
44,601117.SH,20240621,7.98,7.78,8.01,7.6,7.83,0.15000000000000036,1.92,325799733.0,2622989810.0
45,601117.SH,20240614,7.83,8.29,8.34,7.7,8.28,-0.4499999999999993,-5.43,372805538.0,3004229011.0
46,601117.SH,20240607,8.28,7.98,8.44,7.87,7.98,0.29999999999999893,3.76,339294500.0,2864218971.0
47,601117.SH,20240531,7.98,7.88,8.37,7.81,7.85,0.13000000000000078,1.66,451361977.0,3753521532.0
48,601117.SH,20240524,7.85,7.63,8.0,7.6,7.62,0.22999999999999954,3.02,422121532.0,3379277206.0
49,601117.SH,20240517,7.62,7.41,7.97,7.38,7.44,0.17999999999999972,2.42,587832355.0,4634191907.0
50,601117.SH,20240510,7.44,6.8,7.47,6.8,6.73,0.71,10.55,579223598.0,4261198540.0
51,601117.SH,20240430,6.73,6.86,6.88,6.7,6.8,-0.0699999999999994,-1.03,181224146.0,1259145689.0
52,601117.SH,20240426,6.8,6.97,7.05,6.65,6.96,-0.16000000000000014,-2.3,353068504.0,2462876173.0
53,601117.SH,20240419,6.96,6.4,7.09,6.4,6.4,0.5599999999999996,8.75,591351857.0,4140898736.0
54,601117.SH,20240412,6.4,6.59,6.66,6.32,6.62,-0.21999999999999975,-3.32,213535234.0,1420453910.0
