,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601966.SH,20250425,14.77,15.07,15.57,14.46,15.08,-0.3100000000000005,-2.06,96551422.0,1449992541.0
1,601966.SH,20250418,15.08,15.51,15.58,14.88,15.32,-0.2400000000000002,-1.57,54639489.0,829478873.0
2,601966.SH,20250411,15.32,15.96,15.97,14.25,16.89,-1.5700000000000003,-9.3,107151077.0,1621820665.0
3,601966.SH,20250403,16.89,17.78,17.95,16.87,17.8,-0.9100000000000001,-5.11,49863528.0,868589706.0
4,601966.SH,20250328,17.8,17.92,18.14,17.8,17.92,-0.120000000000001,-0.67,40456716.0,727035950.0
5,601966.SH,20250321,17.92,18.17,18.35,17.84,18.14,-0.21999999999999886,-1.21,51863991.0,941719907.0
6,601966.SH,20250314,18.14,17.74,18.14,17.49,17.71,0.4299999999999997,2.43,61382068.0,1096548537.0
7,601966.SH,20250307,17.71,17.45,17.93,17.23,17.46,0.25,1.43,71846302.0,1258703396.0
8,601966.SH,20250228,17.46,17.68,17.86,17.43,17.61,-0.14999999999999858,-0.85,60976457.0,1076542342.0
9,601966.SH,20250221,17.61,18.01,18.06,17.47,18.07,-0.46000000000000085,-2.55,52342084.0,926302497.0
10,601966.SH,20250214,18.07,18.01,18.46,17.78,17.97,0.10000000000000142,0.56,57255919.0,1035481536.0
11,601966.SH,20250207,17.97,18.18,18.18,17.58,18.1,-0.13000000000000256,-0.72,40778258.0,727384375.0
12,601966.SH,20250127,18.1,18.12,18.29,18.02,18.18,-0.0799999999999983,-0.44,8956964.0,162264342.0
13,601966.SH,20250124,18.18,17.9,18.55,17.88,17.85,0.3299999999999983,1.85,57569172.0,1047307170.0
14,601966.SH,20250117,17.85,17.13,17.94,17.05,17.25,0.6000000000000014,3.48,55361652.0,970549451.0
15,601966.SH,20250110,17.25,17.51,18.23,17.24,17.51,-0.26000000000000156,-1.48,62229135.0,1102951171.0
16,601966.SH,20250103,17.51,18.6,18.73,17.42,18.67,-1.1600000000000001,-6.21,58345626.0,1053770608.0
17,601966.SH,20241227,18.67,18.77,18.92,18.37,18.72,-0.04999999999999716,-0.27,57411300.0,1070336748.0
18,601966.SH,20241220,18.56,18.81,19.08,18.42,18.81,-0.25,-1.33,58625392.0,1108502677.0
19,601966.SH,20241213,18.81,18.8,19.33,18.62,18.85,-0.0400000000000027,-0.21,67653049.0,1291776189.0
20,601966.SH,20241206,18.85,18.97,19.1,18.54,18.94,-0.08999999999999986,-0.48,57359918.0,1090249017.0
21,601966.SH,20241129,18.94,18.64,19.03,18.23,18.62,0.3200000000000003,1.72,57946000.0,1091475534.0
22,601966.SH,20241122,18.62,19.7,20.08,18.62,19.71,-1.0899999999999999,-5.53,85545753.0,1683958669.0
23,601966.SH,20241115,19.71,19.93,21.14,19.64,19.93,-0.21999999999999886,-1.1,107194741.0,2192289414.0
24,601966.SH,20241108,19.93,19.11,20.43,19.1,19.14,0.7899999999999991,4.13,126594969.0,2513340137.0
25,601966.SH,20241101,19.14,19.08,19.91,18.9,19.1,0.03999999999999915,0.21,109450258.0,2137553523.0
26,601966.SH,20241025,19.1,19.43,19.57,18.94,18.78,0.3200000000000003,1.7,113117751.0,2197961134.0
27,601966.SH,20241018,18.78,18.66,19.33,18.24,18.8,-0.019999999999999574,-0.11,106698512.0,2025099550.0
28,601966.SH,20241011,18.8,21.89,21.91,18.58,19.97,-1.1699999999999982,-5.86,169235032.0,3385053224.0
29,601966.SH,20240930,19.97,19.05,20.08,18.54,18.39,1.5799999999999983,8.59,46672310.0,910893279.0
30,601966.SH,20240927,18.39,16.24,18.46,15.91,16.26,2.129999999999999,13.1,109838723.0,1895650642.0
31,601966.SH,20240920,16.17,15.98,16.54,15.9,15.95,0.22000000000000242,1.38,35535281.0,585544764.0
32,601966.SH,20240913,15.95,16.09,16.5,15.38,16.17,-0.22000000000000242,-1.36,69521928.0,1127998269.0
33,601966.SH,20240906,16.17,16.56,16.68,16.12,16.56,-0.389999999999997,-2.36,49345541.0,820105683.0
34,601966.SH,20240830,16.56,15.25,16.74,15.03,15.28,1.2799999999999994,8.38,73329346.0,1181237387.0
35,601966.SH,20240823,15.28,15.98,16.32,15.09,16.03,-0.7500000000000018,-4.68,47724841.0,754376049.0
36,601966.SH,20240816,16.03,16.37,16.44,15.86,16.47,-0.4399999999999977,-2.67,41331542.0,675945996.0
37,601966.SH,20240809,16.47,15.89,16.97,15.82,16.07,0.3999999999999986,2.49,61873417.0,1022577871.0
38,601966.SH,20240802,16.07,16.64,16.8,15.7,16.63,-0.5599999999999987,-3.37,77672245.0,1281420903.0
39,601966.SH,20240726,16.63,16.95,17.02,15.9,16.97,-0.33999999999999986,-2.0,80361904.0,1347380105.0
40,601966.SH,20240719,16.97,18.0,18.07,16.9,18.13,-1.1600000000000001,-6.4,71263739.0,1252160247.0
41,601966.SH,20240712,18.13,17.11,18.29,16.81,17.15,0.9800000000000004,5.71,79756200.0,1437749709.0
42,601966.SH,20240705,17.15,18.12,18.42,16.73,18.11,-0.9600000000000009,-5.3,62717838.0,1118498822.0
43,601966.SH,20240628,18.11,18.73,18.88,17.99,18.77,-0.6600000000000001,-3.52,61263773.0,1144367959.0
44,601966.SH,20240621,18.77,18.1,19.14,18.04,18.2,0.5700000000000003,3.13,71386634.0,1354787055.0
45,601966.SH,20240614,18.2,19.57,19.57,17.9,19.59,-1.3900000000000006,-7.1,74446078.0,1407269332.0
46,601966.SH,20240607,19.2,20.04,20.06,18.95,20.04,-0.8399999999999999,-4.19,62000585.0,1251273544.0
47,601966.SH,20240531,20.04,20.7,20.77,19.98,20.58,-0.5399999999999991,-2.62,50873401.0,1071289637.0
48,601966.SH,20240524,20.58,21.26,21.53,20.56,21.33,-0.75,-3.52,53354302.0,1160422466.0
49,601966.SH,20240517,21.33,21.81,22.71,20.95,22.06,-0.7300000000000004,-3.31,88876671.0,2010608916.0
50,601966.SH,20240510,22.06,21.91,22.27,21.26,21.65,0.41000000000000014,1.89,90718221.0,2050283408.0
51,601966.SH,20240430,21.65,21.65,21.96,21.41,21.76,-0.11000000000000298,-0.51,54648292.0,1224079994.0
52,601966.SH,20240426,21.76,23.48,23.92,21.38,23.47,-1.7099999999999973,-7.29,122133389.0,2830607408.0
53,601966.SH,20240419,23.47,20.74,23.88,20.74,20.9,2.5700000000000003,12.3,110317818.0,2538573901.0
54,601966.SH,20240412,20.9,20.45,21.06,19.97,20.48,0.41999999999999815,2.05,52796944.0,1118247433.0
