,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603976.SH,20250418,16.72,16.65,17.07,16.2,16.45,0.2699999999999996,1.64,4243400.0,71084410.0
1,603976.SH,20250411,16.45,17.36,17.38,15.02,17.9,-1.4499999999999993,-8.1,8429353.0,136830062.0
2,603976.SH,20250403,17.9,17.38,18.05,17.14,17.6,0.29999999999999716,1.7,5670500.0,100356977.0
3,603976.SH,20250328,17.6,17.25,18.73,16.7,17.38,0.22000000000000242,1.27,9397766.0,166320297.0
4,603976.SH,20250321,17.38,17.62,18.12,17.26,17.62,-0.240000000000002,-1.36,5398800.0,95425327.0
5,603976.SH,20250314,17.62,17.14,17.75,17.06,17.13,0.490000000000002,2.86,6155103.0,107253645.0
6,603976.SH,20250307,17.13,16.84,17.7,16.77,16.84,0.28999999999999915,1.72,7280211.0,125470925.0
7,603976.SH,20250228,16.84,16.81,17.79,16.57,16.76,0.0799999999999983,0.48,8416892.0,144043826.0
8,603976.SH,20250221,16.76,16.97,17.2,16.35,16.87,-0.10999999999999943,-0.65,5607720.0,94446442.0
9,603976.SH,20250214,16.87,16.96,17.1,16.59,16.78,0.08999999999999986,0.54,5180661.0,87317658.0
10,603976.SH,20250207,16.78,16.49,16.84,16.28,16.35,0.4299999999999997,2.63,2693342.0,44536314.0
11,603976.SH,20250127,16.35,16.0,16.48,16.0,16.0,0.3500000000000014,2.19,997500.0,16297285.0
12,603976.SH,20250124,16.0,16.0,16.49,15.77,15.98,0.019999999999999574,0.13,3876860.0,62264030.0
13,603976.SH,20250117,15.98,15.11,16.36,14.83,15.14,0.8399999999999999,5.55,3902092.0,61616047.0
14,603976.SH,20250110,15.14,15.76,15.95,15.1,15.28,-0.1399999999999988,-0.92,4834600.0,75316259.0
15,603976.SH,20250103,15.28,16.67,16.67,15.26,16.63,-1.3499999999999996,-8.12,3647100.0,58535387.0
16,603976.SH,20241227,16.63,17.39,17.47,16.0,17.38,-0.75,-4.32,5662492.0,93810889.0
17,603976.SH,20241220,17.38,18.37,18.84,16.9,18.45,-1.0700000000000003,-5.8,7705699.0,136226871.0
18,603976.SH,20241213,18.45,18.26,19.0,18.1,18.26,0.18999999999999773,1.04,12484560.0,231493218.0
19,603976.SH,20241206,18.26,19.0,19.4,17.88,18.92,-0.6600000000000001,-3.49,20293634.0,375377434.0
20,603976.SH,20241129,18.92,16.32,21.21,16.28,16.17,2.75,17.01,34212469.0,635177100.0
21,603976.SH,20241122,16.17,16.58,17.13,16.12,16.52,-0.34999999999999787,-2.12,5568943.0,92858329.0
22,603976.SH,20241115,16.52,16.77,17.49,16.51,16.78,-0.26000000000000156,-1.55,6752596.0,114398630.0
23,603976.SH,20241108,16.78,16.17,17.09,16.01,16.16,0.620000000000001,3.84,6110720.0,101300033.0
24,603976.SH,20241101,16.16,16.71,17.17,16.0,16.85,-0.6900000000000013,-4.09,7547702.0,125325804.0
25,603976.SH,20241025,16.85,15.81,16.87,15.79,15.77,1.0800000000000018,6.85,6770871.0,110800485.0
26,603976.SH,20241018,15.77,15.41,16.08,15.28,15.3,0.46999999999999886,3.07,5229731.0,81969216.0
27,603976.SH,20241011,15.3,17.8,17.82,15.12,16.2,-0.8999999999999986,-5.56,9887268.0,163058761.0
28,603976.SH,20240930,16.2,15.39,16.27,15.09,14.89,1.3099999999999987,8.8,3948900.0,62264242.0
29,603976.SH,20240927,14.89,13.6,15.08,13.45,13.6,1.290000000000001,9.49,3913340.0,55321848.0
30,603976.SH,20240920,13.5,13.61,13.82,13.13,13.56,-0.0600000000000005,-0.44,1545800.0,20972530.0
31,603976.SH,20240913,13.56,14.0,14.35,13.56,14.0,-0.4399999999999995,-3.14,2867700.0,40324944.0
32,603976.SH,20240906,14.0,14.45,14.69,14.0,14.55,-0.5500000000000007,-3.78,3520676.0,50829421.0
33,603976.SH,20240830,14.55,13.64,14.75,13.48,13.62,0.9300000000000015,6.83,6457600.0,93559439.0
34,603976.SH,20240823,13.62,14.82,15.08,13.59,14.93,-1.3100000000000005,-8.77,5649705.0,81426714.0
35,603976.SH,20240816,14.93,14.14,15.44,14.04,14.18,0.75,5.29,10025088.0,149228840.0
36,603976.SH,20240809,14.18,14.28,14.52,13.86,14.28,-0.09999999999999964,-0.7,4831425.0,69209582.0
37,603976.SH,20240802,14.28,13.99,14.54,13.75,14.03,0.25,1.78,5629000.0,80417913.0
38,603976.SH,20240726,14.03,13.37,15.13,13.32,13.37,0.6600000000000001,4.94,11512060.0,165221344.0
39,603976.SH,20240719,13.37,14.07,14.07,13.02,14.1,-0.7300000000000004,-5.18,2659600.0,35919883.0
40,603976.SH,20240712,14.1,13.69,14.25,13.0,13.89,0.20999999999999908,1.51,2889526.0,39703683.0
